time,O1,O2,C3,C4
0.0,36224.444058471214,53180.92443715625,-39271.947952741146,993.892668949684
1.0,36641.90758966298,53199.968123432176,-39308.44835143666,950.5079329619329
2.0,35845.80550739831,52876.918360819625,-39250.82555423088,928.8490925847404
3.0,35347.13808860041,52806.97975241897,-39224.42814402916,950.9773195954942
4.0,35515.06674469313,52938.72093423855,-39237.05687964641,979.0064071424492
5.0,36219.59372992441,53179.91860865577,-39269.288095150965,994.1832416276028
6.0,36647.85315368809,53208.99822819212,-39298.25595596504,959.6721481886088
7.0,35848.44301324404,52877.65596838665,-39257.06169093391,920.1319122471706
8.0,35357.30813232758,52814.892269956144,-39226.41744928568,949.9714910950056
9.0,35520.1852941734,52941.62666101774,-39239.649682003226,974.6254652292092
10.0,36224.33229974894,53180.03036737804,-39266.18120267167,998.5418317963876
11.0,36641.326444307146,53198.62701876486,-39302.25691822254,961.0803080892932
12.0,35860.82587967228,52882.61805565573,-39246.08698440636,934.8393600987624
13.0,35363.20899286377,52814.37817983368,-39224.33873705134,956.3640900092232
14.0,35512.80921850315,52935.54698652589,-39246.28815010645,967.629369214698
15.0,36209.8483693419,53174.57654173095,-39274.11607195331,981.4874507769885
16.0,36647.58493275463,53213.42387359427,-39303.39685718976,948.4292207275892
17.0,35864.11158610721,52894.82210812833,-39255.49706882204,918.857862813218
18.0,35363.9466004308,52823.855319482725,-39225.83630392984,949.9714910950056
19.0,35517.32427088312,52949.02508843245,-39246.064632661895,965.5059534914438
20.0,36212.30706123198,53186.825297692456,-39283.10147322434,972.502049505955
21.0,36657.822031715164,53232.10993195891,-39311.13056077129,949.2562352724356
22.0,35871.73353096647,52909.70836993556,-39256.90522872272,919.5284151468773
23.0,35377.96114420428,52846.34117440476,-39211.262966544986,957.794601654363
24.0,35527.04727972118,52960.62564380475,-39237.07923139087,970.825668671807
25.0,36214.47518044415,53187.02646339256,-39279.05580747793,975.921866407617
26.0,36659.23019161585,53224.75620803311,-39308.94008981468,948.988014338972
27.0,35870.839461188254,52900.58885819779,-39256.14526941124,924.6469646271426
28.0,35364.840670209014,52827.09632242875,-39227.04329813043,952.7654591519188
29.0,35512.920977225425,52948.220425632055,-39250.98201644207,963.5613517238322
30.0,36206.96499430716,53187.8534779374,-39278.85464177784,982.6050379997538
31.0,36657.08442414814,53230.34414414694,-39309.141255514776,955.5147237199216
32.0,35878.10377813623,52912.41293101465,-39260.21328690211,924.9822407939722
33.0,35368.7969289776,52844.3742208927,-39222.84117017283,957.1240493207038
34.0,35521.90637849645,52972.82969627735,-39238.934426180655,977.0618053748376
35.0,36218.00675606808,53206.00309443511,-39276.418301632206,987.6118287577426
36.0,36663.18645038443,53230.25473716912,-39317.366697474325,949.1891800390696
37.0,35889.74903699745,52914.53634673791,-39262.51551658101,922.2553279704248
38.0,35373.62490577995,52840.03798246837,-39233.547655766924,944.4953137034552
39.0,35527.40490763246,52964.2019229176,-39249.68561526365,965.3941947691674
40.0,36218.40908746828,53196.86123095289,-39278.76523480001,981.3980437991672
41.0,36672.86475573359,53238.1672547063,-39309.78945610398,954.3971364971562
42.0,35897.79566500136,52916.72681769453,-39257.57578105638,930.145493763148
43.0,35382.78912100662,52838.76393303442,-39227.46798127509,958.1969330545584
44.0,35526.399079131974,52963.77723977295,-39252.367824598296,974.6701687181196
45.0,36209.11076177487,53182.93609415723,-39292.98094427359,979.9451804095722
46.0,36670.47311907687,53223.77273127708,-39319.44540970867,956.989938853972
47.0,35892.34183935426,52901.14765180918,-39267.23173466107,927.887967573162
48.0,35382.36443786197,52833.019534709405,-39234.35231856732,957.7051946765416
49.0,35534.37865190252,52964.09016419533,-39248.47862106307,980.3698635542232
50.0,36222.52180844806,53203.879678711855,-39278.60877258883,996.8207474733292
51.0,36691.64022107604,53251.488894401664,-39308.224833992106,968.7469564374634
52.0,35921.91319726863,52933.78119871393,-39251.33964435335,943.2212642695029
53.0,35397.22834792476,52846.989374993966,-39234.17350461168,960.1862383110808
54.0,35533.55163735767,52955.61885304676,-39261.017949702495,969.4622122600332
55.0,36217.11268628988,53195.90010594131,-39289.8740517943,984.4155293006336
56.0,36680.1067209371,53244.0681152425,-39324.58631093339,950.1056015617372
57.0,35916.30290941035,52934.22823360303,-39260.07917643538,933.5429589203547
58.0,35399.86585377048,52861.85328505675,-39233.61471100029,962.7119854345304
59.0,35539.36309091605,52984.38554816074,-39254.31242636591,978.7158344645304
60.0,36219.45961945768,53216.7095800292,-39291.88570879528,989.7128927365414
61.0,36692.80251178772,53267.40333645384,-39325.52508420051,961.5496947228544
62.0,35927.50113338246,52948.8462744768,-39276.50770861003,928.2902989733576
63.0,35402.5033596162,52871.62099738372,-39242.24248436004,952.9666248520166
64.0,35543.69932934038,52998.62360937877,-39257.464022334105,978.6487792311644
65.0,36222.74532589261,53236.40146689433,-39285.73897907007,993.6691515051308
66.0,36698.301040923725,53288.078700075,-39317.41140096324,964.6789389465976
67.0,35937.40295617616,52966.43709736313,-39277.15590919923,929.631403640676
68.0,35402.68217357185,52881.56752366633,-39250.60203678632,956.1629243091256
69.0,35533.43987863539,52997.97540878957,-39265.42124336019,972.502049505955
70.0,36221.78420088103,53238.48017912867,-39287.01302850402,994.8314422168067
71.0,36689.78502628625,53276.63460691388,-39330.39776449177,953.9053981191396
72.0,35934.13960148569,52970.25924566499,-39271.925600996685,930.860749585718
73.0,35408.404220152406,52889.12241329222,-39237.72743198007,961.7508604229524
74.0,35542.91701828445,53000.43410067965,-39252.993673443045,981.24158158798
75.0,36215.27984324453,53231.282917414064,-39288.28707793797,990.696369492575
76.0,36696.0658664782,53296.68412169029,-39317.4784561966,967.3387965367792
77.0,35939.92870329961,52981.03278649245,-39269.2657434065,936.336926977268
78.0,35403.28567067214,52898.733663408006,-39237.68272849116,963.3378342792791
79.0,35528.298977410675,53015.20860376461,-39262.26964739199,972.792622183874
80.0,36200.482988415126,53248.53846413356,-39295.50669139704,978.6487792311644
81.0,36687.50514835181,53299.76866242512,-39325.54743594497,949.3679939947122
82.0,35935.12307824172,52985.12315572776,-39278.9216970112,918.9472697910392
83.0,35400.29053691513,52906.40031175617,-39249.23858037455,942.66247065812
84.0,35532.07642222362,53029.37960974928,-39254.044205432445,965.818877913818
85.0,36199.41010468127,53258.462638671714,-39289.00233376055,976.726529208008
86.0,36687.50514835181,53305.803633428055,-39328.40845923525,942.8189328693072
87.0,35938.05115676536,52987.29127493993,-39270.89742075175,919.1037320022264
88.0,35397.42951362485,52901.75114890947,-39237.59332151333,949.0774213167932
89.0,35517.99482321678,53005.95498156011,-39266.58353407187,954.7771161528964
90.0,36192.145787733294,53240.24596694064,-39297.54070014247,964.7683459244188
91.0,36684.55471808371,53297.35467402395,-39329.95072960266,938.5273979338882
92.0,35932.06088925134,52986.888943539736,-39279.92752551169,914.2534034554247
93.0,35383.83965299602,52902.15348030967,-39246.95870244011,940.5167031904106
94.0,35509.32234636812,53017.42142646568,-39263.119013681295,960.208590055536
95.0,36185.75318881908,53258.59674913845,-39288.30942968243,976.659473974642
96.0,36691.70727630941,53320.80165395757,-39320.00420332005,957.8169533988182
97.0,35930.764488072935,53005.70911237111,-39281.8721272793,917.829682568274
98.0,35375.36834184746,52926.9415649106,-39248.925655952175,938.7509153784412
99.0,35503.24267187627,53044.17646457869,-39271.38915912976,950.8432091287624
100.0,36172.364493890345,53269.593807410456,-39305.632031635294,961.9296743785948
101.0,36680.08436919265,53334.97265994224,-39329.57074994693,938.1921217670588
102.0,35934.92191254162,53024.81985388039,-39272.99848473055,913.6275546106762
103.0,35394.94846999031,52940.79964647289,-39238.465039547096,943.601243925243
104.0,35520.811143018145,53052.15603734923,-39257.8663537343,956.7440696649636
105.0,36181.61811609485,53280.12147904891,-39293.740903585065,966.4223750141116
106.0,36681.17960467096,53337.02902043212,-39336.07510758342,935.3981537101452
107.0,35939.19109573258,53023.61285967981,-39288.15296747125,903.2116416945032
108.0,35385.0019437077,52933.33416382482,-39251.3619960978,929.4972931739442
