time,O1,O2,C3,C4
0.0,-6712.09474946198,-18979.29090014588,-30029.143992560388,-11510.164917727105
1.0,-6696.157955665345,-18975.49110358848,-30025.76887914764,-11503.99583625744
2.0,-6726.064589746546,-18995.630025342707,-30012.08961154099,-11499.65959783311
3.0,-6748.1928167573,-19002.357900423754,-30013.453067952763,-11501.85006878973
4.0,-6745.734124867216,-18995.5853218538,-30022.773745390627,-11495.099841964227
5.0,-6730.33377293751,-18988.745688050472,-30028.31697801554,-11495.301007664324
6.0,-6706.238592414688,-18979.13443793469,-30015.42002146483,-11481.822905757774
7.0,-6727.517453136141,-18996.032356742904,-30006.278157982608,-11480.459449346
8.0,-6750.539749925108,-19007.319987692837,-30003.104210269958,-11482.024071457872
9.0,-6757.982880828725,-19009.130478993717,-30007.90983532785,-11490.5624378398
10.0,-6750.673860391839,-19013.10908950676,-30019.644501166884,-11504.644036846645
11.0,-6741.487293420708,-19014.271380218437,-30014.235379008696,-11510.3660834272
12.0,-6766.185971043822,-19025.71547337955,-30010.614396406934,-11509.18144097107
13.0,-6790.258799822188,-19038.23245027452,-30004.62412889292,-11498.251437932426
14.0,-6784.424994519352,-19029.2917524924,-29999.304413712554,-11492.954074496518
15.0,-6758.184046528822,-19006.671787103627,-29993.35884968744,-11491.635321573654
16.0,-6740.615575386951,-19006.112993492246,-29991.436599664285,-11493.691682063543
17.0,-6762.430877975331,-19031.97396182704,-29997.69508811177,-11499.570190855287
18.0,-6792.695139967816,-19051.710552181077,-30000.55611140205,-11500.576019355776
19.0,-6798.841869693026,-19055.35388652729,-29997.58332938949,-11502.922952523584
20.0,-6777.183029315834,-19039.48414796402,-30004.55707365955,-11500.553667611322
21.0,-6749.086886535512,-19025.67076989064,-30006.524027171617,-11497.22325768748
22.0,-6767.616482688962,-19049.631839946727,-30008.088649283487,-11499.123155966185
23.0,-6796.673750480861,-19071.11186636828,-30010.74850687367,-11498.60906584371
24.0,-6794.237410335232,-19063.892252909216,-30005.227625993208,-11492.12705995167
25.0,-6775.797221159604,-19055.555052227384,-30007.99924230567,-11488.953112239018
26.0,-6757.446438961797,-19051.44233124761,-30009.809733606548,-11491.478859362467
27.0,-6779.373500272453,-19073.659965236184,-30014.70476564226,-11489.17662968357
28.0,-6800.339436571531,-19087.272177609462,-30008.759201617147,-11484.281597647858
29.0,-6802.529907528152,-19090.82610497786,-30020.60562617846,-11493.334054152258
30.0,-6793.253933579199,-19096.01170969149,-30030.350986760976,-11497.714996065495
31.0,-6775.976035115246,-19096.704613769605,-30036.430661252816,-11504.934609524562
32.0,-6796.2043638473,-19114.965988989592,-30030.686262927804,-11496.552705353824
33.0,-6820.478358325763,-19128.287628684957,-30029.255751282664,-11495.859801275708
34.0,-6821.037151937146,-19123.079672226868,-30027.33350125951,-11498.832583288264
35.0,-6800.2053261048,-19108.014596463992,-30030.015710594143,-11497.245609431937
36.0,-6783.441517763319,-19105.1088696848,-30036.52006823064,-11502.006531000916
37.0,-6804.362750573487,-19120.93390475916,-30032.675568184328,-11507.639170603654
38.0,-6824.412265349897,-19125.761881561502,-30016.738774387693,-11498.65376933262
39.0,-6831.6095270645055,-19127.326503673376,-30012.89427434138,-11504.621685102187
40.0,-6812.096454155023,-19119.81631753639,-30007.37339346092,-11505.60516185822
41.0,-6787.129555598445,-19111.99320697704,-30004.244149237176,-11505.918086280595
42.0,-6808.609582019995,-19130.27693394148,-29999.9302625573,-11499.100804221727
43.0,-6842.964213247802,-19145.140844004258,-29994.40938167684,-11494.585751841754
44.0,-6851.055544740623,-19142.235117225067,-29992.26361420913,-11494.339882652746
45.0,-6834.314088143598,-19129.673436841185,-30003.32772771451,-11497.379719898669
46.0,-6801.658189494395,-19113.02138722198,-30002.72423061421,-11487.6120075717
47.0,-6820.903041470414,-19135.484890399563,-29997.49392241167,-11482.69462379153
48.0,-6851.703745329827,-19158.283669743974,-29997.449218922764,-11484.907446492609
49.0,-6858.006937266224,-19154.014486553013,-30000.086724768487,-11487.388490127149
50.0,-6836.102227700023,-19129.36051241881,-29998.767971845624,-11482.426402858067
51.0,-6813.884593711447,-19118.989302991547,-29999.393820690373,-11485.354481381712
52.0,-6840.505521357718,-19139.64231486825,-29996.30927995554,-11490.137754695148
53.0,-6868.847533327047,-19151.55579466293,-29992.062448509037,-11478.60425455621
54.0,-6866.746469348249,-19142.235117225067,-30003.66300388134,-11472.926911464563
55.0,-6850.206178451322,-19133.808509565417,-30016.22468426522,-11475.251492887914
56.0,-6827.340343873542,-19126.320675172887,-30017.252864510163,-11483.678100547564
57.0,-6851.167303462899,-19151.93577431867,-30021.723213401227,-11494.18342044156
58.0,-6881.945655577857,-19166.88909135927,-30027.244094281687,-11498.65376933262
59.0,-6884.247885256754,-19157.65782089923,-30029.85924838296,-11494.541048352845
60.0,-6870.546265905651,-19147.64423938325,-30024.539533202595,-11495.502173364424
61.0,-6853.044849997145,-19140.69284685765,-30029.99335884969,-11501.738310067452
62.0,-6862.566693135106,-19145.476120171086,-30023.17607679082,-11500.486612377956
63.0,-6889.232324270288,-19154.953259820137,-30018.862190110947,-11499.458432133011
64.0,-6896.988379596279,-19151.51109117402,-30022.282007012607,-11502.297103678837
65.0,-6884.605513168039,-19144.4702916706,-30023.19842853528,-11507.79563281484
66.0,-6861.113829745511,-19141.296343957943,-30019.04100406659,-11511.75189158343
67.0,-6874.077841529589,-19163.871605857803,-30011.530817929604,-11505.716920580498
68.0,-6909.393597768974,-19184.03287935649,-30008.200408005767,-11501.961827512006
69.0,-6915.070940860623,-19177.237949042075,-30007.440448694284,-11504.17465021308
70.0,-6898.262429030232,-19168.74428614906,-30013.475419697217,-11507.415653159102
71.0,-6880.738661377271,-19171.82882688389,-30028.94282686029,-11509.539068882355
72.0,-6901.637542442983,-19197.71214696314,-30023.86898086893,-11512.735368339463
73.0,-6942.720048751838,-19227.79759499998,-30025.545361703083,-11522.927763811083
74.0,-6946.162217397955,-19226.65765603276,-30016.314091243043,-11513.13769973966
75.0,-6927.051475888668,-19208.10570813485,-30006.211102749243,-11499.65959783311
76.0,-6898.955333108346,-19186.692736946672,-30003.12656201441,-11494.98808324195
77.0,-6918.915440906935,-19206.56343776744,-30005.294681226576,-11499.480783877469
78.0,-6958.545083826195,-19232.04442644649,-30005.80877134905,-11500.151336211124
79.0,-6969.296272909198,-19230.12217642333,-30009.98854756219,-11500.687778078054
80.0,-6956.309909380664,-19213.89480994878,-30017.07405055452,-11505.918086280595
81.0,-6923.162272353444,-19192.258321316043,-30016.89523659888,-11501.671254834087
82.0,-6928.794911956181,-19203.0318621435,-30010.145009773376,-11494.473993119478
83.0,-6958.500380337284,-19222.81315598645,-29999.9302625573,-11484.12513543667
84.0,-6970.145639198499,-19227.61878104434,-30007.77572486112,-11485.354481381712
85.0,-6959.014470459756,-19215.37002508283,-30005.451143437764,-11486.65088256012
86.0,-6931.410066057452,-19193.934702150196,-29995.81754157753,-11483.856914503209
87.0,-6942.071848162634,-19204.37296681082,-29996.89042531138,-11481.577036568766
88.0,-6972.38081364403,-19225.16008915425,-29998.656213123348,-11483.856914503209
89.0,-6971.956130499379,-19220.153298396268,-29996.46574216673,-11481.5099813354
90.0,-6957.80747625917,-19209.84914420237,-30002.12073351392,-11487.142620938135
91.0,-6933.756999225259,-19201.02020514252,-30003.975928303717,-11489.064870961294
92.0,-6944.441133074896,-19214.61006577135,-30007.9321870723,-11493.758737296908
93.0,-6967.798706030692,-19223.32724610892,-29993.85058806546,-11489.400147128124
94.0,-6965.451772862884,-19211.10084189187,-29986.45216065075,-11484.37100462568
95.0,-6950.699621522382,-19196.77337369601,-29990.0284397636,-11479.788897012342
96.0,-6917.887260661992,-19177.55087346445,-29999.41617243483,-11483.856914503209
97.0,-6927.565566011139,-19190.000795126056,-30004.17709400381,-11489.489554105943
98.0,-6970.100935709588,-19223.19313564219,-30007.97689056121,-11497.111498965203
99.0,-6974.660691578471,-19222.589638541896,-30006.255806238158,-11494.898676264129
100.0,-6959.059173948667,-19214.297141348976,-30012.46959119673,-11495.345711153235
101.0,-6930.448941045874,-19199.030899886,-30003.484189925697,-11482.5605133248
102.0,-6939.814321972647,-19208.66450174624,-30005.40643994885,-11488.953112239018
103.0,-6973.207828188876,-19220.80149898547,-30003.32772771451,-11483.722804036475
104.0,-6974.52658111174,-19206.67519648972,-29993.60471887645,-11474.357423109705
105.0,-6963.574226328639,-19194.918178906224,-29999.639689879383,-11473.396298098123
106.0,-6941.714220251349,-19183.65289970075,-30014.97298657572,-11475.832638243752
107.0,-6950.498455822284,-19194.09116436138,-30016.40349822086,-11477.263149888891
108.0,-6983.444927149407,-19210.810269213947,-30008.535684172595,-11467.69660326202
109.0,-6994.531392399239,-19208.70920523515,-30004.82529459301,-11466.60136778371
110.0,-6978.594598602605,-19198.248588830065,-30012.022556307624,-11475.854989988207
111.0,-6949.693793021893,-19185.66455670173,-30010.99437606268,-11478.5595510673
112.0,-6952.599519801083,-19196.9298359072,-30011.821390607525,-11486.337958137749
113.0,-6989.993988274812,-19223.48370832011,-30010.167361517837,-11485.019205214883
114.0,-7005.19317450442,-19226.054158932468,-30003.104210269958,-11481.822905757774
115.0,-6995.738386599825,-19217.381682083807,-30008.781553361605,-11488.506077349912
116.0,-6965.988214729812,-19200.126135364317,-30007.61926264993,-11492.104708207216
117.0,-6976.515886368262,-19212.0843186479,-30012.447239452275,-11501.872420534184
118.0,-7002.153337258499,-19226.881173477315,-30007.97689056121,-11499.525487366378
119.0,-7010.155261773499,-19225.383606598807,-30017.297567999078,-11502.632379845663
120.0,-7000.074625024156,-19214.543010537986,-30025.52300995863,-11500.911295522606
121.0,-6967.776354286237,-19194.04646087247,-30014.74946913117,-11492.395280885135
122.0,-6971.66555782146,-19204.730594722103,-30008.84860859497,-11492.864667518696
123.0,-7012.233974007842,-19234.27960089202,-30010.50263768466,-11499.011397243905
124.0,-7024.661543924993,-19238.593487571896,-30011.57552141852,-11498.60906584371
125.0,-7016.234936265342,-19230.144528167788,-30012.82721910801,-11493.065833218794
126.0,-6985.613046361572,-19216.75583323906,-30019.86801861144,-11496.262132675904
127.0,-6993.48086040984,-19237.721769538137,-30015.86705635393,-11497.312664665302
128.0,-7026.919070114979,-19262.196929716694,-30006.97106206072,-11496.03861523135
129.0,-7039.301936543219,-19262.219281461155,-30002.72423061421,-11491.03182447336
130.0,-7022.269907268275,-19248.629420832327,-30007.283986483097,-11492.238818673948
131.0,-6991.156278986487,-19229.719845023137,-30009.00507080616,-11492.730557051964
132.0,-6987.959979529379,-19236.715941037648,-30005.65230913786,-11490.137754695148
133.0,-7019.900622356013,-19263.873310550847,-29994.78936133258,-11481.644091802133
134.0,-7041.313593544197,-19277.28435722403,-29996.488093911183,-11481.42057435758
135.0,-7035.077456841166,-19274.57979614494,-29999.99731779067,-11485.153315681617
