time,O1,O2,C3,C4
0.0,9847.686868630277,43345.30751053185,-19259.872348293346,-11031.94934510581
1.0,9836.198071980249,43333.61754818172,-19267.60605187488,-11037.38081900845
2.0,9838.43324642578,43329.66128941313,-19257.704229081184,-11033.156339306395
3.0,9840.601365637942,43335.58450169379,-19248.182385943222,-11035.503272474203
4.0,9835.862795813418,43340.8818651297,-19248.89764176579,-11038.073723086563
5.0,9824.172833463292,43332.65642317014,-19258.3971331593,-11041.202967310306
6.0,9819.210746194214,43323.69337364357,-19260.81112156047,-11037.291412030629
7.0,9822.630563095876,43325.63797541118,-19256.43017964723,-11032.910470117387
8.0,9836.578051635988,43333.08110631479,-19251.468092378156,-11033.08928407303
9.0,9842.61302263892,43339.80898139584,-19251.42338888924,-11033.648077684413
10.0,9839.841406326464,43339.8760366292,-19259.29120293751,-11035.99501085222
11.0,9831.168929477804,43326.91202484513,-19266.68963035221,-11036.978487608254
12.0,9829.604307365931,43322.95576607654,-19265.884967551825,-11040.577118465557
13.0,9838.3214877035,43333.19286503707,-19256.318420924952,-11039.99597310972
14.0,9837.51682490311,43335.98683309399,-19259.53707212652,-11050.56834823708
15.0,9833.672324856798,43334.53396970439,-19263.202758217187,-11045.963888879289
16.0,9831.839481811465,43328.72251614601,-19261.68283959423,-11036.531452719148
17.0,9836.578051635988,43328.96838533501,-19254.48557787962,-11034.363333506984
18.0,9837.874452814396,43336.322109260815,-19255.11142672437,-11039.839510898531
19.0,9837.85210106994,43343.89935063116,-19256.13960696931,-11038.431350997847
20.0,9844.4235139398,43345.64278669868,-19259.35825817088,-11035.480920729748
21.0,9836.533348147075,43336.99266159447,-19261.302859938485,-11033.46926372877
22.0,9835.99690628015,43335.02570808241,-19253.211528445667,-11030.854109627498
23.0,9836.645106869351,43342.06650758583,-19245.67899056423,-11033.402208495403
24.0,9840.199034237748,43345.79924890986,-19244.829624274924,-11035.883252129945
25.0,9844.445865684256,43342.73705991949,-19248.85293827688,-11042.18644406634
26.0,9836.555699891533,43331.18120803609,-19251.26692667805,-11039.012496353684
27.0,9834.56639463501,43323.469856199015,-19252.76449355656,-11039.727752176255
28.0,9840.556662149032,43328.43194346809,-19246.52835685353,-11044.488673745236
