time,O1,O2,C3,C4
0.0,-54816.51333767335,-41645.85967610594,-42287.15357627316,-46418.337096969735
1.0,-54819.59787840818,-41492.41495042026,-42278.81637559133,-46298.55409843375
2.0,-54728.69333370845,-41492.92904054273,-42239.63376756117,-46303.31502000273
3.0,-54662.331004420645,-41574.78112873806,-42220.74654349644,-46383.31191340827
4.0,-54656.07251597316,-41682.404778290365,-42229.91075872311,-46473.36709181871
5.0,-54816.334523717705,-41637.16484751282,-42278.0787680243,-46414.649059134616
6.0,-54847.29168978831,-41516.73364838763,-42276.26827672342,-46303.85146186966
7.0,-54749.726325240896,-41510.02812505104,-42237.17507567109,-46307.74066540488
8.0,-54669.68472834644,-41590.04737020104,-42212.23052885896,-46386.262343676375
9.0,-54662.82274279866,-41707.7963599916,-42221.73002025247,-46483.96181869052
10.0,-54817.56386966275,-41657.0355483336,-42271.19443073207,-46422.09219003823
11.0,-54846.93406187702,-41535.50911373009,-42271.08267200979,-46313.70858117445
12.0,-54748.36286882912,-41527.93187235974,-42230.290738378855,-46316.92723237601
13.0,-54666.42137365596,-41579.69851251823,-42205.25678458891,-46387.446986132505
14.0,-54657.368917151565,-41681.01897013414,-42219.18192138457,-46483.17950763458
15.0,-54813.31703821624,-41639.824705103005,-42266.79113707437,-46420.66167839309
16.0,-54825.96812557794,-41504.97663080414,-42261.09144223827,-46301.50452870185
17.0,-54730.74969419834,-41496.48296791112,-42217.46083706151,-46299.71638914543
18.0,-54656.72071656236,-41578.91620146229,-42192.78451118285,-46376.09229994921
19.0,-54646.953004235394,-41694.98881041871,-42200.562918253294,-46463.10764111372
20.0,-54799.07897699821,-41634.77321085611,-42248.08272696528,-46396.320628681264
21.0,-54818.1897185075,-41503.25554648108,-42242.60654957373,-46283.57842964869
22.0,-54731.59906048764,-41503.41200869227,-42207.89429043463,-46293.86023209813
23.0,-54656.20662643989,-41576.47986131666,-42190.95166813752,-46373.14186968111
24.0,-54650.03754497023,-41692.39600806189,-42205.480302033466,-46467.220362093496
25.0,-54812.5347271603,-41638.5283039246,-42256.576389858295,-46403.316724695775
26.0,-54828.78444537932,-41501.6462208803,-42248.28389266538,-46286.48415642788
27.0,-54728.58157498617,-41495.76771208856,-42201.23347058696,-46284.78542384928
28.0,-54665.72846957785,-41580.90550671882,-42179.32876102076,-46362.86006723167
29.0,-54669.99765276881,-41680.48252826721,-42190.75050243742,-46456.35741428821
30.0,-54809.47253816993,-41624.91609155132,-42235.43163960357,-46387.06700647676
31.0,-54824.17998602152,-41500.66274412427,-42235.49869483694,-46280.270371469305
32.0,-54738.12576986859,-41498.71814235665,-42200.13823510864,-46289.90397332954
33.0,-54660.98989975333,-41576.70337876122,-42168.264647515374,-46364.06706143225
34.0,-54657.7041933184,-41663.7857751591,-42173.36084525118,-46451.59649271923
35.0,-54823.42002671004,-41616.89181529186,-42224.59104354275,-46386.77643379885
36.0,-54832.204262280975,-41482.177851459724,-42214.10807539321,-46267.79809806324
37.0,-54736.20351984543,-41487.20699396217,-42172.42207198407,-46274.123641744096
38.0,-54664.58853061063,-41574.28939036005,-42145.97995829344,-46353.62879677163
39.0,-54673.59628362612,-41682.404778290365,-42152.64077814112,-46439.593605946735
40.0,-54834.26062277087,-41631.10752476544,-42201.36758105369,-46372.18074466953
41.0,-54841.18966355201,-41501.31094471347,-42197.38897054064,-46267.64163585206
42.0,-54753.5261217983,-41507.05534303848,-42164.218981768965,-46280.38213019158
43.0,-54681.06176627419,-41574.15527989332,-42141.57666463574,-46361.20603814197
44.0,-54694.51751643629,-41696.329915086026,-42161.51442068988,-46457.51970499989
45.0,-54855.76300093687,-41638.371841713415,-42220.92535745208,-46389.16807045556
46.0,-54873.51028603438,-41508.73172387263,-42228.12261916669,-46284.69601687146
47.0,-54764.43377309248,-41493.19726147619,-42191.01872337088,-46291.043912296765
48.0,-54695.09866179212,-41587.87925098887,-42165.91771434757,-46372.24779990289
49.0,-54706.56510669769,-41703.86245296746,-42179.95460986551,-46462.63825448016
50.0,-54848.31987003325,-41631.39809744336,-42221.23828187445,-46384.31774190876
51.0,-54849.97389912295,-41500.23806097962,-42210.6659067471,-46274.324807444194
52.0,-54766.8254097492,-41509.24581399511,-42177.80884239779,-46291.8262233527
53.0,-54694.42810945847,-41589.04154170055,-42151.947874063,-46376.38287262712
54.0,-54698.20555427141,-41683.12003411294,-42162.56495267928,-46464.09111786975
55.0,-54861.507399261885,-41635.086135278485,-42213.75044748193,-46391.87263153466
56.0,-54870.47044878846,-41506.34008721591,-42207.5143107789,-46282.08086277018
57.0,-54774.00031971936,-41492.5937643759,-42164.44249921352,-46284.0254645378
58.0,-54708.889688121046,-41584.28062013157,-42139.00621402338,-46364.98348295492
59.0,-54716.0645980912,-41691.27842083912,-42152.19374325201,-46453.63050146467
60.0,-54882.16041113859,-41636.65075739035,-42205.50265377792,-46384.58596284223
61.0,-54900.66765554758,-41521.06988681196,-42200.96524965349,-46285.14305176056
62.0,-54812.51237541585,-41527.95422410419,-42163.168449779565,-46301.0798455572
63.0,-54725.69819995144,-41597.80342552703,-42142.02369952485,-46381.434366874026
64.0,-54744.87599669409,-41711.976136204736,-42163.52607769085,-46471.10956562872
65.0,-54898.32072237977,-41636.78486785709,-42216.790284727846,-46393.7501780689
66.0,-54889.76000425339,-41502.98732554762,-42205.99439215594,-46287.08765352818
67.0,-54807.952619546966,-41517.09127629892,-42163.81665036877,-46301.325714746206
68.0,-54749.07812465169,-41607.749951809645,-42139.408545423576,-46385.16710819806
69.0,-54769.41821210602,-41712.71374377176,-42159.32394973325,-46473.47885054098
70.0,-54924.7628360704,-41645.52439993911,-42205.6144125002,-46391.76087281238
71.0,-54922.48295813596,-41517.82888386594,-42190.7057989485,-46280.8738685696
72.0,-54822.48125344292,-41516.68894489872,-42147.11989726066,-46293.25673499784
73.0,-54748.40757231803,-41603.95015525224,-42128.47854238493,-46383.244858174905
74.0,-54776.2801976538,-41721.006240964685,-42150.71852811796,-46472.22715285148
75.0,-54931.80363557382,-41649.32419649651,-42199.668848475085,-46386.44115763201
76.0,-54927.55680412732,-41527.19426479271,-42189.454101259005,-46279.86804006911
