time,O1,O2,C3,C4
0.0,-8012.318076171646,2280.459079797158,10302.924847951514,-3304.7948246949704
1.0,-7987.4405845928895,2317.272402915049,10049.634879783976,-3449.29885259853
2.0,-8112.297429120234,2252.429992250203,10112.912668336949,-3313.6014120103614
3.0,-8147.702592337441,2210.9228027966983,10420.517375530884,-3110.468758400531
4.0,-8085.944722407427,2235.7555908865443,10443.763189764404,-3172.405442286187
5.0,-8031.473521169844,2277.598056506879,10286.250446587856,-3307.164109607233
6.0,-8007.020712735738,2316.914775003764,10038.906042445427,-3447.153085130821
7.0,-8136.951403254438,2249.501913726558,10093.153726238455,-3316.0824556449006
8.0,-8172.825953105206,2204.1949277156505,10399.171459576066,-3111.184014223101
9.0,-8097.969960924383,2236.359087986837,10453.374439880186,-3163.151820081689
10.0,-8035.698000871897,2278.492126285091,10294.677054247506,-3299.430406025697
11.0,-8006.439567379901,2314.210213924672,10040.202443623835,-3443.1297711288657
12.0,-8129.754141539829,2249.0995823263625,10103.077900776614,-3304.727769461605
13.0,-8163.684089622986,2203.9714102710977,10420.606782508705,-3097.6388570831846
14.0,-8083.776603195263,2234.995631575064,10455.006117225425,-3150.612491442262
15.0,-8014.821471550641,2282.6495507537784,10297.64983626006,-3282.6665976842164
16.0,-7986.032424692205,2319.261708171572,10055.714554275815,-3424.443712764229
17.0,-8111.515118064299,2253.3017102839603,10121.71925565234,-3289.595638465362
18.0,-8140.885310278572,2209.8722708072987,10424.317172088287,-3088.8322697677936
19.0,-8063.436515740934,2240.829436877899,10451.742762534948,-3145.7398111510056
20.0,-7999.801099276674,2286.8293269669207,10297.113394393136,-3274.284693513476
21.0,-7970.095630895571,2326.682487330733,10049.076086172592,-3410.5632794574835
22.0,-8089.453946286911,2269.327911058416,10114.521993937731,-3274.5752661913957
23.0,-8130.268231662301,2220.1987767456503,10414.437701039042,-3080.3833103636875
24.0,-8053.199416780403,2252.452343994659,10446.847730499236,-3139.90600584817
25.0,-7985.026596191717,2297.6922747722,10289.379690811598,-3278.039786581968
26.0,-7967.659290749943,2328.627089098345,10037.207309866824,-3429.517558755584
27.0,-8104.228449371869,2258.5543702309574,10079.56386560963,-3303.409016538741
28.0,-8139.164225955514,2212.442721419659,10397.204506064,-3106.311333931844
29.0,-8075.3723472800675,2238.057820565441,10432.184986136555,-3167.622168972751
30.0,-8018.151881474481,2281.2190391086388,10279.053184873246,-3302.380836293797
31.0,-7999.689340554398,2310.41041736727,10029.920641174394,-3449.29885259853
32.0,-8133.509234608321,2238.9295385991977,10083.542476122677,-3320.4633975581405
33.0,-8166.165133257525,2198.025846245986,10395.05873859629,-3113.8662235577376
34.0,-8093.1643358664915,2227.6195559048124,10424.518337788384,-3168.963273640069
35.0,-8028.836015324118,2270.2666843255383,10271.766516180816,-3297.441100769174
36.0,-7999.331712643113,2306.610620809868,10031.597022008542,-3440.5816722609607
37.0,-8122.489824591855,2242.639928178779,10081.262598188234,-3312.0144381540345
38.0,-8156.620938375108,2195.522450866992,10385.425136736052,-3111.161662478645
39.0,-8086.324702063168,2223.9538698141423,10420.53972727534,-3171.846648674804
40.0,-8019.492986141799,2272.6136174933454,10280.41664128502,-3302.000856638057
41.0,-7990.569828816632,2311.460949356669,10031.149987119436,-3444.649689751827
42.0,-8111.760987253308,2250.418335249225,10079.2285894428,-3315.5907172668835
43.0,-8144.394534158056,2204.887831793765,10372.52818018534,-3114.0003340244693
44.0,-8073.539504234733,2231.151131528751,10426.462939555997,-3171.176096341145
45.0,-8010.3958261484895,2273.7982599494767,10279.74608895136,-3303.8113479389367
46.0,-7981.249151378769,2310.209251667172,10025.3161818166,-3452.115172399899
47.0,-8101.300370848224,2245.1656753022285,10080.703804576851,-3320.5975080248727
48.0,-8132.503406107832,2201.8256428033883,10387.705014670491,-3106.3783891652097
49.0,-8058.943815105416,2235.643832164268,10425.25594535541,-3158.05562234588
