time,O1,O2,C3,C4
0.0,8722.075369605467,-4948.765629382805,-59248.238414316,-5154.289919649354
1.0,8884.796069240103,-4965.037699346269,-59282.011900187965,-4924.7822075822605
2.0,8530.677381834672,-4943.468265946897,-59272.40065007218,-5263.545246546894
3.0,8264.311643160778,-4924.178710481967,-59226.95955359454,-5572.9157415528
4.0,8412.526060643919,-4948.229187515877,-59238.18012931111,-5459.301824486473
5.0,8707.144404309322,-4977.420565774509,-59268.44439130359,-5156.569797583795
6.0,8872.547313278594,-4987.724719968405,-59304.07307196535,-4928.470245417386
7.0,8533.985440014058,-4954.510027707819,-59289.85736249178,-5255.655080754171
8.0,8261.294157659311,-4936.114542021101,-59246.07029510383,-5572.871038063889
9.0,8405.820537307327,-4953.1689230405,-59249.64657421668,-5464.465077455649
10.0,8703.366959496374,-4971.027966860291,-59266.63390000271,-5160.615463330205
11.0,8872.592016767505,-4980.885086165081,-59293.63480730472,-4928.827873328671
12.0,8541.02623951748,-4961.729641166883,-59278.72619375304,-5250.424772551629
13.0,8282.751832336406,-4943.110638035612,-59226.691332661074,-5551.972156998177
14.0,8424.372485205233,-4964.836533646171,-59233.709780420046,-5445.711963857647
15.0,8715.81688115798,-4984.975455400402,-59259.14606561018,-5150.8924544921465
16.0,8881.890342460913,-4995.704292738949,-59288.15862991317,-4928.492597161841
17.0,8555.55487341343,-4973.441955261464,-59263.95169066807,-5246.244996338487
18.0,8299.73915812244,-4943.736486880361,-59207.58059115179,-5542.696183049225
19.0,8433.760217876461,-4962.087269078168,-59210.59807665325,-5442.806237078457
20.0,8718.096759092423,-4995.704292738949,-59233.35215250876,-5153.865236504703
21.0,8882.963226194766,-5022.101702940668,-59270.45604830456,-4930.839530329648
22.0,8566.060193307423,-4989.021121146813,-59255.77095219743,-5242.556958503361
23.0,8308.79161462684,-4965.954120868936,-59211.536849920376,-5545.71366855069
24.0,8438.81171212336,-4978.046414619257,-59214.06259704383,-5451.657527882759
25.0,8723.125901594865,-4992.910324682036,-59232.61454494173,-5161.665995319605
26.0,8898.989426969221,-5008.221269633922,-59261.5377022669,-4927.240899472345
27.0,8579.068908580412,-4990.853964192148,-59252.30643180686,-5237.013725878444
28.0,8314.804233885317,-4973.710176194928,-59210.93335282009,-5544.95370923921
29.0,8444.578462192829,-4981.689748965472,-59210.1733935086,-5449.355298203862
30.0,8728.982058642157,-5001.22517361941,-59229.5300042069,-5161.867161019703
31.0,8899.57057232506,-5016.826691249215,-59267.70678373657,-4937.589757155151
32.0,8589.909504641237,-4997.112452639634,-59260.42011504414,-5240.232377080009
33.0,8329.735199181461,-4980.952141398447,-59217.75063487896,-5535.163645167786
34.0,8450.926357618137,-5001.538098041785,-59220.32108549131,-5444.013231279044
