time,O1,O2,C3,C4
0.0,-1899.9876856789213,13948.248499423087,-23844.86333666603,-50998.94714342918
1.0,-1815.5651468712267,14014.052035099512,-24232.17436458759,-50730.99443089896
2.0,-1962.7960875983345,14026.457253272209,-25050.359970374106,-50532.53329188029
3.0,-2248.697250926167,13937.452606851177,-25103.758287877838,-50769.68530055109
4.0,-2172.5225058224805,13872.386678741776,-24049.38179843209,-51145.28401437808
5.0,-1901.8205287242567,13932.71403702665,-23865.136368886997,-50988.62063749083
6.0,-1824.9752312869111,13997.19881978021,-24272.51926332942,-50721.07025636081
7.0,-1977.6599976611133,14005.491316973128,-25095.890473829568,-50526.94535576646
8.0,-2257.4814864971027,13914.98910367359,-25109.86031411413,-50775.96614074304
9.0,-2161.57015103938,13861.099047791846,-24047.54895538676,-51143.071191677
10.0,-1884.296761071296,13927.059045679456,-23869.472607311323,-50984.23969557759
11.0,-1808.680809578992,13991.208552266187,-24275.268527897424,-50727.19463434156
12.0,-1964.561875410304,13999.366938992374,-25096.941005818964,-50541.00460302885
13.0,-2247.4902567255804,13910.89873443827,-25085.049877768743,-50797.893202053696
14.0,-2152.9647294240867,13859.556777424428,-24025.53248709828,-51158.806819773534
16.0,-1805.171585699509,13983.497200429108,-24279.336545388287,-50721.22671857199
17.0,-1961.38792769765,13993.846058111914,-25105.09939254515,-50533.91910003652
18.0,-2237.767247887522,13897.219466831622,-25073.04699099624,-50801.804757333375
19.0,-2133.608118725791,13841.764788838003,-24011.18266715797,-51155.0740784495
20.0,-1863.5766939612265,13908.350635570365,-23871.573671290123,-50980.23873332009
21.0,-1800.3436088971628,13971.874293312349,-24285.39386813568,-50718.45510225953
22.0,-1968.6075411567144,13978.33394745993,-25109.81561062522,-50532.51094013584
23.0,-2246.1715038027173,13881.997928857558,-25048.281258139763,-50804.06228352336
24.0,-2130.1659500796736,13826.54325086394,-24003.29250136525,-51148.99440395766
25.0,-1859.3522142591733,13894.917237152726,-23877.34042135959,-50964.346643012366
26.0,-1799.002504229844,13959.469075139652,-24299.788391564893,-50703.12180556319
27.0,-1971.781488869368,13962.48656064112,-25132.54733473627,-50529.09112323417
28.0,-2248.026698592508,13863.736553637573,-25046.604877305614,-50818.233289508025
29.0,-2136.960880394087,13814.048625713423,-23998.576283285176,-51155.25289240514
30.0,-1873.232647565919,13883.249626547056,-23885.945842974885,-50963.340814511874
31.0,-1818.269707950319,13945.1416069438,-24313.31119696036,-50700.32783750628
32.0,-1992.747425168446,13949.90252851278,-25149.467605288937,-50523.74905630935
33.0,-2262.488277255092,13855.68992563366,-25021.503868282303,-50812.33242897182
34.0,-2139.799551939911,13808.72891053306,-23986.59574825713,-51143.96526145521
