time,O1,O2,C3,C4
0.0,-43957.16416325142,7453.546816533425,-34151.58798117495,-12836.763302894033
1.0,-44014.25051859028,10913.663913448325,-34266.96768605324,-12764.969499703588
2.0,-44365.55288619434,9621.017828109008,-34287.30777350757,-13326.467672165356
3.0,-44292.46268182549,6027.617279007111,-34150.582152674455,-13412.231315640369
4.0,-44101.48937719934,5455.79260060699,-34113.545312112015,-13136.32138208406
5.0,-43961.656863886936,7376.768574329445,-34155.32072249898,-12854.845864158377
6.0,-44014.36227731255,10858.38804941035,-34273.7402646232,-12771.540912573448
7.0,-44374.04654908736,9677.67950030321,-34300.2941370361,-13330.267468722755
8.0,-44297.20125165001,6064.743526547376,-34159.45579522321,-13419.853260499627
9.0,-44114.31927851668,5425.707152570147,-34128.47627740816,-13146.111446155484
10.0,-43987.115500821536,7295.63174195668,-34167.07774008247,-12866.602881741868
11.0,-44009.37783829902,10811.024702909554,-34276.10954953546,-12763.829560736369
12.0,-44354.265255244405,9753.630727962343,-34296.11436082296,-13309.703863823876
13.0,-44287.6570567676,6116.756035894876,-34150.33628348545,-13414.93587671946
14.0,-44098.67305739797,5423.829606035902,-34114.68525107923,-13145.865576966477
15.0,-43966.57424766711,7241.71933433048,-34153.62198992038,-12864.144189851784
16.0,-43993.821024158126,10777.251217037585,-34257.78111908211,-12745.501130283015
17.0,-44355.606359911726,9826.653877097831,-34288.78298864162,-13299.980854985815
18.0,-44306.58898432124,6157.302100336802,-34150.91742884128,-13426.067045458203
19.0,-44115.74979016183,5411.670257052214,-34114.32762316795,-13156.393248604923
20.0,-43981.6840269189,7181.146106856598,-34152.50440269761,-12877.532884780514
21.0,-44005.26511731924,10733.59826011637,-34258.7869475826,-12750.172644874174
22.0,-44362.73656639297,9907.321322837037,-34292.091046821006,-13297.142183439992
23.0,-44326.32557467528,6211.907412041118,-34161.065120823994,-13440.819196798706
24.0,-44126.97036587839,5401.88019298079,-34125.54819888451,-13170.676013311866
25.0,-43981.57226819661,7119.924678793512,-34157.9135248558,-12890.116916908852
26.0,-43992.32345727962,10689.58767528387,-34258.33991269349,-12749.256223351504
27.0,-44354.17584826659,9973.795410847117,-34296.38258175643,-13291.4871920928
28.0,-44313.89800475812,6276.973340150516,-34158.360559744906,-13435.678295573984
29.0,-44114.05105758322,5419.0239809780105,-34111.06426847747,-13154.046315437115
30.0,-43977.2807332612,7081.524381819294,-34141.44028919224,-12879.544541781492
31.0,-43976.476070460805,10654.607195211316,-34248.4827933887,-12732.671228965668
32.0,-44332.67347010058,10050.998336195747,-34291.62166018745,-13269.068392404128
33.0,-44312.266327412886,6323.82259652884,-34156.63947542184,-13432.638458328063
34.0,-44115.52627271728,5414.508928598038,-34110.460771377184,-13162.808199263598
35.0,-43984.030960086704,7032.015267850789,-34146.737652628144,-12893.179105899228
36.0,-43980.56643969613,10613.34587494682,-34251.321464934525,-12733.14061559923
37.0,-44341.8153335828,10127.32954351062,-34298.55070096859,-13260.977060911306
38.0,-44329.29835668783,6388.150917071213,-34160.97571384617,-13441.355638665636
39.0,-44134.32408980418,5398.415672590217,-34115.624024346354,-13175.593397092032
