time,O1,O2,C3,C4
0.0,-21127.204135323067,-34690.10856033666,-66488.25901606787,-54737.43286579048
1.0,-21316.25518992605,-34265.11249126345,-66413.85005877615,-54731.91198491001
2.0,-21543.39361708088,-34280.80341587107,-66305.48880165683,-54878.76294598138
3.0,-21735.104529274053,-35134.416536619254,-66317.89401982952,-55191.86618231132
4.0,-21160.70940026157,-34939.82224939135,-66525.92170547506,-54783.49981111286
5.0,-21144.973772165034,-34701.887929664605,-66488.21431257896,-54747.491150795366
6.0,-21332.30374244496,-34272.51091867816,-66410.98903548587,-54727.57574648569
7.0,-21550.188547395297,-34281.47396820474,-66327.34880773412,-54866.17891385304
8.0,-21738.6808083869,-35132.71780404065,-66328.68991240143,-55176.75640305953
9.0,-21162.67635377364,-34935.48601096702,-66531.12966193316,-54767.51831382732
10.0,-21130.243972568987,-34683.42538874452,-66478.2901380408,-54722.56895572769
11.0,-21317.640998082283,-34255.99297952568,-66399.45553534693,-54718.3668277701
12.0,-21528.68616922929,-34265.02308428563,-66340.22341254038,-54864.72605046345
13.0,-21713.222171452308,-35118.03270793351,-66355.75787493681,-55185.54063863047
14.0,-21147.32070533284,-34915.03416479041,-66494.696318471,-54770.625206306606
15.0,-21152.372199579742,-34678.15037705307,-66453.50205343986,-54735.667077978505
16.0,-21347.99466705259,-34250.5838573675,-66411.70429130844,-54725.385275529065
17.0,-21557.005829454163,-34252.506107390655,-66339.28463927325,-54864.27901557434
18.0,-21735.305694974148,-35100.0842571359,-66348.69472368892,-55175.951740259145
19.0,-21157.580156037828,-34900.95256578357,-66514.34350184721,-54773.86620925262
20.0,-21150.829929212327,-34661.34186522268,-66484.72744044394,-54744.38425831607
21.0,-21330.157974977254,-34229.41675536832,-66469.66236468105,-54740.67386873649
22.0,-21540.59964902397,-34231.137839691386,-66359.42356102748,-54886.36253909618
23.0,-21734.16575600693,-35076.63727720228,-66314.98829305032,-55187.64170260927
24.0,-21158.921260705145,-34873.169347425624,-66511.1472023901,-54770.98283421789
25.0,-21153.400379824685,-34632.70928057543,-66490.76241144686,-54739.06454313571
26.0,-21331.901411044768,-34191.75406596113,-66403.7694220268,-54715.25993529081
27.0,-21548.378056094414,-34199.800693965044,-66321.85027859811,-54859.09341086071
28.0,-21741.96651482183,-35057.79475662646,-66321.91733383147,-55179.19274320516
29.0,-21163.68218227413,-34863.84866998776,-66519.3502926052,-54768.34532837216
30.0,-21135.027245882426,-34622.71805080391,-66510.7448709899,-54731.621412232096
31.0,-21314.176477691708,-34188.267193826105,-66443.10849226815,-54718.50093823683
32.0,-21537.984494922697,-34195.30799332952,-66359.66943021648,-54865.95539640849
33.0,-21725.47092741381,-35039.622788384295,-66312.1049180156,-55172.107240212834
34.0,-21147.924202433136,-34832.958559150524,-66478.35719327416,-54750.553339785736
35.0,-21150.695818745597,-34598.13113190307,-66456.22896626341,-54719.70793243741
36.0,-21338.24930647008,-34167.97180986068,-66409.51382035183,-54712.44361548944
37.0,-21543.46067231425,-34168.57530696098,-66326.56649667818,-54849.92919563403
38.0,-21745.65455265696,-35038.59460813935,-66353.8132731692,-55181.20440020614
39.0,-21167.593737553805,-34841.11694587671,-66515.19286813651,-54766.51248532683
40.0,-21143.18563260861,-34597.237062124856,-66483.63220496562,-54724.49120575085
41.0,-21313.863553269333,-34163.76968190309,-66429.40687291704,-54708.93439160996
42.0,-21516.616227223425,-34158.964056845194,-66335.84247062713,-54846.73289617692
43.0,-21705.421412637403,-35014.61118633881,-66322.67729314296,-55168.41920237771
44.0,-21135.00489413797,-34826.07422185829,-66502.05004239679,-54769.95465397295
45.0,-21136.010722638457,-34586.37411431958,-66464.29794601178,-54737.70108672394
46.0,-21336.4388151692,-34163.166184802794,-66428.06576824973,-54727.82161567469
47.0,-21545.33821884849,-34162.00389409112,-66348.42650275546,-54859.02635562734
48.0,-21741.74299737728,-35021.674337586686,-66346.8618806436,-55181.71849032861
49.0,-21156.306106603875,-34824.17432357959,-66508.21912386645,-54766.49013358237
50.0,-21131.361559791752,-34579.98151540536,-66456.96657383043,-54722.21132781641
51.0,-21314.31058815844,-34148.32462648447,-66405.93754123898,-54711.8624701336
52.0,-21525.93690466129,-34143.76487061559,-66326.16416527798,-54850.309175289774
53.0,-21723.951008790853,-35007.10100020182,-66320.12919427505,-55174.54358035846
54.0,-21159.61416478326,-34822.475591000984,-66510.3425395897,-54770.40168886205
55.0,-21141.218679096542,-34582.216689850895,-66483.69926019899,-54731.12967385408
56.0,-21316.568114348425,-34150.939780585744,-66430.99384677337,-54713.1141678231
57.0,-21519.566657491527,-34152.549106186525,-66359.66943021648,-54851.493817745904
58.0,-21708.23773243877,-35010.766686292496,-66330.83567986914,-55166.40754537673
59.0,-21147.857147199767,-34822.81086716782,-66483.00635612087,-54755.716592754914
60.0,-21142.716245975047,-34585.45769279691,-66448.22704174841,-54717.80803415871
61.0,-21329.26390519904,-34157.019455077585,-66409.04443371826,-54702.09475780663
62.0,-21532.2848000866,-34149.73278638515,-66348.22533705537,-54839.28976527331
63.0,-21726.92379080341,-35009.17971243617,-66327.10293854511,-55160.97607147408
64.0,-21155.590850781304,-34827.48238175898,-66520.82550773925,-54756.431848577486
65.0,-21127.450004512077,-34584.27305034078,-66472.54573971579,-54711.884821878055
66.0,-21306.15220143225,-34151.498574197125,-66395.29811087824,-54694.159888525
67.0,-21525.31105581654,-34155.79010913254,-66309.8473918256,-54840.72027691845
68.0,-21727.907267559443,-35023.26131144301,-66315.83765933962,-55173.40364139124
69.0,-21153.28862110241,-34833.33853880627,-66496.52916151633,-54762.69033702497
70.0,-21134.155527848667,-34592.65495451152,-66472.99277460489,-54717.80803415871
71.0,-21320.36791090583,-34169.80465290602,-66448.09293128169,-54714.43292074596
72.0,-21521.19833483676,-34162.33917025795,-66377.34966008064,-54855.96416663696
73.0,-21717.75957557673,-35023.03779399846,-66320.01743555277,-55178.94687401616
74.0,-21138.245897083987,-34825.001338124435,-66463.38152448912,-54759.40463059004
75.0,-21118.46460324104,-34584.31775382969,-66454.686695896,-54724.893537151045
76.0,-21306.286311898984,-34153.890210853846,-66395.90160797854,-54714.58938295715
77.0,-21525.10989011644,-34149.97865557417,-66326.76766237828,-54849.19158806701
78.0,-21736.49033743028,-35023.2166079541,-66336.78124389425,-55178.65630133823
79.0,-21154.33915309181,-34831.70686146103,-66504.73225173143,-54761.86332248012
80.0,-21118.665768941137,-34582.10493112862,-66476.30083278428,-54713.91883062349
81.0,-21305.727518287604,-34154.158431787306,-66399.34377662466,-54709.06850207669
82.0,-21485.614357663915,-34110.728992310644,-66317.64815064051,-54818.435587696506
83.0,-21608.81717310157,-34889.41906564463,-66317.26817098477,-55084.01901531447
84.0,-21146.918373932647,-34791.92075633058,-66467.67305942453,-54764.34436611467
85.0,-21126.98061787851,-34556.22161104937,-66448.20469000396,-54713.44944398993
