time,O1,O2,C3,C4
0.0,-45495.32180968783,-46854.19611384823,-37752.118736758086,-60953.69886800038
1.0,-50433.42565696545,-51860.5398369479,-37466.68696006382,-60573.27217737105
2.0,-55987.118898286695,-53894.88385854768,-37364.2712669696,-60504.78643235999
3.0,-55512.92663966736,-51749.87635014968,-37482.35553292698,-60664.19907381524
4.0,-50809.00201904799,-48420.829882720696,-37666.06452060515,-60889.43760269137
5.0,-45452.09353591127,-46877.37487284838,-37751.962274546895,-60951.08371389911
6.0,-50562.506981194856,-51936.7592855405,-37459.37793962693,-60568.8465319689
7.0,-55997.69127341405,-53840.479712543456,-37368.47339492719,-60513.34715048637
8.0,-55453.71686860525,-51669.65593929958,-37488.85989056348,-60673.29623380855
9.0,-50652.6068630942,-48306.456006342894,-37676.30161956568,-60905.73202439929
10.0,-45407.85943363421,-46878.47010832669,-37754.912704815,-60952.55892903316
11.0,-50681.351206463725,-51999.61239094882,-37459.78027102712,-60567.907758701775
12.0,-56001.781642649374,-53787.617836906655,-37364.20421173623,-60506.82044110543
13.0,-55392.67425449781,-51597.63861866458,-37474.77829155664,-60658.70054467923
14.0,-50519.926908007496,-48223.70984836935,-37661.05772984716,-60895.8749050945
15.0,-45419.59409947325,-46933.2318822422,-37731.51042837029,-60935.92923115841
16.0,-50847.089391599824,-52105.29143873351,-37433.91930269233,-60549.668735226245
17.0,-56045.85928271524,-53779.794726347296,-37351.15079297433,-60501.2772084805
18.0,-55360.93477737127,-51570.83887706267,-37463.445957117794,-60653.33612600996
19.0,-50385.145888942,-48167.42815583088,-37646.59615118458,-60886.978910801285
20.0,-45421.04696286285,-47005.6962377663,-37705.80592224669,-60916.0808820821
21.0,-50987.2348293346,-52211.93161152978,-37405.91256688984,-60529.21688904964
22.0,-56067.8310475148,-53761.22042670494,-37326.96620547369,-60487.41912691822
23.0,-55318.93584953974,-51529.130521909065,-37444.022291186135,-60642.651992160325
24.0,-50243.34642211752,-48091.23105898274,-37634.19093301189,-60880.98864328727
25.0,-45396.70591315102,-47041.01199400568,-37691.97019242885,-60900.97110283031
26.0,-51111.063493617,-52290.72151073474,-37395.51900571812,-60519.29271451148
27.0,-56064.25476840196,-53722.68601926399,-37328.9108072413,-60495.24223747757
28.0,-55226.712551917146,-51465.80802986718,-37449.945503466784,-60654.72193416619
29.0,-50061.246760040136,-47998.426616004304,-37649.59128494159,-60901.3734342305
30.0,-45360.83136330025,-47070.91862808688,-37701.424980333446,-60914.046873336665
31.0,-51225.70559092827,-52357.26265397819,-37401.55397672105,-60531.45206349517
32.0,-56063.91949223512,-53672.10402156163,-37336.89038001184,-60508.47447019511
33.0,-55162.674804052695,-51395.73531099979,-37455.57814306953,-60666.00956511612
34.0,-49923.09062756188,-47920.03904819954,-37649.70304366387,-60907.02842557769
35.0,-45389.195727014034,-47134.06230617312,-37691.72432323985,-60905.95554184384
36.0,-51396.74113950028,-52450.55883533464,-37384.67840965729,-60513.235391764094
37.0,-56105.493736922,-53644.27609971477,-37328.24025490764,-60496.02454853351
38.0,-55134.57866127237,-51345.82386563109,-37450.50429707817,-60652.10678006492
39.0,-49808.98497211754,-47856.046003824,-37645.38915698399,-60893.39386145996
40.0,-45435.30737582533,-47215.33324901262,-37678.35798005557,-60881.65919562092
41.0,-51578.17024924401,-52564.66449077899,-37369.278057727584,-60494.81755433292
42.0,-56170.31379584239,-53642.93499504745,-37317.80199024701,-60485.69804259516
43.0,-55131.494120537536,-51321.080484519065,-37439.86486671744,-60646.36238173991
44.0,-49714.32533434932,-47795.8304042614,-37633.87800858951,-60891.78453585917
45.0,-45502.65318186917,-47280.44388061093,-37661.25889554726,-60874.10430599503
46.0,-51776.76549872941,-52641.75565740534,-37359.95738028972,-60495.421051433215
47.0,-56233.27865997299,-53595.52694505775,-37315.70092626821,-60497.20919098964
48.0,-55108.24830630402,-51242.31293705857,-37435.2380556152,-60650.67626841978
49.0,-49591.72601601196,-47693.4594146561,-37632.64866264447,-60893.349157971046
50.0,-45544.00390911149,-47323.247471242845,-37659.24723854628,-60867.15291346943
51.0,-51925.29284063493,-52692.51646906334,-37356.04582501004,-60486.63681586228
52.0,-56247.96375608013,-53532.5844326716,-37325.82626650647,-60500.56195265794
53.0,-55050.37963990923,-51167.702814066746,-37452.493602334696,-60661.56156796951
54.0,-49449.63597650957,-47613.50722473946,-37659.0907763351,-60912.37049250252
55.0,-45565.3051215774,-47383.03838766079,-37669.10435785107,-60867.130561724975
56.0,-52054.77649626452,-52766.2548740214,-37362.32666520198,-60483.14994372725
57.0,-56245.46036070113,-53490.89842926245,-37323.54638857202,-60490.34720544186
58.0,-54986.58776123378,-51118.48427277616,-37444.22345688623,-60649.7151434082
59.0,-49316.37487606703,-47565.45097416055,-37643.28809300519,-60899.04885280715
60.0,-45619.73161932607,-47485.02939761036,-37631.19579925487,-60834.474663075765
61.0,-52210.121120228905,-52868.536456648886,-37313.37634484486,-60449.57762355538
62.0,-56242.39817171075,-53474.849876743545,-37284.81081543098,-60474.25394943404
63.0,-54914.078702220766,-51089.04702532853,-37405.75610467864,-60631.02908504356
64.0,-49209.42177884839,-47529.44231384305,-37600.01511573972,-60871.310337938114
65.0,-45740.22987368464,-47593.48006170751,-37595.20949068183,-60807.71962496277
66.0,-52379.65910192241,-52938.78798947192,-37294.6008795024,-60441.732161251566
67.0,-56223.399188923744,-53411.5050329572,-37272.00326585809,-60466.22967317459
68.0,-54814.50168067237,-51004.82565222093,-37395.07197082901,-60622.53542215055
69.0,-49047.19281759177,-47435.02854526384,-37597.73523780528,-60868.35990767001
70.0,-45785.33569399544,-47645.35846058827,-37585.28531614367,-60792.63219745544
71.0,-52519.13398732353,-52979.8034405474,-37288.09652186591,-60431.15978612421
72.0,-56226.617840125306,-53344.42744784683,-37276.94300138271,-60470.16358019872
73.0,-54738.90808092453,-50916.871537789295,-37399.76583716463,-60625.68701811875
74.0,-48889.61301918185,-47342.76054415233,-37601.57973785159,-60870.01393675971
75.0,-45822.64075549135,-47706.26696422898,-37575.56230730561,-60783.02094733965
76.0,-52637.55352944775,-53023.45639746862,-37274.90899263728,-60423.62724824277
77.0,-56209.205831194624,-53277.1263452919,-37273.83610890342,-60466.98963248607
78.0,-54648.85290251409,-50841.74732467501,-37402.67156394381,-60624.32356170697
79.0,-48729.23925271502,-47268.66451128299,-37603.99372625277,-60866.63882334696
80.0,-45855.721337285206,-47780.89943896526,-37567.20275487933,-60768.96170007726
81.0,-52751.16744651407,-53082.91203771973,-37266.81766114446,-60413.05487311541
82.0,-56197.962903733605,-53241.09533322994,-37269.56692571246,-60465.64852781875
83.0,-54570.06300330914,-50798.22847822053,-37396.10015107395,-60626.44697743023
84.0,-48582.5671055993,-47226.73263868483,-37596.23767092677,-60871.28798619366
85.0,-45910.01372456714,-47883.47159427066,-37549.70133897082,-60757.89758657189
86.0,-52886.03787255739,-53159.73498341262,-37250.52323943654,-60400.58259970935
87.0,-56200.77922353497,-53215.30142012852,-37259.396881985296,-60465.11208595182
88.0,-54502.38192109847,-50752.63091953169,-37388.09822655896,-60627.76573035309
89.0,-48449.73068830141,-47173.3343211811,-37591.029714468685,-60870.349212926536
90.0,-45986.00965571519,-47981.573400685,-37537.51963824268,-60747.32521144453
91.0,-53022.71878990159,-53227.30430690102,-37239.28031197552,-60393.60885543929
92.0,-56202.924991002685,-53174.10715509739,-37252.46784120415,-60456.19373991415
93.0,-54435.61726041047,-50687.140308277645,-37384.030209068085,-60622.870698317376
94.0,-48321.83400652815,-47104.84857617004,-37594.56129009263,-60873.61256761701
95.0,-46055.07654608209,-48056.45174461029,-37537.47493475377,-60740.61968810794
96.0,-53151.42013447525,-53278.623912170406,-37242.5883701549,-60394.07824207285
97.0,-56203.39437763624,-53133.359924955366,-37261.65440817528,-60465.64852781875
98.0,-54362.57175953052,-50640.2016449215,-37395.04961908455,-60635.63354440136
99.0,-48183.29789439415,-47069.01872980818,-37598.69636281686,-60880.7204223538
100.0,-46128.90435801797,-48179.43104260338,-37528.57894046056,-60738.80919680705
101.0,-53275.20409526874,-53364.49931436769,-37237.7380416081,-60401.72253867657
102.0,-56203.059101469415,-53126.85556731887,-37261.22972503063,-60476.98086225759
103.0,-54292.96842729669,-50608.3951125616,-37396.56953770752,-60643.74722763863
104.0,-48061.41383187936,-47043.42598240686,-37603.23376694128,-60887.35889045703
105.0,-46219.85360620661,-48302.27623012975,-37527.03667009314,-60733.86946128243
106.0,-53419.57401270557,-53442.48455077226,-37234.51939040654,-60398.749756664016
107.0,-56218.727674332586,-53103.31918040743,-37257.69814940669,-60478.65724309174
108.0,-54232.86458645637,-50564.608045173656,-37391.29452601606,-60647.92700385178
109.0,-47938.658051330814,-46988.15011836888,-37593.24253716976,-60890.130506769485
110.0,-46301.2810112573,-48381.44610899045,-37504.39435295991,-60724.369969888925
111.0,-53532.651487904965,-53476.5709610666,-37216.74975356457,-60392.11128856079
112.0,-56195.95124673263,-53039.43789475416,-37248.10925103536,-60475.72916456809
113.0,-54134.29339340847,-50476.788041208754,-37382.33147648948,-60639.65685840332
114.0,-47793.01408446003,-46917.786826823576,-37584.815929510114,-60880.87688456498
115.0,-46378.3945296281,-48467.81324956576,-37492.50322490969,-60709.39430110387
116.0,-53644.96900379289,-53516.80410108616,-37208.41255288274,-60380.488381444025
117.0,-56184.395394849234,-52990.48757439704,-37242.92364632173,-60466.40848713023
118.0,-54050.78727612344,-50414.78430208973,-37381.03507531108,-60638.60632641392
119.0,-47660.71410902907,-46876.57021004799,-37586.58171732208,-60876.63005311848
120.0,-46464.895780670144,-48574.274608406384,-37484.52365213915,-60689.61300726092
121.0,-53757.06300223625,-53558.95949112887,-37203.1822446802,-60365.80328533689
122.0,-56180.48383956956,-52952.60136754529,-37245.38233821182,-60457.95952772612
123.0,-53979.529914799925,-50361.56479854164,-37383.51611894561,-60627.78808209755
124.0,-47551.03409898688,-46832.85019789341,-37588.951002234346,-60869.432791403866
125.0,-46565.143354552194,-48678.97017943504,-37481.81909106005,-60681.20875134573
126.0,-53873.85086701523,-53618.593945335626,-37207.71964880463,-60367.79259059341
127.0,-56169.017394663984,-52930.115512623255,-37253.920704593744,-60463.52511209549
128.0,-53883.35035840874,-50311.6757049174,-37393.82027313952,-60635.298268234525
129.0,-47405.01015246036,-46799.32258121045,-37597.37760989399,-60872.20440771633
130.0,-46627.46001809359,-48788.29256156595,-37476.99111425771,-60667.68594595027
131.0,-53950.76321968594,-53662.76099237931,-37203.6292795693,-60361.26588121247
132.0,-56128.53838545542,-52883.53447717839,-37253.026634815535,-60468.04016447547
133.0,-53772.41865067705,-50250.342518132034,-37393.86497662842,-60643.92604159428
134.0,-47259.4555925674,-46757.92715047922,-37594.471883114806,-60874.39487867295
135.0,-46701.91367887422,-48885.05326331297,-37464.78706178512,-60656.4206667448
136.0,-54038.62792713975,-53694.36635903912,-37192.65457304175,-60356.50495964349
137.0,-56097.04477751789,-52840.485017357474,-37247.97514056863,-60468.26368192002
138.0,-53664.48207670237,-50183.42139523285,-37386.10892130243,-60643.50135844963
139.0,-47122.260585100725,-46716.86699591482,-37582.55840332012,-60873.99254727275
140.0,-46785.35274092588,-48995.44852917773,-37449.90079997788,-60653.693753921245
141.0,-54120.54707056846,-53734.3312781252,-37189.0782939289,-60365.49036091452
142.0,-56059.65030904416,-52795.42390053558,-37245.42704170073,-60476.91380702422
143.0,-53556.277281794224,-50120.747103780166,-37383.69493290126,-60649.04459107454
144.0,-46994.36390332746,-46687.78737637847,-37580.25617364123,-60875.512465895714
145.0,-46882.56047756201,-49103.74273106369,-37432.332328836,-60637.08640779095
146.0,-54210.95987689017,-53762.248606949885,-37170.77221522,-60346.91606127215
147.0,-56035.64453549917,-52747.14413251211,-37234.631149128814,-60459.32298413789
148.0,-53458.063716657605,-50051.38964073535,-37381.48211020018,-60639.18747176975
149.0,-46873.575076290974,-46647.21896019208,-37583.273659142695,-60865.09655297954
150.0,-46982.27160957713,-49212.26045039421,-37434.07576490352,-60624.70354136271
151.0,-54291.44850867373,-53802.97348534745,-37177.12011064531,-60348.257165939474
152.0,-55984.4143372076,-52705.25696340287,-37236.48634391861,-60463.122780695296
153.0,-53313.02324688712,-49984.781442258536,-37375.4247874528,-60640.550928181525
154.0,-46702.450120741145,-46614.160730142685,-37565.66048451192,-60860.08976222155
155.0,-47039.71559282728,-49313.62561149903,-37403.319764533015,-60606.3527591649
156.0,-54336.01788711762,-53816.11631108717,-37151.8179359219,-60334.15321518818
157.0,-55915.593316029706,-52658.07243085771,-37219.43196289921,-60453.10919917932
158.0,-53162.26073053607,-49919.69316240468,-37366.3723309484,-60634.06892228949
159.0,-46536.30960420485,-46583.65059896119,-37561.950094932334,-60853.5630528406
160.0,-47099.05947435612,-49418.52234822779,-37397.48595923018,-60592.51702934707
161.0,-54381.54839057307,-53838.289241586834,-37156.28828481297,-60332.29802039838
162.0,-55864.1843037825,-52614.28536346977,-37227.6350531143,-60454.53971082446
163.0,-53036.308650530416,-49850.38040284877,-37375.60360140844,-60637.131111279865
164.0,-46405.97658228596,-46559.756584138464,-37566.73336824577,-60846.8128260151
165.0,-47198.54708892669,-49537.52303570784,-37393.619107439416,-60579.84359024091
166.0,-54463.37812702396,-53868.37468962368,-37156.46709876861,-60328.07354069633
167.0,-55840.80437908225,-52578.321406641175,-37228.81969557043,-60453.44447534615
168.0,-52937.603347015785,-49792.57879168735,-37376.11769153091,-60638.561622925
169.0,-46311.20518579545,-46548.62541539972,-37567.0686444126,-60852.177244684375
170.0,-47334.19982602594,-49655.31672898731,-37389.03699982608,-60576.17790415024
171.0,-54564.98915731778,-53885.98786425447,-37159.12695635879,-60334.42143612164
172.0,-55830.164948721525,-52527.76176068327,-37240.06262303145,-60468.88953076477
173.0,-52844.687145315074,-49723.66836353164,-37391.56274694952,-60660.17575981328
174.0,-46218.31133583919,-46534.879092559706,-37576.43402533937,-60867.04115474715
175.0,-47463.34820548871,-49780.28533223693,-37386.51125270263,-60583.41986935376
176.0,-54657.078344473644,-53921.84006236077,-37157.651741224734,-60348.90536652868
177.0,-55813.69171305797,-52501.140833037,-37239.950864309176,-60483.28405419399
178.0,-52740.7962370868,-49666.537304703874,-37391.76391264962,-60670.412858773816
179.0,-46116.99087822329,-46519.2775749299,-37573.50594681573,-60868.5163698812
180.0,-47585.12050928122,-49890.59119112387,-37372.80963335152,-60570.142933147305
181.0,-54739.53392976927,-53934.96053635604,-37149.89568589874,-60343.56329960386
182.0,-55800.9735704629,-52457.91255926044,-37234.27352121753,-60478.79135355847
183.0,-52645.22017779591,-49607.752216786415,-37389.84166262647,-60671.48574250767
184.0,-46027.87447307998,-46524.26201394344,-37568.43210082437,-60866.30354718013
185.0,-47714.02301955498,-50018.21965196367,-37361.49965065714,-60558.72119173065
186.0,-54821.27425924233,-53954.33949879879,-37147.57110447539,-60340.367000146754
187.0,-55777.0125004068,-52415.28778258417,-37234.54174215099,-60476.265606435016
188.0,-52534.73550495333,-49533.67853566153,-37389.282869015085,-60671.44103901876
189.0,-45939.11569584796,-46507.07352245731,-37567.336865346064,-60862.8166750451
190.0,-47855.75543114608,-50135.29808942057,-37356.82813606598,-60551.68039222722
191.0,-54913.60931558721,-53971.39387981819,-37150.61094172132,-60342.19984319209
192.0,-55778.2641980963,-52379.68145366686,-37243.66125388876,-60481.98765301557
193.0,-52451.47525685731,-49470.087822686175,-37402.87272964391,-60679.15239085584
194.0,-45858.42589836429,-46499.8762607427,-37577.84218524006,-60869.14221872595
195.0,-47970.598694157445,-50243.79345700663,-37361.1196710014,-60558.18474986372
196.0,-54985.40311877765,-53994.86321149626,-37157.4729272691,-60361.3999916792
197.0,-55775.24671259484,-52360.72717436877,-37246.67873939023,-60502.64066489228
198.0,-52359.31901446808,-49418.231775549866,-37405.73375293419,-60701.16885914432
199.0,-45774.07041478997,-46498.602211308746,-37570.622571780994,-60878.57465488609
200.0,-48095.85787008499,-50356.51330429474,-37341.47248762519,-60554.27319458404
201.0,-55056.839294056816,-53997.746586531,-37141.13380207227,-60356.795532321405
202.0,-55753.36435477309,-52307.73118826523,-37232.2395124721,-60493.0294147765
203.0,-52234.48452168519,-49334.23391988682,-37395.51900571812,-60697.659635264834
204.0,-45691.57012600543,-46505.84417651226,-37560.02784490918,-60873.52316063919
205.0,-48229.09661878307,-50475.75986096381,-37332.24121716514,-60548.72996195912
206.0,-55123.91687916719,-54008.475423869546,-37141.53613347246,-60359.70125910059
207.0,-55751.66562219449,-52288.46398454475,-37237.7380416081,-60501.63483639179
208.0,-52155.091125379935,-49279.94153260488,-37403.63268895539,-60708.94726621477
209.0,-45642.23982599257,-46505.68771430108,-37564.92287694489,-60874.17136122839
210.0,-48402.54615575626,-50592.30185655378,-37329.9613392307,-60538.2916972985
211.0,-55223.9856390936,-54008.56483084737,-37149.35924403182,-60364.64099462522
212.0,-55734.20890977489,-52235.1774257633,-37250.23266675862,-60513.525964442015
