time,O1,O2,C3,C4
0.0,28969.000753045173,5558.610625101403,3045.4475337800427,-1640.238063363798
1.0,28967.54788965558,5558.8117908015,3040.9771848889814,-1641.1768366309211
2.0,28940.18935444228,5538.650517302814,3023.6992864250287,-1640.3274703416191
3.0,28937.127165451908,5532.816711999978,3024.8392253922493,-1635.7677144727368
4.0,28949.219459202228,5541.533892337548,3034.048144107836,-1640.215711619343
5.0,28965.24565997668,5556.308395422506,3044.531112257375,-1641.6238715200273
6.0,28963.479872164717,5555.928415766766,3038.853769165727,-1640.3274703416191
7.0,28940.502278864657,5536.61650855738,3023.6769346805736,-1639.7463249857817
8.0,28932.43329911629,5526.2676508745735,3022.3581817577106,-1639.0757726521222
9.0,28935.987226484685,5522.177281639252,3028.437856249554,-1636.5276737842173
10.0,28954.092139493485,5532.012049199588,3040.0384116218584,-1640.7074499973596
11.0,28958.607191873456,5534.00135445611,3038.7420104434505,-1640.3274703416191
12.0,28936.09898520696,5515.04707515801,3022.7828649023613,-1641.9591476868568
13.0,28923.000862956156,5502.239525585119,3015.8091206323056,-1650.095182668589
14.0,28928.05235720305,5501.926601162744,3022.246423035434,-1651.3245286136305
15.0,28939.54115385308,5506.776929709546,3032.349411529233,-1652.9338542144126
16.0,28943.743281810675,5510.666133244769,3034.2269580634784,-1654.1632001594544
17.0,28921.637406544374,5490.236638812618,3015.719713654484,-1651.4586390803622
18.0,28908.6733947603,5473.808106637968,3007.5836786727523,-1650.5422175576948
19.0,28916.29533961956,5476.378557250328,3016.211452032501,-1649.4246303349294
20.0,28936.076633462508,5494.572877236948,3032.103542340224,-1643.7025837543708
21.0,28944.52559286661,5503.647685485803,3037.914995898604,-1641.0874296531
22.0,28925.548961824057,5490.728377190635,3024.213376547501,-1639.5898627745942
23.0,28916.13887740837,5483.03937709801,3020.592393945741,-1635.343031328086
24.0,28914.082516918483,5479.239580540608,3027.3649725156997,-1635.790066217192
25.0,28926.912418235832,5487.8226504114455,3042.765324445406,-1635.27597609472
26.0,28936.836592773987,5494.818746425956,3049.537903015364,-1634.18074061641
27.0,28916.407098341835,5478.770193907046,3033.7799231743725,-1639.2545866077646
28.0,28898.369240566404,5463.705118144169,3023.475768980476,-1636.2818045952088
29.0,28900.89498768985,5463.503952444071,3026.2250335484787,-1635.208920861354
30.0,28919.849266987952,5475.484487472116,3037.043277864847,-1637.667612751438
31.0,28934.13203169489,5485.0063306100765,3043.659394223618,-1639.4781040523178
32.0,28913.568426796013,5467.907246101767,3028.795484160839,-1637.7793714737145
33.0,28896.916377176807,5453.289205227996,3019.698324167529,-1636.5276737842173
34.0,28899.53153127808,5453.155094761264,3022.69345792454,-1636.5276737842173
35.0,28914.507200063133,5464.50978094456,3032.5505772293304,-1640.595691275083
36.0,28926.711252535733,5476.110336316864,3038.630251721174,-1642.9426244428903
37.0,28908.00284242664,5462.721641388135,3027.141455071146,-1639.1651796299434
38.0,28884.265289815103,5444.683783612702,3012.009324074904,-1645.0660401661446
39.0,28884.60056598193,5444.3261557014175,3012.590469430741,-1646.0271651777227
40.0,28898.548054522045,5453.579777905915,3024.638059692152,-1649.84931347958
41.0,28911.8249907285,5465.001519322577,3034.718696441495,-1651.5256943137283
42.0,28895.6199759984,5451.5457691604815,3023.8333968917605,-1650.5422175576948
43.0,28875.63751645536,5432.055047995455,3012.188138030546,-1652.1068396695662
44.0,28873.402342009824,5427.316478170929,3013.149263042124,-1651.3915838469964
45.0,28883.86295841491,5434.558443374449,3023.654582936118,-1652.8444472365911
46.0,28899.15155162234,5449.22118773713,3033.399943518632,-1651.793915247192
47.0,28886.70162996073,5440.392248677284,3022.1346643131574,-1650.050479179678
48.0,28874.22935655467,5428.992859005077,3012.813986875294,-1650.206941390865
49.0,28872.70943793171,5425.729504314602,3017.7090189110068,-1650.631624535516
50.0,28885.44993227124,5432.904414284756,3028.3484492717325,-1650.6539762799712
51.0,28902.839589457464,5446.315460957941,3037.7138301985065,-1647.3682698450411
52.0,28891.95428990773,5436.83832130889,3025.353315514721,-1646.5412553001947
53.0,28873.938783876754,5420.275678667507,3014.445664220532,-1642.8308657206137
54.0,28872.48592048716,5415.335943142884,3016.725542154973,-1642.6073482760607
55.0,28882.275984558582,5422.510853113038,3027.812007404805,-1641.3332988421082
56.0,28900.60441501193,5440.749876588568,3041.9383099005595,-1640.483932552807
57.0,28890.79199919605,5438.760571332046,3031.455341751021,-1642.1603133869546
58.0,28863.52287096058,5419.31455365593,3012.791635130839,-1646.5189035557394
59.0,28858.13610054685,5414.866556509323,3014.8926991096378,-1648.239987878798
60.0,28866.38389425086,5420.096864711865,3022.827568391272,-1653.9620344593568
61.0,28881.04663861354,5435.452513152661,3031.9247283845816,-1658.8794182395245
62.0,28869.64724894133,5429.8869287832895,3020.7935596458387,-1661.3604618740633
63.0,28846.51319343009,5414.26305940903,3002.9345158260485,-1662.3215868856416
64.0,28839.964132304685,5409.010399462032,3001.459300691998,-1659.1029356840772
65.0,28850.536507432047,5417.660524566237,3009.304762995811,-1662.9921392193007
66.0,28874.63168795487,5438.827626565412,3022.4252369910764,-1667.596598577094
67.0,28866.89798437333,5435.586623619392,3012.009324074904,-1668.0436334662002
68.0,28839.27122822657,5416.006495476544,2995.4243296890654,-1668.2895026552085
69.0,28831.42576592276,5410.172690173708,2992.630361632152,-1666.300197398686
70.0,28835.627893880355,5408.6974750396585,2998.263001234889,-1666.210790420865
71.0,28855.27507725657,5425.282469425496,3010.958792085504,-1666.0766799541332
72.0,28853.106958044405,5424.343696158373,3005.370855971677,-1666.210790420865
73.0,28831.6045798784,5404.249477893052,2988.718806352473,-1668.468316610851
74.0,28823.334434429937,5393.990027188066,2982.4603179049877,-1667.7530607882811
75.0,28828.542390888026,5396.582829544882,2987.40005342961,-1673.5198108577504
76.0,28844.881516084854,5406.775225016502,3000.207603002501,-1668.75888928877
77.0,28844.6579986403,5404.182422659686,3000.587582658241,-1667.7530607882811
78.0,28820.8533907954,5383.149431127243,2987.40005342961,-1669.5412003447057
79.0,28816.02541399305,5378.679082236181,2988.6070476301966,-1671.016415478756
80.0,28822.283902440537,5383.484707294072,2994.373797699666,-1672.9386655019125
81.0,28840.14294626033,5397.521602812005,3006.2202222609785,-1674.302121913686
82.0,28838.71243461519,5400.3602743578285,3003.73917862644,-1680.0241684942448
83.0,28818.46175413868,5388.603256774337,2993.97146629947,-1675.084432969622
84.0,28810.191608690217,5382.881210193778,2993.4797279214536,-1675.397357391996
85.0,28818.238236694127,5395.889925466768,3002.643943148129,-1675.1291364585325
86.0,28832.923332801263,5413.883079753289,3011.830510119261,-1678.7501190602925
87.0,28837.974827048165,5424.611917091837,3012.143434541635,-1676.9396277594124
88.0,28824.116745485877,5419.269850167018,2999.0006088019145,-1672.826906779636
89.0,28811.30919591298,5410.060931451432,2990.149317997613,-1669.9882352338118
90.0,28808.247006922604,5407.646943050259,2994.597315144219,-1671.2846364122197
91.0,28829.36940543287,5424.45545488065,3013.082207808758,-1671.0611189676663
92.0,28832.386890934336,5429.641059594281,3010.2882397518447,-1674.3468254025968
93.0,28810.92921625724,5416.230012921097,2992.943286054526,-1675.2185434363537
94.0,28798.56870157346,5406.127024427298,2988.338826696733,-1675.9114475144684
95.0,28800.93798648572,5408.2280884060965,2993.077396521258,-1681.7676045617586
96.0,28817.388870404822,5422.734370557591,3008.6789141510626,-1686.6402848530156
97.0,28822.932103029743,5429.395190405273,3013.1939665310347,-1687.2884854422196
98.0,28804.782486532036,5417.9287454997,3000.006437302404,-1688.0931482426106
99.0,28792.243157892604,5405.747044771558,2993.97146629947,-1682.4605086398733
100.0,28795.90884398328,5406.462300594128,2997.279524478856,-1684.5839243631274
101.0,28816.47244888216,5422.779074046502,3009.9753153294705,-1689.0319215097336
102.0,28829.03412926604,5436.950080031166,3015.5856031877524,-1689.5236598877502
103.0,28802.32379464195,5421.616783334825,2996.586620400741,-1690.5071366437835
104.0,28780.754361242576,5407.646943050259,2985.433099917543,-1688.3837209205296
105.0,28782.07311416544,5406.797576760957,2985.6342656176407,-1686.6849883419263
106.0,28796.51234108357,5417.705228055147,2995.5807919002527,-1687.7355203313257
107.0,28805.16246618777,5425.1930624476745,2999.604105902208,-1688.0260930092447
108.0,28790.56677705846,5413.838376264379,2986.662445862585,-1689.5013081432949
109.0,28775.32288733994,5401.097881924854,2979.576942870253,-1687.400244164496
110.0,28771.478387293624,5397.11927141181,2981.745062082417,-1687.6014098645935
111.0,28787.102256667884,5407.468129094616,2996.6536756341075,-1687.109671486577
112.0,28799.9992132186,5417.21348967713,3005.370855971677,-1685.0309592522335
113.0,28781.6931345097,5404.070663937409,2993.010341287892,-1680.694720827904
114.0,28764.057608134462,5391.374873086796,2981.789765571328,-1684.2933516852083
115.0,28768.46090179216,5398.102748167843,2990.059911019792,-1683.6227993515492
116.0,28784.196529888693,5411.580850074393,3001.995742558925,-1680.7841278057251
117.0,28796.55704457248,5423.091998468876,3007.047236805825,-1680.4264998944402
118.0,28779.45796006417,5411.916126241223,2991.311608709289,-1686.506174386284
119.0,28758.290858064996,5396.225201633597,2977.4535271469986,-1694.23987796782
