time,O1,O2,C3,C4
0.0,71764.25418427637,40394.877242431314,12759.403915334216,20953.307563460778
1.0,71780.36979202865,40405.56137628095,12768.836351494356,20965.221043255457
2.0,71770.35621051266,40408.22123387113,12770.199807906129,20969.13259853513
3.0,71757.2357365174,40404.37673382482,12772.09970618483,20966.025706055847
4.0,71755.22407951643,40400.86750994534,12774.558398074914,20961.443598442507
5.0,71772.88195763611,40404.4884925471,12771.295043384438,20952.189976238013
6.0,71787.00826013187,40409.45057981618,12776.838276009355,20961.264784486862
7.0,71768.09868432269,40399.97344016712,12768.031688693964,20957.50969141837
8.0,71754.44176846049,40391.90446041876,12763.941319458643,20948.881918058625
9.0,71761.683733664,40390.07161737343,12767.115267171295,20965.332801977733
10.0,71775.47475999294,40395.32427732042,12766.04238343744,20955.878014073136
11.0,71779.945108884,40399.72757097812,12770.62449105078,20966.00335431139
12.0,71761.437864475,40388.77521619502,12766.66823228219,20965.8468921002
13.0,71752.85479460417,40388.95403015066,12767.361136360303,20966.606851411685
14.0,71757.81688187324,40389.22225108413,12770.512732328503,20955.72155186195
15.0,71779.58748097271,40401.85098670137,12777.687642298655,20962.65059264309
16.0,71788.05879212127,40407.79655072648,12784.259055168515,20970.0490200578
17.0,71770.33385876821,40399.8840331893,12783.230874923573,20967.702086889996
18.0,71757.54866093978,40392.0832743744,12786.33776740286,20964.5504909218
19.0,71764.14242555409,40392.68677147469,12786.494229614049,20968.976136323945
20.0,71780.57095772875,40396.50891977656,12782.180342934173,20967.567976423263
21.0,71791.36685030066,40402.40978031275,12779.744002788544,20959.454293185987
22.0,71779.945108884,40398.40881805525,12779.922816744189,20959.029610041336
23.0,71771.2949837798,40398.118245377336,12779.408726621716,20965.176339766545
24.0,71771.92083262454,40401.87333844583,12785.220180180097,20971.725400891948
25.0,71785.30952755327,40404.80141696947,12782.873247012289,20971.457179958485
26.0,71793.15498985708,40405.1366931363,12782.828543523376,20979.526159706853
27.0,71772.6360884471,40394.13963486429,12776.927682987176,20970.65251715809
28.0,71757.4369022175,40392.46325403014,12778.492305099047,20962.09179903171
29.0,71763.7847976428,40398.00648665506,12790.182267449174,20962.80705485428
30.0,71781.77795192933,40400.06284714495,12794.764375062512,20951.273554715342
31.0,71800.1957893605,40407.84125421539,12791.478668627582,20969.15495027959
32.0,71788.93051015503,40402.52153903503,12797.625398352791,20975.614604427174
33.0,71772.30081228029,40390.07161737343,12790.763412805012,20960.214252497462
34.0,71775.20653905947,40385.26599231553,12792.193924450152,20963.20938625448
35.0,71797.60298700369,40391.14450110728,12794.898485529244,20960.70599087548
36.0,71813.22685637795,40414.70323976317,12800.620532109802,20981.224892285456
37.0,71804.06264115126,40422.995736956094,12811.639942126269,20991.81961915727
38.0,71797.2453590924,40427.93547248071,12812.91399156022,20988.86918888917
39.0,71797.98296665943,40426.79553351349,12808.53304964698,20982.09661031921
40.0,71814.12092615616,40429.25422540358,12806.588447879369,20975.212273026977
41.0,71826.54849607332,40435.11038245087,12817.138471262271,20976.77689513885
42.0,71809.96350168747,40427.73430678061,12815.506793917037,20976.73219164994
43.0,71795.68073698053,40418.70420202067,12818.278410229494,20965.57867116674
44.0,71799.41347830457,40416.44667583069,12825.520375433014,20979.48145621794
45.0,71815.7526035014,40421.40876309977,12816.199697995153,20978.94501435101
46.0,71824.93917047253,40422.88397823381,12813.808061338434,20964.5504909218
47.0,71809.60587377619,40419.75473401007,12813.338674704872,20965.28809848882
48.0,71802.27450159485,40422.97338521163,12812.15403224874,20971.479531702946
49.0,71812.48924881092,40425.94616722419,12812.086977015377,20976.083991060736
50.0,71828.22487690746,40423.263957889554,12806.186116479174,20968.93143283504
51.0,71833.8575165102,40420.60410029937,12801.268732699004,20963.544662421307
52.0,71818.56892330277,40420.0900101769,12811.43877642617,20965.06458104427
53.0,71809.13648714262,40422.772219511535,12810.29883745895,20965.310450233275
54.0,71811.5057720549,40422.772219511535,12806.34257869036,20967.076238045247
55.0,71830.16947867507,40432.27171090504,12812.891639815763,20978.229758528443
56.0,71837.63496132314,40431.19882717119,12803.705072844634,20965.44456070001
57.0,71823.86628673867,40428.67308004774,12809.181250236184,20968.305583990288
58.0,71812.48924881092,40425.543835824,12798.050081497442,20944.43392091202
59.0,71810.58935053222,40424.44860034568,12792.8197732949,20944.076293000733
60.0,71823.77687976086,40429.1424666813,12796.574866363391,20977.313337005777
61.0,71833.99162697693,40434.328071394935,12792.52920061698,20969.043191557317
62.0,71816.69137676852,40429.63420505932,12784.72844180208,20963.67877288804
63.0,71799.7934579603,40417.89953922028,12781.308624900415,20957.085008273723
64.0,71801.06750739425,40414.09974266288,12778.425249865682,20943.0928162447
65.0,71822.54753381581,40426.48260909112,12792.640959339256,20940.678827843527
66.0,71832.4493566095,40431.08706844891,12805.269694956503,20965.86924384466
67.0,71809.53881854282,40420.04530668799,12800.173497220696,20956.39210419561
68.0,71795.32310906924,40418.61479504285,12791.81394479441,20945.819729068247
69.0,71800.12873412714,40422.43694334471,12790.092860471352,20947.540813391308
70.0,71812.26573136637,40424.22508290113,12786.069546469396,20937.34841791969
71.0,71821.42994659304,40429.365984125856,12786.67304356969,20951.76529309336
72.0,71811.81869647726,40425.49913233509,12783.119116201296,20953.620487883152
73.0,71799.52523702684,40425.543835824,12789.779936048975,20964.975174066447
74.0,71811.3046063548,40442.82173428795,12801.91693328821,20969.423171213053
75.0,71824.64859779461,40447.15797271228,12795.569037862902,20957.30852571828
76.0,71831.48823159793,40445.41453664476,12800.8216978099,20957.80026409629
77.0,71817.205466891,40437.189094685215,12804.35327343384,20960.59423215321
78.0,71800.7992864608,40430.08123994842,12800.329959431883,20944.031589511826
79.0,71793.33380381273,40425.65559454628,12787.947093003642,20947.0937785022
80.0,71806.27546385235,40426.70612653568,12783.454392368129,20949.57482213674
81.0,71819.12771691415,40428.80719051447,12791.970407005598,20942.55637437777
82.0,71804.53202778484,40428.06958294744,12794.876133784788,20949.53011864783
83.0,71788.95286189948,40419.978251454624,12790.785764549466,20959.320182719253
84.0,71789.77987644433,40415.373792096834,12787.522409858992,20947.45140641349
85.0,71805.13552488513,40414.65853627426,12778.58171207687,20944.3445139342
86.0,71810.76816448786,40416.9384142087,12778.67111905469,20947.56316513576
87.0,71792.79736194579,40413.697411262685,12781.710956300612,20950.647705870597
88.0,71781.73324844042,40412.19984438418,12777.553531831923,20951.43001692653
89.0,71787.41059153207,40413.31743160694,12779.185209177162,20948.3454761917
90.0,71807.52716154185,40420.84996948838,12782.04623246744,20926.2396009254
91.0,71817.78661224683,40424.67211779024,12791.076337227383,20949.083083758724
92.0,71803.23562660643,40414.882053718815,12785.421345880191,20953.933412305523
93.0,71792.46208577897,40413.80916998496,12788.72940405958,20956.57091815125
94.0,71801.71570798346,40420.31352762145,12794.607912851325,20952.65936287157
95.0,71817.47368782446,40425.07444919043,12793.311511672917,20958.694333874504
96.0,71822.05579543779,40427.130809680326,12794.317340173406,20958.113188518662
97.0,71802.4980190394,40418.41362934275,12797.312473930417,20957.643801885108
98.0,71789.24343457741,40415.15027465228,12796.95484601913,20961.89063333161
99.0,71797.78180095933,40416.75960025306,12801.805174565932,20956.034476284323
100.0,71816.1549349016,40427.28727189151,12805.783785078978,20956.05682802878
101.0,71819.86532448117,40427.42138235824,12796.619569852302,20949.61952562565
102.0,71800.68752773853,40423.4427718452,12793.24445643955,20947.69727560249
103.0,71792.50678926788,40422.41459160025,12799.972331520596,20958.403761196587
