time,O1,O2,C3,C4
0.0,23094.42586832355,61940.01429557971,10706.463242347629,145290.76460489805
1.0,23079.67371698305,61904.96676027379,10708.877230748802,145268.21169474264
2.0,23062.48522549692,61842.6948002213,10701.21058240063,145217.98732495157
3.0,23055.08679808221,61779.41701166833,10701.59056205637,145171.38393776226
4.0,23062.149949330087,61718.26263883861,10701.322341122906,145129.74263784202
5.0,23066.977926132437,61699.80009791852,10692.314588107418,145128.33447794133
6.0,23064.116902842157,61686.612568689896,10688.805364227936,145128.98267853053
7.0,23049.76708290185,61651.073295005954,10685.676120004193,145110.36367539928
8.0,23042.212193275955,61617.97036146765,10685.787878726467,145095.32095138085
9.0,23058.03722835031,61603.4417275717,10681.630454257782,145098.71841653806
10.0,23082.892368184614,61630.93437325172,10692.11342240732,145144.763010116
11.0,23077.17032160405,61663.34440271192,10686.100803148844,145194.13801361778
12.0,23067.62612672164,61650.42509441675,10675.550779765936,145196.90962993022
13.0,23060.473568495938,61634.01891398656,10667.101820361831,145201.75995847702
14.0,23062.641687708103,61649.53102463854,10677.629492000282,145238.30506066146
15.0,23052.38223700312,61669.8040568595,10677.49538153355,145276.52654368003
16.0,23028.64468439158,61714.41813879229,10676.48955303306,145336.92095719828
17.0,23040.938143842,61723.89527844135,10678.858837945323,145362.46900111067
18.0,23072.789379690814,61716.54155451555,10693.856858474834,145377.22115245118
19.0,23092.28010085584,61726.44337730925,10682.949207180643,145411.75459763463
20.0,23086.08866764172,61735.9205169583,10678.568265267404,145446.89153991838
21.0,23077.57265300425,61749.91270898732,10687.508963049528,145485.6941682928
22.0,23062.194652819,61735.7193512582,10679.64114900126,145495.95361899777
23.0,23063.491053997404,61722.84474645195,10677.562436766915,145507.35300866998
24.0,23063.64751620859,61734.31119135752,10675.506076277028,145544.79218063262
25.0,23072.61056573517,61755.9253282458,10679.238817601065,145592.08847190006
26.0,23068.654306966582,61774.70079358826,10673.270901831496,145635.98729801027
27.0,23039.507632196863,61760.149807947855,10669.582863996373,145649.42069642793
28.0,23039.932315341517,61743.11777867291,10667.21357908411,145658.80842909915
29.0,23068.7437139444,61748.50454908664,10663.570244737894,145688.02215910223
30.0,23078.578481504737,61774.72314533272,10679.037651900966,145736.1901684034
31.0,23076.790341948312,61794.482087431206,10680.021128657,145776.31154970068
32.0,23066.061504609766,61787.59775013897,10681.49634379105,145790.92959057447
33.0,23054.23743179291,61773.158523220845,10676.40014605524,145798.5515354337
34.0,23063.938088886516,61780.80281982456,10667.124172106289,145829.66516371552
35.0,23071.22475757894,61807.91548584885,10666.29715756144,145877.1849724275
36.0,23034.3890827166,61824.18755581232,10653.73547717756,145914.40062694557
37.0,23024.17433550052,61815.53743070811,10650.449770742627,145926.3364584847
38.0,23058.260745794865,61806.70849164826,10659.502227247029,145940.82038889176
39.0,23066.08385635422,61821.32653252203,10661.178608081176,145977.79017422083
40.0,23064.72039994245,61852.842492204014,10657.177645823676,146031.34495393574
41.0,23070.17422558954,61884.023175719165,10660.373945280784,146079.80353591486
42.0,23061.41234176306,61884.023175719165,10660.575110980884,146094.9356669111
43.0,23035.953704828466,61871.305033124096,10656.507093490016,146100.3447890693
44.0,23042.8380421207,61879.08344019455,10652.72964867707,146129.58087081683
45.0,23068.073161610744,61914.73447260076,10654.428381255671,146179.87229584125
