time,O1,O2,C3,C4
0.0,23927.005997539283,44755.412012983805,15013.68910237421,-9985.351262730512
1.0,23629.63838930588,44632.07508707942,14612.385882423629,-10293.201839113455
2.0,22544.997637867647,43725.98007035018,13601.729405132462,-10956.199283146774
3.0,22310.46078329811,43421.14697946871,13475.218531515424,-10923.29751530856
4.0,23287.991975306508,44180.36868338212,14422.217240597874,-10257.729620662883
5.0,23955.16919555297,44778.546068495045,15017.108919275872,-9982.40083246241
6.0,23596.088420878463,44603.17428149871,14567.950614446476,-10319.241621403888
7.0,22494.92973028776,43679.3096279275,13563.284404669334,-10969.31975714204
8.0,22333.43837659817,43438.71545061057,13511.271895321834,-10878.72813686468
9.0,23334.014217139986,44222.32290772473,14481.516418637804,-10208.935762516949
10.0,23949.245983272314,44785.13983310936,15021.221640255648,-9976.745841115218
11.0,23538.152699250302,44562.98584496807,14514.887573109578,-10347.47187465094
12.0,22441.844337206407,43632.63918550482,13516.189279102002,-10997.147678988897
13.0,22363.009734512536,43463.61529393378,13541.357343358675,-10857.449276143228
14.0,23375.767275782506,44260.63379772113,14524.789395903275,-10197.379910633554
15.0,23941.579334924143,44790.30308607854,15017.26538148706,-9988.97224533227
16.0,23481.423971822736,44527.89360617323,14470.161732454508,-10379.05488956629
17.0,22400.15833379726,43599.71506592215,13495.71508118094,-11008.27884772764
18.0,22403.62285418783,43495.57828850488,13594.018053295382,-10819.674828013758
19.0,23429.76909038652,44306.43252211005,14582.367489620148,-10167.093296896614
20.0,23956.39854149801,44806.73161825319,15025.915506591262,-9985.954759830804
21.0,23449.01394236254,44497.87521336976,14433.773092481268,-10405.11702360118
22.0,22376.979574797104,43565.24867597207,13474.391516970578,-11017.554821676593
23.0,22458.36227635888,43528.81533250992,13638.967411395004,-10784.537885730017
24.0,23489.023564937543,44349.97372030899,14630.624905899156,-10137.454883748876
25.0,23967.01562011428,44814.66648753482,15024.529698435032,-9994.359015746
26.0,23405.53979939697,44455.16102971567,14384.80042037969,-10441.326849618776
27.0,22342.781405780486,43526.401344108745,13448.28467944678,-11030.47412997176
28.0,22499.78005883456,43558.31963519092,13684.14028693918,-10747.501045167572
29.0,23528.8543735569,44381.69084569107,14674.210807587006,-10116.734816638806
30.0,23950.564736195174,44807.60333628694,15010.313988961458,-10004.685521684352
31.0,23339.60215325381,44405.69661923607,14331.715027298336,-10470.78644881087
32.0,22304.023480894983,43489.81153843541,13422.401359367534,-11041.381781265947
33.0,22535.498146474143,43581.43133895771,13716.61737163274,-10722.154166955252
34.0,23564.8630338744,44408.60234601526,14701.43523233357,-10101.66974087593
35.0,23936.63959939952,44801.99304842867,14985.39179389379,-10020.398798036433
36.0,23272.390457676705,44350.286644731365,14260.72588690828,-10520.519080223929
37.0,22273.13337005775,43457.28975025294,13393.142925875536,-11055.463380272791
38.0,22582.056830174548,43617.10472310838,13759.510369242476,-10692.8733817188
39.0,23608.76185998462,44447.04734647839,14740.930764786095,-10083.52012437822
40.0,23929.040006284715,44800.04844666105,14967.48804658509,-10032.245222597743
41.0,23213.717128481523,44302.476263341465,14201.069080957066,-10552.258557350464
42.0,22244.076102265848,43428.47835165005,13369.137152330535,-11055.172807594874
43.0,22627.43087141882,43652.01814794757,13805.197334909122,-10644.437151484151
44.0,23645.888107524886,44480.262038738976,14777.16294254815,-10059.357888622031
45.0,23919.6969771024,44804.071760663006,14950.724238243609,-10037.721399989296
46.0,23154.77557835288,44257.21398081946,14143.155711073365,-10588.200162434598
47.0,22225.144174712204,43407.4453601176,13356.508416713288,-11059.441990785836
48.0,22679.53278774414,43696.63222988037,13856.718105878605,-10607.690883599626
49.0,23683.528445187625,44521.92569040367,14816.5467162784,-10033.742789476251
50.0,23904.11781121705,44804.92112695231,14936.91086017023,-10046.08095241558
51.0,23093.554150289798,44207.14607323958,14094.227742460698,-10626.153424519707
52.0,22212.91777049515,43392.46969133255,13352.127474800049,-11056.312746562096
53.0,22740.016608240203,43742.87798915839,13908.551801270462,-10573.738583772014
54.0,23727.11434687547,44554.76040300851,14846.408646870692,-10031.50761503072
55.0,23888.404534864967,44791.979466912686,14906.110156310817,-10075.94288300787
56.0,23025.940123312488,44149.366813822606,14023.707988704204,-10668.174704095689
57.0,22191.236578373504,43368.59802825428,13336.011867047771,-11057.8103134406
58.0,22783.89308260597,43777.05380643056,13954.149359959289,-10543.362563057251
59.0,23753.869384988477,44579.70494982063,14870.570882626878,-10016.733111945765
60.0,23865.24812760927,44779.6189522289,14874.996528029027,-10095.545362895176
61.0,22965.16573013851,44093.15217651751,13962.419505407752,-10707.759643526037
62.0,22192.845903974285,43358.45033627157,13333.106140268585,-11053.407019782904
63.0,22834.51978379724,43810.71553358025,13997.377633735852,-10522.441330247084
64.0,23777.741048066742,44595.73115059509,14887.602911901822,-10024.019780638191
65.0,23842.695217453864,44764.75504216612,14845.715742792576,-10121.294572507688
66.0,22904.59250266463,44044.20185616039,13909.155298370755,-10742.896585809778
67.0,22187.68265100511,43349.50963848944,13333.664933879963,-11045.583909223546
68.0,22892.61196763658,43856.42485099135,14048.1160936494,-10482.968149539012
69.0,23804.719603624297,44620.87686310731,14905.886638866265,-10013.514460744198
70.0,23808.027661803684,44736.83771334145,14803.850925427789,-10148.049610620692
71.0,22830.3400075841,43972.47510820331,13844.64816387274,-10795.870220168856
72.0,22174.07043863183,43325.414457966624,13333.843747835606,-11049.22724356976
73.0,22925.334921519152,43875.91557215638,14093.914818038324,-10456.034297470367
74.0,23806.016004802703,44623.5814241864,14924.90797339773,-10013.626219466474
75.0,23765.447588616324,44706.86402402688,14773.899587857675,-10175.899884212004
76.0,22771.39845745545,43919.90380524442,13801.621055796271,-10821.708836759191
77.0,22193.29293886339,43338.93726336209,13356.97780334685,-11022.114577545472
78.0,22993.03835547428,43934.14186646246,14155.627984479426,-10414.795328950326
