time,O1,O2,C3,C4
0.0,4929.319611706688,-188.604019713881,-22859.28551665372,-28638.261990339997
1.0,3407.0764073224555,-687.8972873565301,-22834.67624600843,-28555.068797477343
2.0,4541.673307618297,221.70695325219077,-22519.673111399785,-28034.876648768983
3.0,7298.760986180424,1843.817751862735,-22232.40849166018,-27294.899796831585
4.0,7842.958908433785,1775.2873033627634,-22492.918073286783,-27619.58123678937
5.0,4879.5869802936295,-220.07527590695332,-22867.980345246837,-28638.19493510663
6.0,3395.207631016688,-678.6660168964884,-22820.594647001584,-28530.0348436874
7.0,4572.161087055336,244.10340119640844,-22490.437029652243,-28013.083697925056
8.0,7338.681201777602,1864.9625021174556,-22215.15294494068,-27282.82985482572
9.0,7799.618875934944,1739.8374366566466,-22485.98903250564,-27640.07778645489
10.0,4834.950546616381,-243.32109014047268,-22828.75303372777,-28634.417490293683
11.0,3398.9850758296343,-676.2296767508599,-22791.31386176513,-28521.138849394185
12.0,4628.129855171425,271.70780559871264,-22454.070741423457,-27999.49383729623
13.0,7396.438109450115,1890.75641521888,-22202.859485490266,-27278.650078612576
14.0,7751.719087567221,1692.9658285338676,-22484.1561894603,-27672.845443826373
15.0,4782.312188424134,-278.1898114907517,-22822.94158016939,-28652.38829283575
16.0,3408.2834015230424,-670.0829470256505,-22807.29535905068,-28521.36236683874
17.0,4680.567047663575,294.9312680877767,-22468.688782297228,-27990.754305214206
18.0,7462.196941637629,1915.9021277311,-22219.600942087287,-27262.22154643793
19.0,7725.142863409861,1660.7122612848596,-22504.876256570373,-27687.57524342242
20.0,4726.075199374581,-311.8291868959888,-22850.791853760704,-28665.933449975662
21.0,3407.478738722651,-655.3307956851478,-22804.34492878257,-28509.15831436614
22.0,4737.586347769064,333.1303993618965,-22488.29126218453,-27970.39186601542
23.0,7514.902355063243,1948.692136847036,-22241.72916909804,-27246.463566596936
24.0,7688.28483680306,1638.8746069520244,-22537.80037615304,-27702.126229062826
25.0,4684.16567852088,-326.2460620696619,-22882.12899948704,-28664.45823484161
26.0,3396.682846150738,-653.6097113620891,-22835.413853575454,-28497.669517716116
27.0,4771.493944107765,358.2537601296616,-22504.40686993681,-27964.42395024585
28.0,7562.243349819583,1976.1400790381529,-22252.055675036398,-27245.949476474463
29.0,7629.097417485406,1593.5229174522065,-22568.26580384562,-27735.47503179014
30.0,4630.275622639135,-352.64347227137955,-22912.125040546067,-28678.495130359548
31.0,3407.8810701228467,-633.5378448412234,-22849.406045604475,-28492.439209513574
32.0,4832.558909959664,396.5646501260579,-22490.571140118976,-27941.781633112627
33.0,7610.0090277205745,1997.5306984818812,-22251.98861980303,-27231.7784704898
34.0,7567.317195810938,1546.8077715406146,-22584.56022555354,-27762.96767747017
35.0,4573.502191722655,-378.8173650285441,-22913.13086904656,-28682.898424017243
36.0,3401.622581675361,-625.6700307929553,-22821.80164120217,-28472.613212181717
37.0,4873.730823246339,422.3585632274823,-22474.567291088973,-27924.280217204123
38.0,7646.08474327144,2018.1837103585851,-22261.21989026307,-27227.01754892082
39.0,7526.234689502084,1515.314163603087,-22587.935338966294,-27783.26306143559
40.0,4538.141731994358,-397.7716443266445,-22892.701374614404,-28686.698220574646
41.0,3395.207631016688,-629.3804203725363,-22807.29535905068,-28473.797854637847
42.0,4905.336189906143,437.53539771263576,-22457.49055832512,-27915.786554311104
43.0,7679.590008209945,2033.673469266113,-22249.038189534927,-27221.071984895705
44.0,7463.672156771679,1472.2423520377104,-22602.01693797313,-27812.18621876076
45.0,4497.975647208172,-415.2954119796052,-22893.23781648133,-28684.843025784856
46.0,3415.279497537553,-609.5097195517683,-22798.980510113302,-28455.87175558469
47.0,4959.203894043433,470.750089973222,-22445.33120934143,-27900.98969948169
48.0,7730.1049506789395,2051.577216574814,-22240.142195241715,-27213.450040036445
49.0,7431.262127311484,1437.2618719651548,-22597.367775126437,-27824.591436933453
50.0,4464.224513080659,-438.54122621312456,-22896.72468861636,-28690.118037476303
51.0,3416.262974293587,-610.5378997967124,-22808.14472533998,-28459.045703297343
52.0,5006.947220199969,495.9852094632637,-22439.05036914949,-27889.41149585384
53.0,7772.729727355209,2078.265199454451,-22232.855526549283,-27206.83392367768
54.0,7375.539228384403,1398.638057546384,-22597.747754782173,-27847.74784418915
55.0,4414.938916556706,-466.8385346935433,-22884.453580910395,-28690.67683108769
