time,O1,O2,C3,C4
0.0,8792.885696039879,10169.417878319964,16976.619300439277,-1222.1486833272795
1.0,9135.582642028648,10174.4023173335,17428.2139454143,-839.8891496526181
2.0,9582.84104857934,10150.24008157731,18647.54630894021,-306.6882856712682
3.0,9543.837254504831,10139.779465172229,18940.51062351592,-316.41129450932675
4.0,9109.94519113841,10150.910633910971,17991.723774877046,-805.6909806359984
5.0,8802.854574066947,10173.083564410636,16985.492942988032,-1211.7551221555618
6.0,9137.594299029624,10175.72107025636,17426.49286109124,-840.8726264086517
7.0,9587.89254282624,10151.514131011265,18647.278088006748,-308.4093699943268
8.0,9551.36979238627,10139.421837260945,18945.76328346292,-313.75143691914525
9.0,9115.667237718968,10147.267299564755,17999.99392032551,-803.9251928240291
10.0,8803.0780915115,10164.411087561975,16986.476419744067,-1218.0806658364138
11.0,9140.455322319904,10172.658881265985,17420.502593577217,-848.1369433566265
12.0,9592.497002184034,10149.39071528801,18641.399579215,-312.4103322518268
13.0,9556.17541744416,10135.309116281169,18947.88669918617,-312.9020706298436
14.0,9121.836319188633,10144.138055341013,18007.906437862686,-802.2264602454258
15.0,8803.0780915115,10155.805665946684,16987.70576568911,-1222.7968839164837
16.0,9128.675952991958,10160.00779390428,17414.82525048557,-853.5460655148108
17.0,9582.572827645878,10136.918441881948,18642.427759459944,-314.46669274171506
18.0,9552.487379609034,10124.535575453709,18955.59805102325,-315.6066317089357
19.0,9120.226993587852,10135.644392447995,18017.89766763421,-803.7463788683866
20.0,8796.953713530746,10154.129285112534,16993.09253610284,-1224.585023472908
21.0,9123.088016878131,10160.164256115468,17412.075985917567,-861.860914452185
22.0,9579.980025289062,10138.237194804811,18637.01863730176,-321.1275125893966
23.0,9549.64870806321,10125.519052209742,18951.641792254664,-317.9759166211983
24.0,9115.555478996692,10131.397561001488,18014.075519332353,-805.2886492358028
25.0,8794.78559431858,10148.943680398905,16984.665928443184,-1226.395514773788
26.0,9120.942249410422,10158.331413070133,17392.38409905244,-867.0912226547268
27.0,9580.494115411537,10135.353819770076,18613.03521550121,-325.7990271805557
28.0,9558.522350611967,10120.780482385217,18939.23657408197,-319.8758148998993
29.0,9133.012191416286,10129.452959233877,18015.684844933134,-800.930059067018
30.0,8799.79238507657,10141.858177406571,16979.07799232936,-1230.329421797922
31.0,9114.884926663031,10144.741552441306,17378.347203534508,-877.0153971928833
32.0,9575.062641508895,10121.607496930064,18601.88169501802,-334.1585796068406
33.0,9557.047135477917,10109.269333990733,18935.01209437992,-325.5531579915474
34.0,9130.821720459668,10116.041912560691,18017.607094956293,-804.3945794575906
35.0,8806.006170035145,10129.654124933972,16982.050774341915,-1228.965965386148
36.0,9122.596278500114,10133.140997069002,17372.423991253854,-876.2107343924922
37.0,9580.628225878268,10109.895182835482,18588.89533148949,-333.8903586733769
38.0,9564.22204544807,10097.42290942942,18929.55826873282,-317.52888173209215
39.0,9136.923746695966,10100.820374586629,18019.730510679547,-792.0787682627164
40.0,8803.212201978231,10114.119662537536,16983.88361738725,-1223.4450845056874
41.0,9115.667237718968,10125.027313831724,17369.093581330013,-876.2777896258581
42.0,9577.007243276506,10104.083729277105,18587.196598910883,-333.4656755287261
43.0,9558.99173724553,10089.689205847884,18935.07914961328,-319.7193526887122
44.0,9136.744932740325,10100.842726331082,18032.403949785705,-794.5151084083449
45.0,8802.742815344669,10118.120624795036,16989.583312223353,-1231.6034712318744
46.0,9117.008342386289,10130.279973778725,17370.524092975153,-881.441042595034
47.0,9579.644749122232,10111.169232269434,18593.477439102822,-330.22467258270655
48.0,9562.99269950303,10097.825240829616,18945.69622822955,-312.74560841865645
49.0,9136.14143564003,10103.27906647671,18038.7071417221,-795.0962537641828
50.0,8805.201507234753,10124.177947542425,16992.84666691383,-1232.6092997323633
51.0,9117.365970297573,10132.179872057422,17368.33362201853,-885.9560949750061
52.0,9582.617531134789,10111.884488092004,18595.86907575954,-338.45011454225954
53.0,9569.877036795264,10102.988493798792,18957.56500453532,-317.5735852210028
54.0,9144.121008410577,10111.61626715854,18053.48164480706,-796.5044136648672
55.0,8805.447376423763,10130.615249945551,16999.976873395073,-1241.9970324035924
56.0,9112.985028384332,10139.935927383414,17365.271433028156,-902.5634411052991
57.0,9573.140391485738,10112.2868194922,18589.96821522334,-356.21975138422863
