time,O1,O2,C3,C4
0.0,13308.474517878834,27269.30704943026,-37666.24333456079,-37359.085662255966
1.0,12237.155406135966,25849.43483465133,-37552.9646936613,-37288.45414977719
2.0,12226.1359961195,25542.00894141304,-37612.420333912414,-37324.2616443946
3.0,12694.51680118046,26001.65021439197,-37676.5921922436,-37350.3684819184
4.0,13585.770259591372,27279.25357571287,-37752.6104751361,-37407.85716865744
5.0,13307.580448100622,27268.949421518973,-37647.28905526269,-37354.21298196471
6.0,12238.876490459024,25848.92074452886,-37533.1610480739,-37276.026579860045
7.0,12232.595650267083,25546.09931064836,-37603.34552566356,-37319.81364724799
8.0,12695.142650025207,26003.46070569285,-37680.391988801006,-37346.23340919417
9.0,13589.54770440432,27283.858035070665,-37755.404443193016,-37395.38489525138
10.0,13309.30153242368,27265.462549383945,-37647.64668317398,-37346.65809233882
11.0,12241.581051538116,25845.32211367156,-37537.832562665055,-37267.08588207792
12.0,12240.575223037627,25551.08374966189,-37599.3222116616,-37301.23934760563
13.0,12703.122222795751,26013.09430755309,-37671.7418636968,-37329.22373166368
14.0,13592.654596883607,27291.05529678527,-37750.352948946114,-37389.416979481815
15.0,13299.042081718691,27257.706494057955,-37644.60684592806,-37339.12555445737
16.0,12233.065036900643,25841.365854902968,-37536.89378939793,-37268.270524534055
17.0,12236.41779856894,25549.34031359438,-37604.26194718623,-37305.50853079659
18.0,12709.80539438789,26016.737641899308,-37677.26274457726,-37337.58328408996
19.0,13600.142431276136,27298.69959338899,-37753.50454491432,-37389.12640680389
20.0,13299.4891166078,27255.98540973489,-37646.84202037359,-37341.807763792014
21.0,12235.99311542429,25837.655465323387,-37537.20671382031,-37270.52805072404
22.0,12242.653935271972,25552.53661305149,-37601.80325529615,-37307.76605698658
23.0,12717.986132858532,26024.24782803629,-37674.446424775895,-37336.93508350076
24.0,13607.719672646484,27306.634462670623,-37750.24119022384,-37392.9262033613
25.0,13299.511468352255,27256.38774113509,-37639.421241214426,-37335.57162708898
26.0,12233.936754934402,25837.655465323387,-37534.971539374776,-37266.75060591109
27.0,12239.56939453714,25551.37432233981,-37600.64096458447,-37311.252929121605
28.0,12712.129975811242,26026.88533388201,-37668.85848866207,-37338.90203701282
