time,O1,O2,C3,C4
0.0,38651.03884351717,30537.690882407533,7035.077456841166,17268.08604813648
1.0,38660.51598316622,30540.440146975536,7032.194081806431,17273.830446461492
2.0,38665.70158787985,30544.686978422043,7034.518663229784,17277.205559874244
3.0,38659.35369245454,30543.368225499184,7038.25140455382,17273.718687739216
4.0,38648.133116737976,30540.015463830885,7037.424390008973,17272.3775830719
5.0,38649.36246268302,30539.94840859752,7039.659564454504,17277.160856385333
6.0,38658.191401742864,30538.607303930203,7041.0453726107335,17273.40576331684
7.0,38661.61121864453,30533.62286491667,7041.000669121822,17266.18614985778
8.0,38656.35855869753,30524.36924271217,7047.862654669601,17273.27165285011
9.0,38645.00387251424,30520.301225221305,7052.422410538485,17281.56415004303
10.0,38639.30417767813,30521.26235023288,7051.483637271362,17283.26288262163
11.0,38644.95916902532,30522.15642001109,7048.086172114155,17282.927606454803
12.0,38651.59763712855,30542.07182432077,7050.455457026417,17283.575807044006
13.0,38645.0709277476,30545.26812377788,7039.704267943414,17270.79060921557
14.0,38631.145790951945,30540.52955395336,7034.384552763052,17269.807132459537
15.0,38627.34599439454,30530.448917204016,7032.976392862367,17276.08797265148
16.0,38631.25754967422,30517.596664142213,7038.005535364811,17282.793495988073
17.0,38644.445078902856,30523.117545022676,7049.315518059197,17290.2813303806
18.0,38645.78618357017,30528.884295092143,7053.070611127689,17292.672967037317
19.0,38642.94751202434,30540.95423709801,7060.781962964769,17297.500943839663
20.0,38643.998044013744,30548.397368001628,7065.16290487801,17298.864400251437
21.0,38651.79880282865,30549.827879646768,7060.424335053484,17290.057812936047
22.0,38660.60539014404,30541.937713854044,7038.586680720649,17269.829484203994
23.0,38680.34198049807,30555.21465006049,7047.370916291585,17277.98787093018
24.0,38683.381817744,30562.6130774752,7055.35048906213,17283.66521402183
25.0,38680.76666364272,30566.569336243792,7052.802390194224,17277.406725574343
26.0,38686.08637882309,30551.57131571428,7056.915111174001,17286.034498934092
27.0,38704.10188485407,30544.41875748858,7065.676995000482,17295.42223160532
28.0,38708.10284711157,30533.779327127857,7063.665337999504,17294.37169961592
29.0,38708.2369575783,30538.115565552183,7069.767364235803,17291.153048414355
30.0,38723.5926060191,30551.28074303636,7083.625445798093,17292.1812286593
31.0,38736.55661780317,30550.56548721379,7092.364977880118,17295.62339730542
32.0,38744.64794929599,30562.300153052827,7096.6341610710815,17298.819696762526
33.0,38743.23978939531,30569.89974616763,7089.839230756668,17293.879961237904
34.0,38725.89483569799,30563.95418214252,7086.777041766291,17291.622435047917
35.0,38716.14947511548,30562.702484453024,7088.028739455788,17290.728365269704
36.0,38717.4905797828,30559.081501851266,7086.5982278106485,17291.488324581187
37.0,38730.92397820044,30569.5644700008,7090.085099945677,17293.2317606487
38.0,38728.37587933253,30560.35555128521,7083.737204520369,17286.727403012206
39.0,38712.08145762461,30547.883277879155,7078.171620150998,17282.03353667659
40.0,38703.96777438733,30527.543190424825,7078.663358529015,17283.329937855
41.0,38711.94734715788,30536.126260295663,7081.904361475034,17285.408650089343
42.0,38726.43127756492,30561.629600719167,7089.16867842301,17284.581635544495
43.0,38738.322405615145,30578.348705571738,7090.532134834783,17286.392126845378
44.0,38733.9414637019,30568.312772311307,7086.419413855007,17289.722536769215
45.0,38724.35256533058,30552.5100889814,7079.624483540593,17289.99075770268
46.0,38730.87927471152,30555.54992622733,7079.088041673665,17287.37560360141
47.0,38750.973492976846,30567.15048159963,7087.8275737556905,17287.152086156857
48.0,38760.85296402609,30562.121339097182,7086.30765513273,17280.155990142346
49.0,38756.67318781295,30557.00278961692,7087.492297588861,17282.61468203243
50.0,38757.38844363552,30553.605324459717,7090.554486579238,17290.393089102876
51.0,38758.64014132501,30546.117490067183,7089.59336156766,17294.19288566028
52.0,38762.03760648223,30539.724891152968,7084.519515576305,17292.069469937025
53.0,38761.72468205985,30544.128184810663,7079.4903730738615,17290.52719956961
54.0,38748.76067027577,30548.33031276826,7078.663358529015,17288.00145244616
55.0,38735.729603258325,30551.48190873646,7080.49620157435,17285.632167533895
56.0,38727.1912368764,30542.85413537671,7075.869390472101,17277.630243018895
57.0,38725.42544906443,30540.79777488682,7068.962701435412,17269.89653943736
58.0,38720.39630656198,30542.943542354533,7066.4593060564175,17265.582652757486
59.0,38713.51196926975,30558.768577428888,7073.634216026571,17279.1278098974
60.0,38709.24278607879,30558.85798440671,7077.769288750803,17288.694356524273
61.0,38716.0377163932,30560.064978607297,7089.481602845383,17302.23951366419
62.0,38721.62565250703,30560.62377221868,7093.4602133584285,17301.278388652612
63.0,38721.40213506248,30560.2661443074,7094.1084139476325,17297.009205461647
64.0,38709.10867561206,30560.62377221868,7087.939332477968,17295.399879860866
65.0,38704.07953310961,30565.742321698945,7085.704158032437,17299.311435140542
66.0,38706.04648662168,30570.43618803456,7084.139535920565,17297.47859209521
67.0,38707.92403315593,30561.45078676353,7073.410698582018,17289.141391413377
68.0,38706.38176278851,30554.45469074901,7071.913131703513,17288.292025124076
69.0,38697.03873360619,30547.81622264579,7077.188143394965,17295.75750777215
70.0,38682.26423052124,30542.4071004876,7073.321291604197,17289.61077804694
71.0,38680.498442709264,30549.224382546472,7072.203704381431,17285.833333233993
72.0,38685.34877125607,30547.972684856977,7069.096811902144,17281.340632598476
73.0,38698.24572780677,30550.766652913888,7065.744050233848,17273.629280761397
74.0,38696.792864417184,30557.85215590622,7063.888855444057,17275.573882529006
75.0,38691.94253587038,30555.102891338214,7068.381556079574,17284.872208222416
76.0,38695.36235277204,30565.63056297667,7072.293111359252,17282.391164587876
77.0,38696.85991965055,30564.20005133153,7059.999651908834,17276.982042429692
78.0,38701.84435866408,30551.168984314085,7057.92093967449,17278.256091863645
79.0,38688.25449803525,30541.513030709397,7049.896663415035,17271.17058887131
80.0,38673.92702983941,30541.736548153945,7041.939442388945,17276.177379629302
81.0,38689.662657935936,30557.40512101712,7059.977300164378,17304.452336365262
82.0,38697.82104466212,30558.142728584146,7057.5409600187495,17306.32988289951
83.0,38703.29722205368,30552.95712387051,7052.802390194224,17300.09374619648
84.0,38693.19423355988,30544.95519935551,7049.628442481571,17297.32212988402
85.0,38678.75500664175,30545.80456564481,7051.751858204825,17280.55832154254
86.0,38672.04948330516,30545.648103433625,7050.25429132632,17272.399934816352
87.0,38673.12236703901,30541.37892024266,7040.978317377368,17272.154065627346
88.0,38693.01541960424,30542.29534176533,7048.77907619227,17290.504847825152
89.0,38696.591698717086,30549.1126238242,7060.893721687045,17308.877981767415
90.0,38681.57132644312,30544.128184810663,7062.614806010104,17300.049042707567
91.0,38678.30797175264,30541.870658620675,7067.196913623442,17292.740022270682
92.0,38689.37208525802,30553.44886224853,7070.169695635998,17289.677833280308
93.0,38694.75885567175,30554.409987260104,7064.11237288861,17277.071449407515
94.0,38688.09803582407,30542.317693509784,7061.385460065063,17280.267748864622
95.0,38673.88232635049,30530.31480673728,7062.748916476837,17289.163743157835
96.0,38668.964942570325,30526.649120646613,7065.16290487801,17287.576769301508
97.0,38684.342942755575,30534.740452139435,7070.035585169267,17297.992682217682
98.0,38691.27198353672,30540.104870808707,7059.999651908834,17283.84402797747
99.0,38687.89687012397,30554.38763551565,7063.285358343764,17283.5311035551
100.0,38686.82398639012,30563.976533886977,7072.740146248359,17288.98492920219
101.0,38681.14664329847,30553.49356573744,7062.614806010104,17282.882902965892
102.0,38683.06889332162,30547.74916741242,7053.785866950258,17279.574844786508
103.0,38696.32347778362,30557.092196594745,7056.021041395788,17283.46404832173
104.0,38691.31668702563,30549.917286624583,7053.53999776125,17278.2784436081
105.0,38685.0805503226,30553.42651050407,7060.334928075663,17281.698260509762
106.0,38688.92505036891,30554.924077382577,7063.911207188512,17284.291062866578
107.0,38694.133006827,30545.737510411444,7062.614806010104,17282.726440754705
108.0,38709.01926863424,30559.61794371819,7070.192047380454,17294.99754846067
109.0,38704.10188485407,30562.300153052827,7058.725602474881,17290.013109447136
110.0,38692.2331085483,30559.506184995917,7059.642023997549,17292.449449592765
111.0,38692.90366088196,30561.29432455234,7063.3524135771295,17291.845952492473
112.0,38692.65779169295,30553.627676204167,7053.718811716893,17278.99369943067
113.0,38690.37791375851,30536.34977774021,7042.4535325114175,17265.60500450194
114.0,38696.61405046154,30547.123318567672,7056.713945473904,17280.692432009273
115.0,38688.52271896872,30560.28849605185,7067.822762468191,17290.594254802974
