time,O1,O2,C3,C4
0.0,18039.064769633387,50122.5799468255,-39182.60803015328,-6406.7475684580295
1.0,17791.653310257592,50036.011640550096,-39141.39141337769,-6365.977986571549
2.0,17369.562967963575,50030.222538736176,-39108.57905251731,-6322.660305817164
3.0,17353.447360211296,50089.633475498376,-39124.1358666582,-6327.600041341787
4.0,17632.911221136,50130.87244401842,-39163.31847468835,-6360.613567902276
5.0,18052.498168051025,50125.61978407142,-39180.931649319136,-6389.112042082792
6.0,17803.47738307445,50027.49562591263,-39138.0386517094,-6354.556245154888
7.0,17383.82338092606,50022.66764911028,-39108.7802182174,-6317.765273781452
8.0,17376.089677344524,50077.58588523697,-39134.32826212982,-6334.618489100753
9.0,17660.180349371476,50112.92399322081,-39165.75481483398,-6364.614530159775
10.0,18078.046211963443,50118.66839154582,-39190.6993616461,-6402.679550967164
11.0,17831.0594357323,50040.75021037462,-39143.69364305659,-6366.603835416297
12.0,17405.929256192358,50039.83378885195,-39099.951279157554,-6322.213270928058
13.0,17388.67370947286,50090.54989702105,-39125.32050911433,-6338.328878680334
14.0,17670.708021009927,50133.68876381979,-39158.334035674816,-6377.645597177219
15.0,18092.127810970283,50138.49438887768,-39189.71588489007,-6417.118777885292
16.0,17842.14590098213,50057.9163501163,-39143.22425642303,-6385.871039136772
17.0,17418.133308664957,50050.69673665724,-39120.06784916733,-6357.30550972289
18.0,17412.433613828853,50098.06008315803,-39144.63241632372,-6368.861361606284
19.0,17696.948969000456,50130.514816107134,-39173.17559399314,-6391.682492695152
20.0,18113.607837391835,50099.82587097,-39196.44375997112,-6416.895260440739
21.0,17857.926232567577,50002.12639595585,-39153.148430961184,-6388.128565326759
22.0,17435.142986195446,50008.92132627026,-39115.9327764431,-6350.890559064217
23.0,17414.087642918545,50048.37215523388,-39143.76069828996,-6376.751527399008
24.0,17712.572838374716,50113.10280717645,-39155.42830889563,-6398.164498587192
25.0,18132.02567482301,50130.55951959605,-39185.49140518802,-6427.132359401269
26.0,17871.806665874323,50043.72299238718,-39147.44873612508,-6391.995417117527
27.0,17443.927221766382,50042.87362609788,-39111.57418627432,-6351.181131742136
28.0,17431.142023937944,50087.48770803067,-39126.61691029274,-6366.581483671843
29.0,17703.252160936852,50120.881214246896,-39164.72663458904,-6408.64746673673
30.0,18105.58356113238,50105.860841972935,-39207.03848684293,-6452.65805156923
31.0,17849.96901154149,50006.06030297998,-39151.896733271686,-6414.973010417582
32.0,17442.54141361015,50025.9086520563,-39101.985287902986,-6359.227759746046
33.0,17436.238221673753,50084.29140857356,-39128.203884149065,-6367.699070894608
34.0,17720.12772800061,50119.003667712655,-39154.64599783969,-6404.490042268043
35.0,18140.87696562731,50113.2816211321,-39165.93362878962,-6428.071132668392
36.0,17879.719183411504,50023.1593874883,-39121.43130557911,-6391.347216528323
37.0,17447.056465990125,50016.722085085166,-39100.510072768935,-6363.385184214733
38.0,17436.551146096128,50065.69475718674,-39124.40408759166,-6380.841896634329
39.0,17721.535887901293,50100.11644364792,-39155.249494939984,-6412.402559805222
40.0,18131.936267845187,50093.79089996707,-39190.07351280136,-6448.679441056185
41.0,17877.081677565777,50029.7084486137,-39140.51969534394,-6402.880716667261
42.0,17444.620125844496,50034.02233529357,-39108.64610775067,-6371.744736641019
43.0,17433.824233272582,50093.20975461123,-39124.89582596968,-6377.712652410585
44.0,17716.707911098947,50127.69849630577,-39156.590599607305,-6405.518222512987
45.0,18124.224916008105,50100.38466458138,-39203.43985598563,-6442.532711330976
46.0,17864.877625093177,50000.13709069933,-39157.59642810779,-6398.544478242931
47.0,17444.82129154459,49994.1021196964,-39115.46338980954,-6345.012050272471
48.0,17446.609431101017,50040.28082374106,-39128.60621554926,-6347.470742162555
49.0,17739.17141427653,50078.25643757063,-39156.83646879631,-6371.722384896563
50.0,18134.283201012997,50061.62673969588,-39201.96464085158,-6422.304382598923
51.0,17874.958261842523,49976.42188983225,-39156.54589611839,-6384.038196091437
52.0,17457.561785884118,49976.01955843205,-39122.28067186841,-6349.594157885809
53.0,17448.084646235067,50033.01650679309,-39149.77331754843,-6366.492076694021
54.0,17740.825443366222,50089.00762665363,-39153.50605887248,-6377.623245432765
55.0,18157.774884435523,50077.42942302578,-39178.22708824004,-6415.5541557734205
56.0,17904.484916267982,49981.09340442341,-39134.48472434101,-6384.015844346982
57.0,17472.98448955828,49973.873790964346,-39111.5294827854,-6352.902216065195
58.0,17458.36644868451,50017.45969265219,-39131.0872591838,-6364.681585393141
59.0,17745.005219579365,50058.72101291669,-39153.57311410584,-6390.028463605459
60.0,18159.093637358383,50064.308949030514,-39178.91999231816,-6418.102254641325
