time,O1,O2,C3,C4
0.0,-15495.525657597263,-17665.276547107285,-29930.97513091268,-16091.646682220304
1.0,-15484.506247580795,-17647.506910265318,-29939.424090316785,-16094.731222955135
2.0,-15487.54608482672,-17660.67208774949,-29944.788508986057,-16093.546580499004
3.0,-15481.198189401412,-17629.469052489883,-29941.94983744024,-16088.763307185567
4.0,-15472.190436385925,-17630.653694946017,-29934.26083734761,-16081.320176281952
5.0,-15474.090334664625,-17658.526320281784,-29931.042186146045,-16078.548559969491
6.0,-15472.43630557493,-17646.29991606473,-29936.07132864849,-16084.002385616588
7.0,-15506.947399013923,-17645.338791053153,-29940.63108451737,-16088.338624040918
8.0,-15549.706286156928,-17650.323230066686,-29930.595151256937,-16078.101525080388
9.0,-15575.097867858156,-17691.092811953167,-29928.605846000417,-16079.33087102543
10.0,-15567.028888109791,-17657.431084803473,-29931.042186146045,-16081.387231515317
11.0,-15539.603297663129,-17636.39809327103,-29935.17725887028,-16085.209379817175
12.0,-15533.098940026635,-17653.653639990527,-29930.34928206793,-16083.04126060501
13.0,-15525.611105634109,-17644.221203830388,-29925.29778782103,-16076.671013435249
14.0,-15531.042579536746,-17668.02581167529,-29934.43965130325,-16081.878969893334
15.0,-15543.73837038736,-17655.91116618051,-29938.440613560757,-16084.42706876124
16.0,-15525.387588189556,-17620.260133774296,-29937.92652343828,-16088.763307185567
17.0,-15490.004776716803,-17618.449642473417,-29936.45130830423,-16083.912978638768
18.0,-15475.63260503204,-17604.680967888948,-29925.11897386539,-16072.200664544183
19.0,-15480.706451023396,-17625.557497210204,-29932.271532091087,-16080.13553382582
20.0,-15461.238081602824,-17613.37579648206,-29923.509648264608,-16075.866350634857
21.0,-15446.128302351037,-17634.54289848124,-29927.35414831092,-16075.933405868222
22.0,-15447.022372129248,-17655.91116618051,-29936.49601179314,-16079.33087102543
23.0,-15445.569508739653,-17651.932555667467,-29930.23752334565,-16072.580644199928
24.0,-15438.729874936327,-17655.888814436057,-29925.94598841024,-16069.719620909647
25.0,-15425.519993963242,-17655.68764873596,-29930.841020445947,-16075.620481445849
26.0,-15420.848479372084,-17653.1171981236,-29941.905133951324,-16081.297824537496
27.0,-15416.71340664785,-17625.624552443573,-29935.892514692845,-16074.860522134368
28.0,-15415.595819425083,-17623.523488464773,-29926.795354699538,-16070.680745921223
29.0,-15421.496679961288,-17659.666259249003,-29933.25500884712,-16078.36974601385
30.0,-15424.983552096315,-17732.778815362315,-29943.08977640745,-16092.47369676515
31.0,-15397.937941305394,-17685.661338050526,-29945.324950852988,-16091.870199664856
32.0,-15381.062374241636,-17596.433174184942,-29945.28024736408,-16081.387231515317
33.0,-15372.725173559807,-17599.830639342148,-29935.78075597057,-16076.581606457426
34.0,-15371.048792725658,-17616.77326163927,-29932.33858732445,-16075.46401923466
35.0,-15359.09060944207,-17623.25526753131,-29933.21030535821,-16075.531074468026
36.0,-15343.444388323354,-17639.460282261407,-29939.133517638867,-16081.163714070764
37.0,-15342.706780756327,-17649.853843433124,-29939.871125205893,-16082.035432104522
38.0,-15363.002164721747,-17692.679785809494,-29944.49793630814,-16088.18216182973
39.0,-15363.672717055408,-17694.73614629938,-29947.58247704297,-16090.953778142188
40.0,-15340.382199332977,-17639.10265435012,-29942.44157581825,-16089.702080452693
41.0,-15304.08296633756,-17616.01330232779,-29934.14907862533,-16086.90811239578
42.0,-15303.70298668182,-17638.901488650023,-29938.30650309402,-16088.85271416339
43.0,-15307.927466383871,-17651.44081728945,-29931.824497201986,-16084.85175190589
44.0,-15279.563102670088,-17629.089072834144,-29923.55435175352,-16078.772077414043
45.0,-15258.396000670911,-17643.371837541086,-29928.672901233786,-16084.22590306114
46.0,-15250.125855222448,-17675.133666412075,-29939.55820078352,-16093.345414798909
47.0,-15251.086980234026,-17667.981108186377,-29945.28024736408,-16095.446478777703
48.0,-15246.92955576534,-17654.994744657844,-29943.35799734092,-16090.819667675456
49.0,-15263.156922239892,-17662.571986028193,-29942.754500240622,-16093.747746199102
50.0,-15293.22001853228,-17656.000573158333,-29935.333721081464,-16084.56117922797
51.0,-15283.474657949766,-17613.48755520434,-29935.065500148,-16082.884798393825
52.0,-15291.320120253578,-17619.72369190737,-29937.74770948264,-16086.014042617566
53.0,-15297.93623661235,-17619.678988418458,-29927.287093077557,-16077.140400068807
54.0,-15283.698175394318,-17635.59343047064,-29928.650549489328,-16079.867312892356
55.0,-15246.996610998704,-17638.700322949928,-29930.99748265713,-16082.37070827135
56.0,-15218.386378095913,-17619.29900876272,-29929.835191945454,-16083.33183328293
57.0,-15211.189116381303,-17635.302857792718,-29933.702043736223,-16086.37167052885
58.0,-15206.607008767964,-17653.1171981236,-29926.77300295508,-16078.101525080388
59.0,-15166.083296070492,-17622.49530821983,-29918.458154017702,-16062.723524895137
60.0,-15123.592629860954,-17603.38456671054,-29919.01694762909,-16065.60689992987
61.0,-15102.04554820604,-17635.39226477054,-29933.120898380388,-16083.778868172036
62.0,-15065.142818110326,-17659.979183671378,-29938.865296705404,-16091.780792687036
63.0,-14993.907808531265,-17677.413544346517,-29930.751613468125,-16087.37749902934
64.0,-14931.85936592333,-17675.35718385663,-29927.68942447775,-16087.690423451711
65.0,-14877.23170247456,-17616.169764538976,-29925.051918632023,-16083.778868172036
66.0,-14852.46596961808,-17609.330130735652,-29928.851715189427,-16083.823571660943
67.0,-14841.737132279532,-17619.746043651827,-29932.53975302455,-16088.718603696658
68.0,-14848.062675960384,-17642.991857885347,-29938.30650309402,-16095.290016566518
69.0,-14829.868355973764,-17665.656526763025,-29930.863372190404,-16091.892551409312
70.0,-14801.258123070971,-17677.9723379579,-29931.2657035906,-16093.412470032272
71.0,-14778.124067559727,-17629.334942023153,-29930.773965212586,-16093.61363573237
72.0,-14771.01621282294,-17616.572095939173,-29935.40077631483,-16093.9489118992
73.0,-14753.090113769784,-17625.49044197684,-29930.79631695704,-16088.651548463293
74.0,-14747.211604978038,-17644.802349186226,-29926.72829946617,-16084.248254805596
