time,O1,O2,C3,C4
0.0,-48127.37382976697,-44849.5352088851,-52194.09491945445,-38045.1277548227
1.0,-48348.58904464114,-44905.68279095683,-52262.87123714343,-38087.12668265423
2.0,-48479.7937845938,-44624.90017710927,-52030.323687830416,-37820.80564746924
3.0,-48321.05169547221,-44505.273640784464,-51909.780729982944,-37713.11494268358
4.0,-48197.62536259,-44605.63297338879,-51984.1226320413,-37809.18274035248
5.0,-48145.85872243151,-44855.12314499893,-52199.32522765699,-38042.89258037717
6.0,-48359.943730824445,-44912.433017782336,-52268.52622849062,-38087.55136579888
7.0,-48481.2466479834,-44623.26849976403,-52028.17792036271,-37817.98932766788
8.0,-48335.60268111261,-44494.47774821255,-51904.90804969169,-37705.53770131322
9.0,-48225.1850635034,-44598.949801796654,-51975.67367263719,-37799.70560070343
10.0,-48155.0676411471,-44858.20768573376,-52190.16101243032,-38034.06364131733
11.0,-48349.99720454183,-44902.7994159221,-52266.51457148964,-38081.60580177377
12.0,-48481.6936828725,-44616.20534851615,-52033.31882158743,-37813.60838575463
13.0,-48327.39959089751,-44485.80527136389,-51908.26081135999,-37695.79234073071
14.0,-48199.74877831325,-44569.57960958238,-51972.05269003543,-37783.25471678433
15.0,-48139.86845491749,-44834.55954010005,-52187.09882343994,-38026.59815866926
16.0,-48314.88261400254,-44897.36794201946,-52266.67103370083,-38084.39976983068
17.0,-48453.91046451456,-44618.172302028215,-52034.63757451029,-37819.95628117994
18.0,-48316.78251228124,-44488.68864639862,-51904.52807003594,-37697.73694249832
19.0,-48207.326019683605,-44584.1752987117,-51975.070175536894,-37792.03895235527
20.0,-48138.81792292809,-44832.74904879917,-52186.36121587292,-38028.78862962587
21.0,-48324.71738156288,-44921.239605097726,-52276.86342917245,-38098.97310721554
22.0,-48473.803517079774,-44653.622168734335,-52052.25074914107,-37840.87751399011
23.0,-48334.552149123214,-44510.258079798,-51918.92259346516,-37714.12077118406
24.0,-48223.79925534716,-44592.15487148224,-51977.35005347134,-37794.0729611007
25.0,-48178.06758619161,-44848.6858425958,-52184.30485538302,-38031.64965291615
26.0,-48366.53749543876,-44948.32991937756,-52286.3405688215,-38113.16646494466
27.0,-48480.66550262756,-44653.17513384523,-52054.35181311987,-37846.66661580403
28.0,-48342.5093701493,-44505.54186171792,-51914.31813410737,-37712.399686861005
29.0,-48222.83813033559,-44585.58345861238,-51976.50068718204,-37792.70950468892
30.0,-48155.46997254729,-44834.55954010005,-52187.50115484013,-38028.83333311479
31.0,-48347.69497486293,-44956.08597470355,-52303.46200507427,-38124.63290985023
32.0,-48500.40209298159,-44686.54628831701,-52082.8949907893,-37866.5373166248
33.0,-48370.94078909645,-44511.1074460873,-51931.0595907044,-37719.32872764215
34.0,-48238.10437179856,-44580.93429576568,-51977.93119882717,-37791.86013839962
35.0,-48155.44762080284,-44824.50125509516,-52175.25239887863,-38020.0267457994
36.0,-48342.77759108277,-44940.99854719622,-52288.68750198931,-38118.24031093602
37.0,-48502.59256393821,-44674.02931142203,-52071.294435417,-37869.420691659536
38.0,-48363.631768659565,-44515.24251881153,-51924.24230864552,-37735.69020458344
39.0,-48238.39494447648,-44585.33758942337,-51976.43363194867,-37805.89703391755
40.0,-48163.203676128825,-44825.7306010402,-52181.98027395967,-38030.1297342932
41.0,-48338.03902125824,-44955.72834679227,-52305.22779288624,-38138.42393617916
42.0,-48519.6022414687,-44710.88733802884,-52098.78708109702,-37898.52266294035
43.0,-48392.55492598473,-44541.63992901325,-51938.50272160801,-37743.80388782071
44.0,-48233.29874674067,-44579.50378412053,-51973.974940058586,-37802.16429259352
45.0,-48145.70226022032,-44809.592641543466,-52166.89284645234,-38021.680774889086
46.0,-48325.678506574455,-44948.66519554439,-52293.13549913592,-38132.99246227652
47.0,-48508.58283145224,-44700.113797201375,-52082.00092101109,-37885.692761623
48.0,-48388.37514977159,-44534.48737078755,-51924.21995690107,-37729.588178347134
49.0,-48248.87791262602,-44580.68842657667,-51966.82238183288,-37790.18375756547
50.0,-48168.43398433137,-44810.15143515485,-52164.85883770691,-38011.823655584296
51.0,-48331.78053281076,-44952.04030895714,-52293.96251368076,-38128.92444478565
52.0,-48501.47497671544,-44699.93498324573,-52084.25844720107,-37885.11161626716
53.0,-48374.58412344267,-44523.5573677489,-51918.47555857606,-37724.84960852261
54.0,-48241.70300265586,-44574.38523464027,-51954.30540493791,-37783.58999295116
55.0,-48158.50980979321,-44798.1709001268,-52147.5585874985,-37999.440789156055
56.0,-48325.79026529673,-44953.71668979129,-52294.92363869234,-38132.36661343177
57.0,-48513.07553208775,-44712.76488456308,-52097.02129328505,-37896.6451164061
58.0,-48397.0252748758,-44524.89847241622,-51928.42208485867,-37733.32091967117
59.0,-48261.79722092119,-44578.02856898648,-51962.70966085312,-37786.27220228579
60.0,-48175.22891464578,-44808.38564734288,-52152.453619534215,-37999.95487927853
61.0,-48311.552204078704,-44954.02961421367,-52289.603923511975,-38121.39190690421
62.0,-48498.05515981378,-44717.54815787651,-52091.83568857142,-37889.80548260277
63.0,-48396.37707428659,-44539.31534758989,-51926.79040751344,-37730.929283014455
64.0,-48281.354997319584,-44606.66115363374,-51970.82334409039,-37796.88928090206
65.0,-48190.11517645302,-44822.44489460527,-52150.84429393343,-37999.68665834507
66.0,-48329.43359964295,-44978.72829183678,-52304.66899927485,-38141.083793769336
67.0,-48515.31070653328,-44740.27988198756,-52118.054284817495,-37920.36031727318
68.0,-48418.70646699744,-44566.69623454765,-51950.57266361388,-37759.45010893943
69.0,-48296.12950040454,-44630.26459577854,-51989.73291989958,-37818.57047302371
70.0,-48199.39115040197,-44832.50317961016,-52174.02305293358,-38026.53110343589
71.0,-48353.61818714359,-45012.47942596429,-52331.31227866558,-38175.0137418525
72.0,-48560.75180301092,-44785.09512962045,-52151.22427358917,-37956.16781189058
73.0,-48438.59951956267,-44579.63789458727,-51967.96232080011,-37778.96318184891
