time,O1,O2,C3,C4
0.0,21775.24826231578,19164.63156516928,-13815.993227481036,-12011.581601093008
1.0,21802.74090799581,19226.50119382157,-13775.134238616734,-11930.780044887071
2.0,21934.638552026576,19289.421354463266,-13635.435835771064,-11776.597711634364
3.0,22044.519727768868,19338.93046843177,-13538.786892746317,-11629.5455848629
4.0,22023.5984949587,19292.48354345364,-13576.11430598668,-11694.097422849823
5.0,21762.507767976254,19165.145655291755,-13823.458710129107,-12014.84495578348
6.0,21819.772937270754,19241.230993417623,-13763.824255922347,-11913.323332467477
7.0,21946.015589954328,19296.01511907758,-13634.65352471513,-11768.864008052828
8.0,22053.46042555099,19349.905174959324,-13538.652782279583,-11620.850756269783
9.0,22009.40513722958,19283.87812183835,-13586.373756691666,-11711.732949225065
10.0,21747.5320991912,19162.03876281247,-13831.30417243292,-12026.71373208925
11.0,21823.30451289469,19250.685781322216,-13746.456950480577,-11904.136765496349
12.0,21948.988371966883,19300.48546796864,-13617.129757062168,-11763.700755083652
13.0,22059.62950702065,19352.1179976604,-13528.259221107868,-11617.520346345944
14.0,21997.22343650144,19275.585624645428,-13599.673044642574,-11732.832995990871
15.0,21739.329008976103,19158.797759866447,-13832.712332333604,-12036.324982205031
16.0,21826.165536184973,19248.71882781015,-13737.560956187364,-11899.822878816472
17.0,21943.735712019887,19299.591398190427,-13616.392149495145,-11762.024374249504
18.0,22054.689771496032,19357.348305862943,-13521.15136637108,-11607.640875296698
19.0,21972.25653794486,19270.511778654072,-13609.59721918073,-11748.23334792058
20.0,21736.803261852656,19162.77637037949,-13831.617096855296,-12030.46882515774
21.0,21839.151899713503,19258.598298859397,-13719.880726323216,-11874.274834904056
22.0,21942.126386419102,19304.15115405931,-13613.441719227045,-11749.596804332354
23.0,22060.23300412095,19360.36579136441,-13524.168851872546,-11601.695311271586
24.0,21962.28765991779,19261.48167389413,-13622.40476875362,-11766.070039995917
25.0,21727.43788092588,19165.235062269578,-13835.528652134974,-12035.565022893552
26.0,21846.282106194747,19267.471941408152,-13716.796185588382,-11877.02409947206
27.0,21947.20023241046,19305.00052034861,-13612.07826281527,-11753.910691012226
28.0,22060.99296343243,19364.61262281092,-13516.457500035463,-11604.265761883946
29.0,21941.20996489644,19254.88790927981,-13638.833300928272,-11796.133136288305
30.0,21717.35724417654,19156.540233676464,-13841.78714058246,-12041.354124707475
31.0,21848.673742851468,19258.37478141484,-13702.848697048272,-11866.719945278162
32.0,21951.402360368054,19300.48546796864,-13596.364986463188,-11741.505472839532
33.0,22056.70142849701,19348.02762842508,-13509.193183087493,-11603.975189206029
34.0,21927.48599380088,19238.10174919388,-13641.35904805172,-11811.175860306725
35.0,21728.64487512647,19173.773428651504,-13822.54228860644,-12026.110234988955
36.0,21853.16644348698,19266.913147796768,-13688.56593234133,-11849.263232858568
37.0,21940.852336985157,19304.93346511525,-13595.157992262602,-11729.591993044853
38.0,22058.042533164327,19357.61652679641,-13515.00463664587,-11592.66520651164
39.0,21914.34316806116,19236.715941037648,-13666.571815797308,-11821.52471798953
40.0,21719.927694788897,19173.90753911824,-13822.788157795449,-12016.051949984068
41.0,21850.66304810799,19270.131798998333,-13679.155847925646,-11835.58396525192
42.0,21944.518023075823,19305.849886637912,-13588.765393348383,-11722.193565630148
43.0,22063.83163497825,19357.30360237403,-13507.762671442351,-11587.300787842369
44.0,21903.457868511425,19238.34761838289,-13672.98676645598,-11833.281735573022
45.0,21726.76732859222,19186.446867757662,-13823.749282807028,-12016.208412195256
46.0,21869.41616170599,19282.089982281923,-13675.1772374126,-11835.96394490766
47.0,21958.711380804943,19319.953837389214,-13582.417497923076,-11720.427777818177
48.0,22062.66934426657,19357.59417505195,-13497.749089926374,-11598.700177514576
49.0,21875.60759492011,19218.432214073207,-13679.580531070296,-11873.894855248316
50.0,21722.00640702324,19181.775353166504,-13816.596724581328,-12033.866290314949
51.0,21867.449208193924,19271.74112459912,-13663.174350640102,-11844.614070011865
52.0,21962.511177362347,19305.73812791564,-13577.366003676178,-11728.98849594456
53.0,22063.6081175337,19339.802186465524,-13504.3875580296,-11618.883802757717
54.0,21865.169330259483,19197.153353351758,-13696.94783651207,-11905.947256797226
55.0,21736.31152347464,19178.333184520387,-13815.300323402922,-12031.228784469222
56.0,21882.693097912445,19262.24163320561,-13664.448400074054,-11845.642250256808
57.0,21968.00970649835,19298.87614236786,-13579.467067654976,-11730.46371107861
58.0,22058.288402353337,19327.665189226293,-13511.383654044112,-11626.528099361432
59.0,21835.732082811843,19180.277786288,-13723.166432758146,-11928.03078031907
60.0,21722.85577331254,19180.65776594374,-13826.49854737503,-12024.925592532823
61.0,21879.69796415543,19274.982127545136,-13668.337603609278,-11835.271040829544
62.0,21968.47909313191,19306.96747386068,-13580.69641360002,-11713.856364948317
63.0,22050.062960393785,19328.603962493416,-13520.167889615046,-11627.176299950635
64.0,21818.14125992552,19177.08148683089,-13742.545395200896,-11936.815015890004
65.0,21719.994750022262,19180.434248499187,-13823.145785706734,-12006.798327779572
66.0,21865.012868048296,19268.075438508444,-13668.13643790918,-11819.736578433109
67.0,21968.65790708756,19315.2599710536,-13579.77999207735,-11696.936094395647
68.0,22053.236908106435,19322.30077055702,-13529.10858739717,-11628.383294151225
69.0,21810.251094132796,19167.827864626397,-13758.191616319613,-11953.757638187128
70.0,21740.73716887679,19190.51488524853,-13807.276047143469,-11992.001472950158
71.0,21891.745554416844,19268.85774956438,-13652.13258887918,-11812.405206251766
72.0,21983.700631105978,19311.81780240748,-13566.63716633763,-11684.575579711864
73.0,22042.57512600125,19315.639950709337,-13526.471081551445,-11630.462006385564
74.0,21797.28708234872,19166.240890770063,-13759.53272098693,-11961.98308014668
75.0,21744.06757880063,19192.258321316043,-13795.183753393145,-11973.628339007895
76.0,21880.07794381117,19268.90245305329,-13637.961582894515,-11795.507287443554
77.0,21989.64619513109,19317.271628054576,-13561.764486046372,-11673.042079572926
78.0,22042.105739367693,19308.19681980572,-13540.284459624823,-11647.315221704868
79.0,21784.948919409388,19164.45275121364,-13779.828104952348,-11982.99371993467
80.0,21755.5340237062,19202.338958065386,-13796.167230149178,-11968.576844760995
81.0,21900.26156905432,19273.417505433263,-13642.878966674682,-11794.61321766534
82.0,21994.85415158917,19322.47958451266,-13562.5020936134,-11664.838989357828
83.0,22026.995960115903,19307.414508749785,-13549.605137062686,-11655.808884597884
84.0,21767.983945367807,19155.0203150535,-13790.758107990994,-11996.09184218548
85.0,21762.91009937645,19207.099879634367,-13782.465610798075,-11967.861588938427
