time,O1,O2,C3,C4
0.0,12342.387419031553,10282.115373863624,7021.129968301055,8486.309169090888
1.0,12200.99028360728,10198.788070534238,7044.82281742368,8436.129502788723
2.0,12207.785213921692,10201.514983357783,7064.961739177912,8446.076029071335
3.0,12321.935572854944,10265.55273122224,7073.991843937856,8498.82614598586
4.0,12482.912836422069,10354.0432875208,7069.700309002436,8560.628719404784
5.0,12332.887927638048,10262.98228060988,7033.088151584644,8489.77368948146
6.0,12173.810562349625,10170.893093454017,7033.848110896124,8431.212119008556
7.0,12174.07878328309,10170.982500431835,7056.624538496082,8443.662040670162
8.0,12277.9473397669,10230.751065105327,7070.504971802828,8497.216820385078
9.0,12449.809902883757,10327.265897663345,7061.050183898233,8564.78614387347
10.0,12316.995837330323,10246.240824012855,7018.783035133248,8496.322750606865
11.0,12153.135198728469,10150.24008157731,7031.0094393503,8431.837967853304
12.0,12152.442294650353,10151.782351944728,7049.91901515949,8442.723267403038
13.0,12240.955202693369,10201.179707190957,7056.088096629155,8484.766898723472
14.0,12416.192879222976,10300.264990361333,7049.941366903945,8548.871701821292
15.0,12300.589656900129,10232.002762794824,7018.604221177605,8488.879619703248
16.0,12127.92243098288,10134.884433136516,7025.443854980928,8422.360828204255
17.0,12118.154718655913,10131.844595890594,7053.852922183624,8430.496863185987
18.0,12201.906705129946,10180.414936591977,7068.694480501948,8474.038061384925
19.0,12379.0219281938,10283.32236806421,7066.749878734337,8546.055382019924
20.0,12279.1990374564,10223.419692923986,7038.184349320454,8495.965122695581
21.0,12092.2043433433,10114.90197359347,7035.904471386012,8421.936145059604
22.0,12075.44053500182,10106.542421167183,7064.514704288806,8423.880746827215
23.0,12151.950556272335,10151.514131011265,7091.292094146264,8458.838875155316
24.0,12333.781997416258,10254.622728183596,7087.514649333317,8521.557870096907
25.0,12250.141769664498,10203.079605469657,7052.757686705314,8464.29270080241
26.0,12062.43181972883,10095.99239778428,7059.038526897255,8378.350243371755
27.0,12038.269583972644,10084.861229045538,7078.998634695845,8370.124801412201
28.0,12106.665922005885,10124.557927198164,7089.660416801026,8399.249124437467
29.0,12293.414746929971,10228.828815082172,7079.624483540593,8466.751392692495
30.0,12229.287592087698,10188.59567506262,7049.986070392856,8421.980848548514
31.0,12032.592240880997,10074.937054507382,7050.723677959881,8336.552481240331
32.0,12005.859554512448,10060.386068866976,7066.3475473341405,8330.852786404228
33.0,12071.193703555313,10099.211048985846,7085.25712314333,8360.424144318598
34.0,12260.669441302947,10209.181631705957,7084.787736509769,8430.720380630539
35.0,12209.41689126693,10179.833791236138,7048.890834914546,8394.152926701658
36.0,12009.011150480646,10065.951653236349,7044.331079045664,8312.412597228598
37.0,11977.092859398468,10049.970155950805,7062.659509499015,8306.779957625862
38.0,12033.15103449238,10083.117792978024,7074.729451504881,8335.725466695485
39.0,12223.431435040407,10192.35076813111,7074.640044527059,8413.598944377774
40.0,12197.41400449443,10177.1515819015,7041.492407499839,8390.487240610986
41.0,11994.951903218258,10064.431734613388,7034.272794040775,8305.21533551399
42.0,11960.597271990451,10048.69610651685,7053.674108227981,8303.136623279646
43.0,12012.788595293594,10079.765031309727,7073.745974748847,8334.160844583612
44.0,12204.0301208532,10189.355634374098,7073.3883468375625,8410.469700154032
45.0,12191.714309658326,10178.738555757827,7042.587642978149,8391.984807489493
46.0,11983.060775168036,10060.810752011628,7030.271831783275,8304.924762836072
47.0,11940.860681636415,10040.403609323932,7058.166808863499,8294.173573753069
48.0,11987.329958359,10070.444353871866,7074.975320693889,8320.012190343403
49.0,12174.50346642774,10179.118535413569,7082.351396364141,8396.298694169367
50.0,12187.713347400826,10183.566532560177,7052.712983216404,8387.872086509715
51.0,11978.143391387868,10064.007051468738,7034.071628340677,8297.347521465721
52.0,11925.080350050968,10039.08485640107,7056.803352451725,8286.305759704801
53.0,11968.308623827532,10066.935129992382,7068.202742123931,8312.904335606616
54.0,12151.771742316692,10171.787163232228,7074.081250915677,8385.458098108542
55.0,12178.50442868524,10186.44990759491,7039.72661968787,8380.808935261839
56.0,11971.102591884446,10068.94678699336,7023.521604957772,8294.464146430988
57.0,11914.507974923608,10040.4706645573,7052.735334960858,8282.058928258291
58.0,11953.400010275844,10065.862246258528,7068.895646202046,8306.265867503389
59.0,12132.035151962657,10167.741497485817,7073.187181137465,8380.428955606098
60.0,12183.60062642105,10195.0553292102,7044.398134279029,8390.241371421978
61.0,11985.541818802574,10080.592045854575,7033.959869618401,8306.22116401448
62.0,11922.97928607217,10047.869091972005,7052.556521005216,8290.59729464022
63.0,11958.339745800466,10070.824333527606,7065.4087740670175,8313.999571084925
64.0,12135.902003753425,10172.63652952153,7067.1075066456215,8383.535848085387
65.0,12206.757033676748,10211.327399173666,7038.430218509462,8396.902191269659
66.0,12009.27937141411,10098.249923974266,7025.399151492018,8308.098710548724
67.0,11937.865547879404,10058.307356632631,7048.287337814252,8286.26105621589
68.0,11972.93543492978,10082.894275533472,7067.129858390076,8308.88102160466
69.0,12143.434541634864,10183.834753493638,7073.5671607932045,8378.1267259272
70.0,12234.27203110123,10234.707323873918,7043.325250545175,8400.545525615875
71.0,12041.57764215203,10125.139072554002,7027.455511981906,8313.954867596016
72.0,11956.238681821667,10080.793211554672,7048.689669214448,8285.63520737114
73.0,11986.011205436136,10103.10025252107,7059.172637363987,8307.070530303781
74.0,12149.022477748693,10200.240933923831,7073.365995093107,8378.059670693836
75.0,12254.142731922,10259.830684641682,7057.295090829742,8408.346284430776
76.0,12065.561063952571,10152.877587423038,7033.512834729295,8322.917917122593
77.0,11972.1754756183,10104.597819399574,7050.924843659979,8291.379605696155
78.0,11998.70699628675,10123.842671375594,7065.229960111376,8310.110367549702
79.0,12151.391762660953,10212.422634651975,7074.774154993792,8373.94694971406
80.0,12267.933758250923,10276.974472638902,7051.483637271362,8410.201479220566
81.0,12086.996386885214,10172.25654986579,7028.081360826655,8325.778940412873
82.0,11982.971368190214,10114.521993937731,7045.649831968526,8284.003530025904
83.0,12006.887734757393,10131.91165112396,7063.77709672178,8298.912143577594
84.0,12154.051620251132,10218.055274254712,7072.15900089252,8360.46884780751
85.0,12287.62564511605,10288.552676266752,7061.720736231892,8401.081967482802
86.0,12119.58523030105,10189.579151818652,7040.553634232716,8324.259021789912
87.0,12008.206487680256,10129.229441789324,7056.155151862521,8286.216352726979
88.0,12028.546575134586,10144.853311163582,7076.606998039127,8304.88005934716
89.0,12167.507370413228,10223.777320835272,7089.995692967856,8362.815780975316
90.0,12313.933648339946,10303.99773168537,7076.092907916654,8407.407511163654
91.0,12148.97777425978,10206.655884582506,7045.783942435258,8325.667181690596
92.0,12020.388188408398,10134.929136625426,7053.405887294518,8274.593445610219
93.0,12038.783674095115,10150.687116466415,7073.54480904875,8291.290198718334
94.0,12171.709498370828,10230.460492427408,7090.375672623596,8352.198702359045
95.0,12331.144491570532,10320.04628420428,7077.3222538616965,8408.793319319882
96.0,12181.946597331358,10232.382742450563,7042.542939489239,8335.770170184394
97.0,12047.52320617714,10156.610328747074,7056.758648962814,8283.578846881253
98.0,12061.850674372992,10167.227407363343,7071.287282858763,8296.006416798404
99.0,12186.59576017806,10241.54695767724,7084.49716383185,8348.957699413026
100.0,12356.312555827208,10340.006392002868,7085.92767547699,8406.513441385441
101.0,12219.251658827265,10259.0707253302,7051.550692504728,8338.050048118836
102.0,12076.446363502308,10180.39258484752,7062.011308909811,8283.869419559172
103.0,12088.426898530352,10193.580114076152,7082.910189975523,8299.940323822537
104.0,12201.325559774108,10262.624652698596,7094.197820925453,8351.684612236573
105.0,12379.759535760824,10365.800305104292,7081.949064963945,8415.342380445289
106.0,12256.735534278814,10292.754804224349,7048.622613981082,8352.310461081323
107.0,12100.742709725228,10204.174840947968,7054.299957072731,8290.932570807048
108.0,12101.480317292251,10205.806518293204,7071.957835192423,8297.88396333265
