time,O1,O2,C3,C4
0.0,16119.228734878152,41179.267010601405,-15635.358170909663,-9684.072099217428
1.0,16116.054787165498,41172.203859353525,-15639.33678142271,-9690.934084765207
2.0,16115.674807509758,41173.50026053194,-15643.47185414694,-9696.320855178936
3.0,16122.268572124074,41184.38556008167,-15641.683714590516,-9692.141078965791
4.0,16121.933295957244,41185.547850793344,-15643.13657798011,-9692.25283768807
5.0,16110.71272024068,41175.087234388266,-15645.371752425644,-9687.402509141268
6.0,16107.985807417132,41169.14167036316,-15644.410627414063,-9692.92339002173
7.0,16119.876935467357,41174.88606868817,-15642.443673901997,-9694.175087711226
8.0,16130.270496639074,41187.648914772144,-15640.05203724528,-9690.576456853922
9.0,16122.022702935064,41184.34085659276,-15643.896537291592,-9692.476355132623
10.0,16114.467813309171,41169.85692618572,-15643.561261124762,-9693.146907466282
11.0,16111.89736269681,41163.71019646051,-15639.605002356171,-9696.63377960131
12.0,16110.288037096028,41160.469193514495,-15639.00150525588,-9692.454003388168
13.0,16121.86624072388,41167.64410348464,-15631.670133074538,-9681.233427671605
14.0,16125.978961703657,41176.78596696687,-15628.987923739902,-9685.502610862566
15.0,16115.339531342928,41162.65966447111,-15631.71483656345,-9685.480259118112
16.0,16110.265685351576,41151.34968177673,-15634.62056334264,-9687.000177741073
17.0,16109.036339406532,41148.73452767546,-15635.112301720656,-9690.129421964815
18.0,16116.702987754705,41158.45753651352,-15639.33678142271,-9686.933122507706
19.0,16127.297714626518,41168.359359307215,-15649.1939007275,-9679.221770670623
20.0,16119.206383133696,41157.69757720203,-15656.368810697651,-9681.72516604962
21.0,16109.148098128808,41145.5605799628,-15664.080162534734,-9694.689177833698
22.0,16105.594170760414,41147.61694045269,-15670.495113193409,-9695.650302845275
23.0,16115.630104020847,41162.4137952821,-15661.733229366928,-9685.748480051576
24.0,16115.406586576297,41170.48277503047,-15662.359078211675,-9685.703776562665
25.0,16112.210287119186,41154.79185042285,-15670.405706215586,-9685.234389929105
26.0,16110.779775474046,41144.93473111805,-15662.917871823058,-9681.233427671605
27.0,16113.32787434195,41148.75687941991,-15663.119037523156,-9679.892323004286
28.0,16119.541659300528,41162.346740048735,-15663.141389267612,-9684.697948062176
29.0,16121.173336645765,41167.53234476237,-15662.604947400683,-9687.000177741073
30.0,16102.174353858753,41149.963873620494,-15671.120962038156,-9691.425823143223
31.0,16096.85463867839,41141.71607991649,-15667.499979436396,-9689.078889975415
32.0,16104.767156215568,41139.8608851267,-15662.850816589693,-9678.171238681229
33.0,16111.562086529982,41149.69565268704,-15664.080162534734,-9686.44138412969
34.0,16116.61358077688,41160.93858014805,-15665.823598602248,-9686.95547425216
35.0,16107.315255083471,41151.19321956554,-15671.791514371816,-9687.000177741073
36.0,16100.296807324508,41142.8113153948,-15676.507732451884,-9680.67463406022
37.0,16107.538772528029,41148.511010230905,-15674.071392306256,-9679.177067181716
38.0,16115.250124365108,41163.73254820496,-15668.349345725695,-9685.39085214029
39.0,16121.62037153487,41181.1222053912,-15664.81777010176,-9689.861201031352
40.0,16112.657322008292,41175.28840008837,-15667.499979436396,-9676.360747380346
41.0,16099.782717202035,41162.90553366012,-15672.171494027556,-9677.72420379212
42.0,16101.459098036185,41156.89291440165,-15668.371697470153,-9677.992424725584
43.0,16111.226810363152,41165.43128078357,-15665.711839879972,-9681.881628260808
44.0,16114.691330753723,41174.05905414332,-15672.573825427751,-9690.464698131644
45.0,16102.487278281127,41161.18444933706,-15680.195770287011,-9689.01183474205
46.0,16093.65833922128,41150.96970212099,-15683.01209008838,-9689.414166142244
47.0,16091.736089198124,41151.93082713256,-15682.72151741046,-9695.940875523196
48.0,16105.795336460513,41164.00076913843,-15672.976156827946,-9690.911733020752
49.0,16110.198630118208,41168.73933896296,-15671.947976583002,-9688.117764963838
50.0,16096.966397400663,41153.11546958869,-15677.602967930196,-9684.049747472973
51.0,16089.858542663878,41146.67816718557,-15677.424153974553,-9683.558009094955
52.0,16091.244350820109,41146.49935322993,-15676.887712107626,-9683.379195139312
53.0,16096.8993421673,41156.82585916828,-15675.971290584956,-9686.06140447395
54.0,16098.598074745903,41162.14557434864,-15678.34057549722,-9690.509401620557
55.0,16082.303653037983,41145.20295205152,-15681.358060998686,-9688.564799852944
56.0,16078.61561520286,41134.22824552396,-15674.227854517443,-9692.25283768807
57.0,16087.444554262704,41134.56352169079,-15669.176360270543,-9691.06819523194
58.0,16098.732185212635,41145.158248562606,-15666.874130591648,-9689.414166142244
59.0,16107.270551594562,41161.43031852607,-15661.86733983366,-9682.798049783474
60.0,16101.414394547272,41158.435184769056,-15668.170531770056,-9686.173163196228
61.0,16090.573798486448,41140.82201013828,-15672.126790538645,-9689.682387075709
62.0,16090.70790895318,41136.93280660305,-15669.75750562638,-9682.261607916547
63.0,16095.580589244437,41143.57127470628,-15665.108342779678,-9684.005043984062
64.0,16100.18504860223,41150.90264688762,-15667.00824105838,-9689.458869631157
65.0,16092.47369676515,41142.31957701678,-15665.398915457596,-9679.557046837455
66.0,16086.550484484493,41127.96975707648,-15668.326993981242,-9677.366575880837
67.0,16093.166600843264,41127.32155648727,-15664.594252657207,-9678.618273570331
68.0,16100.207400346686,41138.47507697047,-15664.393086957109,-9687.24604693008
69.0,16103.247237592608,41148.86863814219,-15667.030592802836,-9694.53271562251
70.0,16094.41829853276,41139.83853338224,-15671.2997759938,-9682.686291061198
71.0,16086.014042617566,41123.54411167432,-15674.183151028534,-9683.91563700624
72.0,16094.9994438886,41125.26519599738,-15671.970328327458,-9686.664901574242
73.0,16106.778813216546,41136.03873682484,-15670.271595748854,-9682.909808505752
74.0,16108.969284173168,41143.0124810949,-15673.736116139427,-9686.709605063154
75.0,16097.927522412245,41135.05526006881,-15679.189941786522,-9692.63281734381
76.0,16083.108315838375,41121.01836455087,-15686.253093034398,-9696.343206923391
