time,O1,O2,C3,C4
0.0,-40743.78797337866,-33543.35231105713,-43010.7018960359,-39849.2041050439
1.0,-40719.80455157811,-33536.53502899826,-42987.970171924855,-39859.75412842681
2.0,-40735.92015933039,-33552.33771232816,-42987.210212613376,-39906.98336446087
3.0,-40768.15137483495,-33579.38332311909,-43028.13625671104,-39927.7257833154
4.0,-40765.60327596704,-33567.00045669085,-43032.94188176893,-39875.48975652335
5.0,-40746.9172176024,-33565.48053806788,-43012.445332103416,-39871.57820124367
6.0,-40740.77048787719,-33559.40086357604,-42997.17909064044,-39890.30896309721
7.0,-40738.17768552038,-33547.554439014726,-42985.13150037903,-39917.26516691032
8.0,-40774.40986328243,-33561.85955546612,-43019.12850369555,-39922.94251000196
9.0,-40792.31361059113,-33564.340599100666,-43036.71932658188,-39882.597611260135
10.0,-40751.81224963811,-33547.10740412562,-43003.66109653248,-39859.91059063799
11.0,-40734.19907500733,-33540.58069474467,-42990.09358764811,-39874.03689313375
12.0,-40731.1145342725,-33544.24638083534,-42981.80109045519,-39903.02710569228
13.0,-40756.79668865165,-33565.48053806788,-43013.36175362608,-39903.09416092565
14.0,-40769.78305218018,-33561.189003132466,-43025.56580609868,-39856.04373884723
15.0,-40751.61108393801,-33542.659406979015,-43001.62708778705,-39846.43248873144
16.0,-40737.10480178652,-33538.14435459904,-42988.46191030287,-39867.73370119735
17.0,-40746.93956934685,-33557.16568913051,-42985.57853526813,-39909.24089065086
18.0,-40780.40013079645,-33580.74677953086,-43025.69991656541,-39916.70637329893
19.0,-40785.94336342136,-33568.7215410139,-43033.52302712477,-39864.26918080678
20.0,-40742.22335126679,-33541.966502900905,-43003.32582036565,-39844.08555556364
21.0,-40728.208807493305,-33539.440755777454,-42981.48816603282,-39855.1049655801
22.0,-40735.45077269683,-33560.09376765416,-42985.109148634576,-39901.64129753605
23.0,-40766.58675272307,-33584.0771894547,-43025.05171597621,-39912.66070755252
24.0,-40767.5255259902,-33572.18606140448,-43031.84664629062,-39863.084538350646
25.0,-40749.8676478705,-33555.73517748537,-43000.24127963082,-39845.180791041945
26.0,-40731.06983078359,-33555.15403212953,-42981.89049743301,-39864.38093952906
27.0,-40731.18158950587,-33557.81388971971,-42976.19080259691,-39903.65295453703
28.0,-40757.578999707584,-33570.80025324825,-43015.39576237152,-39912.54894883024
29.0,-40759.30008403064,-33564.36295084512,-43028.51623636678,-39870.95235239892
30.0,-40739.85406635452,-33543.844049435145,-42998.65430577449,-39859.172983070974
