time,O1,O2,C3,C4
0.0,15661.599118900194,24434.681169352672,-41875.769719573225,-38767.33496991813
1.0,16080.962548370666,25660.02615213706,-41771.02944505566,-38614.38198261047
2.0,12738.102702868307,22162.492235003974,-41234.364060683736,-38041.64088268768
3.0,11464.27678636036,20193.92939733617,-41200.83644400078,-38041.48442047649
4.0,12683.005652785976,21043.74272152695,-41473.10304321088,-38344.171743890256
5.0,15587.95012091996,24344.089549075317,-41873.735710827794,-38758.57308609165
6.0,16147.414284636294,25718.207742954222,-41794.118797078,-38632.755116552726
7.0,12827.464977200623,22273.64746018022,-41255.70997663856,-38067.72536846702
8.0,11470.669385274576,20218.739833681564,-41198.40010385515,-38043.56313271084
9.0,12624.73465499099,20995.53000873685,-41464.16234542875,-38339.9472641882
10.0,15503.661692578997,24243.685512982072,-41859.94468449887,-38754.125088945046
11.0,16204.388881252871,25766.62162144442,-41804.825282672085,-38652.8716865625
12.0,12909.004140973586,22381.159351010247,-41260.89558135219,-38070.74285396848
13.0,11455.470199044968,20230.63096173179,-41186.24075487146,-38030.35325173775
14.0,12553.209072734007,20934.733263818416,-41444.515162052536,-38324.21163609167
15.0,15411.99718856778,24138.4982035754,-41840.87864647849,-38744.15621091798
16.0,16249.7852742416,25805.267787607645,-41807.79806468464,-38662.28177097819
17.0,12994.588970492956,22489.855884296405,-41268.00343608898,-38082.92455469663
18.0,11457.526559534856,20254.50262481005,-41173.09792913174,-38014.03647828537
19.0,12495.273351105852,20885.04533589427,-41433.07106889142,-38301.41285674726
20.0,15327.79816720464,24036.68600758148,-41836.02831793169,-38725.22428336433
21.0,16305.619931890957,25851.468843396768,-41831.33445159608,-38674.15054728396
22.0,13090.366195483946,22606.844914775484,-41285.75072118649,-38083.6398105192
23.0,11452.229196098948,20272.428723863213,-41177.74709197845,-38006.45923691503
24.0,12435.08010328771,20833.70337888043,-41428.287795577984,-38292.56156594295
25.0,15236.535994593622,23930.49286967431,-41829.21103587282,-38719.05520189467
26.0,16343.059103853597,25880.03437281065,-41839.492838322265,-38686.35459975655
27.0,13185.27170244118,22728.50545984572,-41287.74002644301,-38088.62424953273
28.0,11454.576129266756,20306.6939481132,-41171.77917620888,-38002.97236478
29.0,12376.898512470543,20790.72097429287,-41419.39180128477,-38288.89587985228
30.0,15150.817054607518,23826.19963004585,-41820.53855902416,-38717.982318160815
31.0,16395.049261456643,25915.484239516765,-41858.42476587591,-38705.71121045485
32.0,13294.05764270516,22851.32829562763,-41307.96835517506,-38107.958508486576
33.0,11466.310795105792,20334.32070425996,-41166.59357149524,-38001.45244615703
34.0,12331.546822970728,20748.654991227984,-41415.1226180938,-38282.32446698242
35.0,15058.97373664066,23718.955960149284,-41816.24702408875,-38701.4867307528
36.0,16428.375712439505,25936.60663802703,-41875.2332777063,-38723.86082695256
37.0,13385.923312416471,22968.83141622918,-41328.06257344039,-38132.16544773167
38.0,11472.122248664173,20368.49652153212,-41160.93858014805,-37991.08123672977
39.0,12280.249569445798,20710.1876390204,-41398.649382430245,-38260.68797834968
40.0,14973.165389676738,23618.39546184486,-41793.18002381087,-38675.379893229
41.0,16467.670079191932,25959.85245226055,-41868.81832704763,-38720.910396684456
42.0,13488.29430202178,23087.42977230904,-41332.59997756481,-38134.17710473265
43.0,11477.799591755818,20394.201027655727,-41161.00563538142,-37987.32614366128
44.0,12229.444054298883,20664.88065300949,-41389.19459452565,-38251.546114867466
45.0,14888.47462993558,23511.93410300423,-41779.45605271531,-38669.680198392896
46.0,16510.563076801667,25976.12452222401,-41873.892173038985,-38726.40892582046
47.0,13604.97040807848,23208.24095108997,-41346.77098354948,-38146.89524732772
48.0,11493.959902997009,20420.687844835265,-41157.58581847976,-37983.36988489269
49.0,12185.522876444207,20619.573666998585,-41380.38800721026,-38240.79492578446
50.0,14788.115297331253,23388.53012186648,-41767.78844210964,-38650.54710513915
51.0,16529.36089388858,25971.47535937731,-41895.975696560825,-38753.4992401003
52.0,13699.652397591162,23317.42922275415,-41370.821460583385,-38172.21977379558
53.0,11507.348597925737,20460.161025543337,-41159.351606291726,-37981.961724992005
54.0,12146.78730330316,20591.678689918364,-41375.35886470781,-38235.43050711519
55.0,14711.269999893904,23297.647928911203,-41759.96533155028,-38648.826020816094
56.0,16548.18106271995,25977.063295491134,-41903.01649606425,-38760.65179832599
57.0,13813.40042512422,23451.092654596887,-41384.05369330093,-38189.94470714864
58.0,11530.460301692525,20511.055947668072,-41161.5644289928,-37990.00835299592
59.0,12093.925427666358,20559.849805814007,-41380.52211767699,-38245.39938514226
60.0,14608.407271910582,23192.818247415813,-41766.13441301995,-38657.163221497925
61.0,16550.12566448756,25969.03901923168,-41928.02809810974,-38790.04434228472
62.0,13904.506135524052,23564.70657166321,-41417.380144283794,-38214.486922560565
63.0,11543.536072198876,20551.82552955455,-41171.04156864185,-37983.59340233725
64.0,12052.127665534934,20533.22887816773,-41376.20823099712,-38223.31586162041
65.0,14516.8768783661,23090.156685132588,-41752.11986924647,-38629.22354092879
66.0,16570.08577228615,25963.987524984783,-41927.71517368736,-38779.85194681311
67.0,14024.803224182517,23694.480799970723,-41426.63376648829,-38223.36056510933
68.0,11578.069517382326,20604.48623949125,-41157.98814987995,-37976.75376853392
69.0,12020.94698201978,20508.08316565552,-41357.05278599892,-38219.22549238509
70.0,14429.28039184575,22988.746820538858,-41734.66315682688,-38625.42374437139
71.0,16578.579435179166,25953.482205090782,-41925.99408936431,-38794.93937432044
72.0,14142.41810350634,23822.28807476617,-41432.02053690202,-38246.76284155403
73.0,11614.547564333388,20661.23731866328,-41150.612074209705,-37980.2629924134
74.0,11986.905275214349,20477.751848429663,-41345.25106492652,-38210.84358821435
75.0,14344.388466404494,22879.02210700776,-41714.7477525172,-38609.44224708584
76.0,16572.835036854154,25919.26168432971,-41930.50914174428,-38803.94712733592
77.0,14240.162282009398,23927.54243940621,-41457.41211860325,-38269.56162089844
78.0,11626.952782506083,20695.793115591183,-41161.65383597063,-37987.348495405735
79.0,11937.619678690397,20444.783025358087,-41344.28993991494,-38204.04865789994
80.0,14246.979564068266,22775.533530179684,-41706.812883235565,-38590.62207825447
81.0,16562.597937893624,25889.26564327069,-41941.5509035052,-38806.13759829255
82.0,14342.510919870248,24044.799690818752,-41475.82995603442,-38281.89978383777
83.0,11644.655364114686,20743.67055221445,-41157.04937661283,-37972.395178365136
84.0,11886.434183887744,20407.679129562275,-41331.549445575416,-38189.72118970408
85.0,14142.708676184258,22659.796197390104,-41693.96063017376,-38575.71346470279
86.0,16537.631039337044,25837.99074149021,-41938.22049358136,-38804.97530758087
87.0,14443.004362941309,24142.76738676636,-41479.808566547465,-38289.00763857456
88.0,11685.961387868094,20789.73749753684,-41140.3079200158,-37958.64885552512
89.0,11854.605299783385,20374.93382393525,-41312.81868372187,-38170.0069510945
90.0,14054.240471630152,22551.65845771533,-41668.92667638382,-38554.88163887044
91.0,16526.23164966484,25798.472857293236,-41922.73073467383,-38797.19690051042
92.0,14546.157663602551,24251.620382263707,-41484.1448049718,-38302.97747885912
93.0,11707.396710800733,20837.61493416011,-41140.0620508268,-37964.75088176142
94.0,11818.283715043512,20353.83377716944,-41301.24048009401,-38160.239238767535
95.0,13965.928729287236,22452.46141582268,-41655.1803535438,-38542.05173755309
96.0,16503.65638776498,25749.23196425819,-41932.56550223417,-38809.04332507173
97.0,14658.698696935022,24367.29065981992,-41509.24581399511,-38325.44098203671
98.0,11753.441304378666,20904.51370531484,-41142.1631148056,-37961.62163753768
99.0,11785.583112905397,20333.136061803827,-41297.150110858696,-38157.64643641072
100.0,13874.957129354136,22354.29255417497,-41649.123030796414,-38529.80298159158
101.0,16477.571901985633,25697.42062061079,-41936.78998193621,-38809.37860123856
102.0,14759.236843494991,24471.31567851492,-41529.60825319389,-38343.45648806768
103.0,11793.76385137604,20965.66807814456,-41139.72677465997,-37960.436995081545
104.0,11762.717278327618,20319.9485325752,-41284.87900315273,-38143.40837519269
105.0,13801.799869751916,22270.02647757846,-41629.98993754268,-38517.397763418885
106.0,16456.762427897746,25653.41003577829,-41926.23995855331,-38808.48453146035
107.0,14870.503827393512,24586.27070024857,-41534.72680267415,-38354.095918428415
108.0,11843.608241511374,21041.753416270425,-41137.17867579206,-37960.74991950392
109.0,11735.17992915868,20314.82998309493,-41269.83627913431,-38126.64456685121
110.0,13718.159642000155,22188.42025857213,-41606.7217715647,-38486.19472815928
111.0,16423.01129377023,25603.27507296504,-41921.3449265176,-38798.06861854418
112.0,14958.614404036332,24692.93322478929,-41557.23500934065,-38373.8548605269
113.0,11872.240826158622,21107.55695194685,-41142.54309446133,-37961.822803237774
114.0,11698.83599267435,20303.09531725589,-41263.57779068682,-38125.99636626201
115.0,13624.25996354341,22093.492399870443,-41601.022076728594,-38492.296754395575
116.0,16380.230054882772,25535.97397041011,-41917.41101949347,-38799.18620576694
117.0,15057.856149417896,24789.11278118048,-41574.35644559341,-38399.11233176141
118.0,11924.968591328692,21176.489731847018,-41151.61790271019,-37975.70323654452
119.0,11675.07608831836,20286.73384031461,-41261.00734007447,-38122.06245923787
120.0,13548.06286669527,22008.958102340475,-41589.53328007857,-38478.259858877645
121.0,16345.741313188231,25473.366734190797,-41920.13793231701,-38807.72457214887
122.0,15162.70818265774,24889.15918936243,-41589.30976263402,-38417.46311395921
123.0,11982.457278067744,21254.60907871832,-41151.88612364366,-37971.054073697815
124.0,11647.896367060706,20274.23921516409,-41256.71580513904,-38114.52992135644
125.0,13462.09805752016,21917.740633218364,-41585.75583526562,-38468.15687038385
126.0,16296.522771897648,25397.080230364827,-41926.530531231234,-38806.696391903926
127.0,15260.228843716246,24981.38248698503,-41618.99287927066,-38437.49027699117
128.0,12042.33760146351,21329.50977438805,-41166.414757539605,-37977.67019005659
129.0,11632.406608153178,20265.231462148604,-41256.42523246112,-38110.01486897646
130.0,13390.706585729908,21833.47455662186,-41577.44098632825,-38468.73801573968
131.0,16246.633678273402,25318.089165459773,-41924.87650214154,-38825.36009852411
132.0,15352.720362272306,25071.57177586219,-41632.15805675484,-38467.66513200583
133.0,12095.065366633578,21405.7515747251,-41170.84040294176,-37993.89755653114
134.0,11605.405700851166,20257.900089967265,-41259.19684877359,-38119.17908420313
135.0,13308.318055667649,21756.20457603986,-41574.669370015785,-38461.4289953028
136.0,16187.602721166935,25249.91634487109,-41932.07376385615,-38821.783819411256
137.0,15432.605496955572,25165.40439908557,-41652.52049595362,-38485.881803736906
138.0,12149.804788804626,21495.89616011336,-41174.640199499154,-37993.13759721966
139.0,11585.49029654149,20263.577433058912,-41244.42234568863,-38100.314211882855
140.0,13233.819691398108,21686.511836828213,-41559.291369830535,-38441.0218526151
141.0,16134.29381064103,25172.80282650028,-41925.45764749737,-38819.2133687989
142.0,15534.4176929495,25253.87260363968,-41664.92571412632,-38503.74084755669
143.0,12220.145728605476,21579.80460879858,-41179.35641757923,-37999.66430660061
144.0,11568.81589517783,20257.140130655785,-41235.07931650631,-38094.01101994646
145.0,13167.03267896565,21611.633492902936,-41537.2525497976,-38424.05687857352
146.0,16084.874103650343,25093.00709879483,-41912.04660082419,-38805.89172910353
147.0,15626.2386591719,25341.647904115667,-41680.86250792295,-38520.59406287599
148.0,12293.638264374527,21672.184368632363,-41183.6703042591,-38003.88878630266
149.0,11553.124970570205,20254.61438353233,-41229.40197341466,-38089.65242977768
150.0,13095.194172286294,21534.251753598663,-41530.278805527545,-38417.10548604793
151.0,16023.8314895429,25006.84112391962,-41909.3420397451,-38802.13663603504
152.0,15708.046043878325,25421.488335310023,-41702.43194132232,-38540.64357765241
153.0,12364.001555919833,21768.36392502355,-41197.26016488793,-38009.67788811659
154.0,11539.088075052272,20262.839825491887,-41229.3796216702,-38077.80600521637
155.0,13005.206049109229,21450.745636313637,-41525.875511869854,-38407.67304988779
156.0,15937.53140420096,24897.563445277625,-41912.78420839122,-38803.18716802445
157.0,15768.082829485278,25473.925527802174,-41724.76133403317,-38557.22857203824
158.0,12406.916905274024,21829.78651878673,-41202.24460390146,-38008.02385902689
159.0,11529.43212144758,20257.564813800436,-41224.59634835677,-38070.72050222403
160.0,12971.365508003892,21400.543618267016,-41514.58788091992,-38394.41846542579
161.0,15901.09806073881,24825.546124642628,-41901.07189429664,-38794.20176675341
162.0,15877.293452893908,25565.053589946463,-41737.45712488379,-38575.221726324766
163.0,12521.871927007667,21962.242956428883,-41215.63329883019,-38029.05685055934
164.0,11522.637191133164,20276.787314032,-41218.60608084274,-38071.14518536868
165.0,12884.864256961851,21330.64971335527,-41512.71033438568,-38396.65363987132
166.0,15809.32179800532,24731.9370188638,-41899.73078962932,-38796.973383065866
167.0,15927.942505829637,25626.923218598757,-41749.81763956758,-38589.21391835379
168.0,12578.734764901968,22057.88607095314,-41221.86943553322,-38036.12000180721
169.0,11493.959902997009,20284.54336935799,-41215.99092674148,-38067.6359614892
170.0,12807.52722114649,21267.30486956893,-41501.51211041357,-38384.47193914318
171.0,15733.459977324008,24633.58934326045,-41894.61224014905,-38788.32325796167
172.0,16002.73144277709,25690.916262974297,-41773.778709623664,-38611.722125020286
173.0,12661.346812408785,22162.402828026155,-41241.85189507627,-38045.99947285646
174.0,11490.048347717327,20298.98259627612,-41219.56720585432,-38060.03636837439
175.0,12751.580804774858,21214.7559183545,-41496.50531965558,-38371.99966573712
176.0,15653.127807751634,24539.153222936777,-41885.24685922228,-38776.543888633714
177.0,16063.841112117902,25748.4273014578,-41785.35691325151,-38624.73084029327
178.0,12734.816996433376,22262.538643185933,-41247.39512770118,-38059.67874046311
179.0,11472.971614953472,20305.285788212517,-41202.84810100176,-38056.92947589511
180.0,12680.770478340446,21147.678333244126,-41473.59478158889,-38350.13965965983
181.0,15578.18240859299,24436.402253675733,-41874.60742886156,-38767.89376352952
182.0,16132.326857128965,25795.16479911385,-41799.48321574726,-38644.28861669167
183.0,12834.125797048308,22361.75803682304,-41252.58073241481,-38059.81285092984
184.0,11487.12026919368,20318.249799996596,-41194.06386543082,-38035.315339006826
185.0,12634.16709115113,21092.737745372982,-41463.49179309509,-38335.856894952885
186.0,15506.366253658089,24337.272267016444,-41860.95051299936,-38751.5993418216
187.0,16199.739718406168,25850.865346296472,-41803.95356463833,-38653.6763493629
188.0,12922.281077180038,22478.344735901923,-41255.17353477163,-38066.87600217772
189.0,11477.263149888891,20338.92516361775,-41188.27476361689,-38032.52137094992
190.0,12570.732840386969,21045.106177938724,-41453.99230170158,-38327.56439775996
191.0,15423.038950328702,24242.970257159504,-41845.86308549203,-38737.78596374822
192.0,16250.232309130706,25893.60188169502,-41810.32381180809,-38661.38770119997
193.0,13008.447052055246,22585.968385454224,-41261.92376159713,-38073.15684236966
194.0,11475.966748710483,20360.51694876158,-41177.03183615588,-38018.39506845416
195.0,12515.702845538002,20996.98287212645,-41438.70370849416,-38313.03576386401
196.0,15333.855489952028,24139.280514631333,-41840.43161158939,-38738.50121957078
197.0,16294.153486985386,25931.510440291226,-41831.04387891816,-38680.34198049807
198.0,13087.929855338318,22692.787372206138,-41284.23080256353,-38093.116950168245
199.0,11465.79670498332,20381.84051297194,-41176.473042544494,-38017.210425998026
200.0,12445.22779527042,20945.775025579336,-41434.278063092,-38305.81615040495
201.0,15239.508776606175,24037.37891165959,-41832.78731498568,-38718.94344317239
202.0,16336.353580517003,25969.91073726544,-41843.15852441294,-38686.46635847883
203.0,13179.303786671611,22813.26327482024,-41300.32405857135,-38102.32586888383
204.0,11463.494475304422,20407.589722584453,-41179.33406583477,-38015.46698993052
205.0,12394.131707445587,20904.670167526023,-41423.86215017583,-38294.752036899576
206.0,15156.404990721345,23938.181869766937,-41821.81260845812,-38717.24471059379
207.0,16383.135781661962,26005.405307460467,-41854.80378327416,-38704.10188485407
208.0,13284.62520654502,22940.891735660047,-41309.46592205357,-38112.09358121081
209.0,11477.151391166615,20447.62169690391,-41174.1708128656,-38005.69927760354
210.0,12350.568157502194,20874.674126467005,-41408.931184879686,-38278.39055995829
211.0,15084.901760208815,23851.4794530248,-41798.34327678005,-38693.52950972671
212.0,16428.912154306432,26035.93779038641,-41863.409204889445,-38714.16016985896
213.0,13381.341204803137,23054.8409288932,-41326.38619260624,-38133.57360763235
214.0,11480.593559812733,20472.94622337177,-41171.30978957532,-38011.91306256212
215.0,12293.526505652251,20827.78016659977,-41408.75237092404,-38279.083464036405
216.0,14984.3859653933,23738.357274336493,-41801.874852403984,-38691.674314936914
217.0,16459.511692465745,26054.556793517688,-41878.45192890787,-38730.9910334338
218.0,13478.57129318372,23174.80274138484,-41342.591207336336,-38144.97299730456
219.0,11488.506077349912,20509.088994156005,-41171.84623144224,-38001.02776301238
220.0,12242.251603871777,20791.34682313762,-41403.03032434348,-38270.52274591002
221.0,14894.286083493958,23638.71319755473,-41790.94484936534,-38680.54314619817
222.0,16487.719593968344,26071.141787903525,-41881.60352487607,-38741.92103647245
223.0,13587.26782646988,23301.96181559108,-41342.300634658415,-38151.298540985415
224.0,11505.22518220248,20549.61270685348,-41154.747146933936,-37983.03460872586
225.0,12201.660835940938,20760.389657067022,-41378.24223974255,-38241.86780951832
226.0,14812.188126109617,23539.314989961986,-41767.49786943172,-38660.62774188849
227.0,16513.49115532531,26078.62962229605,-41882.698760354375,-38749.56533307616
228.0,13686.196647429068,23413.25115123405,-41355.46581214259,-38168.79995689392
229.0,11521.094920765749,20580.74868687972,-41146.63346369666,-37981.5146901029
230.0,12161.047716265646,20723.129299060023,-41364.741786091545,-38237.46451586062
231.0,14725.999799489951,23433.926514855208,-41752.388090179935,-38656.76089009773
232.0,16539.620344593568,26080.551872319207,-41887.01264703425,-38754.43801336742
233.0,13794.401442337208,23535.336379448938,-41368.69804486013,-38177.98652386505
234.0,11536.85290060674,20622.501745522237,-41146.43229799656,-37978.58661157925
235.0,12104.654265004903,20682.829103807104,-41368.51923090449,-38232.45772510264
236.0,14622.08653951723,23326.369920536272,-41755.78555533714,-38642.969863768805
237.0,16539.575641104657,26074.963936205382,-41913.9912025918,-38772.27470544275
238.0,13877.952263111149,23645.172851702315,-41404.662001688725,-38211.89412020375
239.0,11532.404903460134,20652.43073134789,-41162.05616737082,-37994.702219331535
240.0,12049.780732367128,20648.005085945737,-41370.2179634831,-38236.50339084904
241.0,14526.376369759604,23221.517887296428,-41751.181095979344,-38635.52673286518
242.0,16547.778731319755,26064.793892478217,-41921.3449265176,-38784.21053698189
243.0,13985.844133596916,23767.79452178413,-41412.99920237055,-38224.99224245456
244.0,11558.779961917397,20702.3868802055,-41155.93178939007,-37995.529233876376
245.0,12012.252153426669,20619.99835014324,-41356.40458540971,-38231.56365532442
246.0,14441.842072229634,23119.77274653587,-41726.39301137841,-38629.13413395097
247.0,16555.22186222337,26051.87458418305,-41917.88040612703,-38799.275612744765
248.0,14092.9760447712,23884.492979585288,-41422.54339725296,-38244.99705374206
249.0,11585.020909907927,20745.39163653751,-41146.65581544111,-37985.56035584931
250.0,11974.164780874824,20592.79627714113,-41344.37934689276,-38214.73279174957
251.0,14355.497283398783,23024.666073878536,-41709.740961759206,-38601.440322570845
252.0,16562.754400104808,26033.76967117425,-41916.71811541535,-38788.4573684284
253.0,14198.655092555891,23998.486876307357,-41445.92332195322,-38259.79390857148
254.0,11614.279343399923,20797.69471856293,-41149.360376520206,-37977.73724528995
255.0,11942.73822817066,20567.762323351184,-41337.58441657834,-38202.6181462548
0.0,14271.00768935772,22919.992854594333,-41706.65642102437,-38600.90388070392
1.0,16566.12951351756,26009.1380487845,-41924.76474341926,-38805.82467387017
2.0,14313.878335223,24116.034700397817,-41456.40629010276,-38280.58103091491
3.0,11645.348268192802,20843.962829585413,-41150.47796374297,-37983.03460872586
4.0,11912.004579544617,20543.73419806173,-41330.74478277502,-38198.08074213037
5.0,14182.0477464256,22823.053338891663,-41694.11709238495,-38588.25279334221
6.0,16549.99155402083,25978.47145539182,-41932.900778401,-38814.60890944111
7.0,14395.506905973782,24213.823582389785,-41471.560772843455,-38290.95224034217
