time,O1,O2,C3,C4
0.0,12200.386786506986,-112876.39890627848,7105.865431531123,1950.323814192273
1.0,12190.619074180016,-112894.05678439818,7090.487431345872,1955.5541223948148
2.0,12199.045681839669,-112901.23169436834,7091.135631935076,1953.1848374825524
3.0,12212.099100601568,-112887.3959645505,7105.396044897562,1946.613424612692
4.0,12214.46838551383,-112874.27549055524,7116.102530491654,1945.965224023488
5.0,12199.98445510679,-112885.9431011609,7097.751748293847,1946.322851934773
6.0,12191.669606169417,-112901.14228739052,7083.692501031459,1948.8262473137677
7.0,12196.542286460672,-112906.23848512632,7085.838268499168,1946.680479846058
8.0,12209.975684878313,-112892.58156926412,7100.83628902868,1942.8583315442008
9.0,12214.378978536008,-112881.89743541447,7111.855699045146,1940.198473954019
10.0,12196.631693438494,-112898.81770596716,7097.55058259375,1941.4278198990608
11.0,12187.93686484538,-112916.74380502032,7083.78190800928,1943.2383111999409
12.0,12193.904780614948,-112921.81765101168,7082.574913808694,1938.7009070755132
13.0,12206.712330187838,-112908.02662468277,7099.40577738354,1939.0808867312537
14.0,12214.51308900274,-112894.90615068749,7111.028684500299,1935.862235529689
15.0,12197.525763216709,-112909.81476423916,7093.370806380607,1935.1246279626644
16.0,12188.31684450112,-112925.662151058,7079.35626260713,1938.9020727756115
17.0,12198.822164395116,-112925.9974272248,7081.882009730579,1940.5337501208485
18.0,12211.94263839038,-112918.01785445429,7094.980131981389,1940.846674543223
19.0,12215.429510525408,-112903.13159264704,7107.653571087548,1939.170293709075
20.0,12200.342083018077,-112918.08490968763,7092.744957535859,1940.3996396541168
21.0,12199.671530684416,-112931.92063950546,7083.692501031459,1946.2557967014072
22.0,12204.70067318686,-112935.96630525187,7087.0229109553,1946.3005001903175
23.0,12213.484908757797,-112931.87593601656,7100.88099251759,1945.585244367748
24.0,12217.552926248662,-112920.43184285544,7113.7108938349365,1941.4054681546056
25.0,12200.878524885002,-112933.28409591725,7098.444652371962,1944.2664914448849
26.0,12193.569504448118,-112951.67958160397,7081.5467335637495,1945.6970030900245
27.0,12200.140917317978,-112952.52894789328,7086.195896410453,1944.3111949337956
28.0,12211.450900012363,-112941.42013089896,7104.032588485788,1943.9759187669656
29.0,12216.591801237084,-112928.27730515924,7114.135576979587,1943.037145499843
30.0,12194.1282980595,-112944.57172686716,7092.432033113484,1941.2266541989632
31.0,12185.679338655396,-112960.4638171749,7079.825649240691,1942.5677588662816
32.0,12194.016539337224,-112962.49782592032,7081.390271352562,1941.3160611767844
33.0,12204.74537667577,-112955.59113688364,7093.795489525258,1943.104200733209
34.0,12209.260429055745,-112942.71653207738,7107.117129220621,1941.1148954766863
35.0,12187.534533445183,-112957.87101481808,7089.235733656376,1942.2995379328177
36.0,12173.229416993789,-112980.44627671794,7072.606035781627,1943.7300495779573
37.0,12182.617149665017,-112982.45793371892,7077.434012583973,1947.6639566020915
38.0,12202.040815596678,-112968.59985215664,7091.940294735467,1949.72031709198
39.0,12198.08455682809,-112961.3578869531,7096.991788982366,1939.662032087092
40.0,12178.750297874249,-112978.05464006122,7078.953931206934,1941.159598965597
41.0,12165.36160294552,-112999.24409380484,7065.6993467449365,1942.8359797997448
42.0,12171.821257093105,-112998.6182449601,7073.276588115285,1948.915654291589
43.0,12180.806658364138,-112990.39280300056,7089.25808540083,1948.1556949801084
44.0,12187.467478211818,-112982.23441627435,7099.249315172353,1947.1051629907088
45.0,12172.916492571414,-113002.99918687336,7079.3786143515845,1947.9098257911
46.0,12165.40630643443,-113027.56375402972,7063.575931021683,1949.9214827920773
47.0,12171.575387904097,-113035.11864365562,7066.146381634043,1947.5969013687256
48.0,12182.639501409472,-113029.55305928623,7079.4903730738615,1944.177084467064
49.0,12189.523838701709,-113024.14393712809,7091.850887757646,1946.9039972906112
50.0,12170.770725103705,-113049.84844325169,7073.880085215579,1947.6863083465469
51.0,12162.1205999995,-113076.15644647556,7060.290224586753,1949.3850409251504
52.0,12173.944672816358,-113083.443115168,7068.806239224225,1955.0176805278877
53.0,12190.306149757642,-113078.68219359902,7086.933503977479,1956.1129160061976
54.0,12196.296417271664,-113077.00581276488,7095.650684315048,1954.48123866096
55.0,12175.397536205952,-113104.4984584449,7076.472887572395,1954.81651482779
56.0,12163.059373266624,-113132.43813901403,7063.240654854853,1958.504552662916
57.0,12162.165303488411,-113144.35161880872,7065.341718833652,1952.849561315723
58.0,12177.699765884849,-113138.31664780578,7079.4903730738615,1952.179008982064
59.0,12183.846495610058,-113140.84239492922,7086.374710366096,1953.453058416016
60.0,12170.390745447963,-113162.83651147324,7072.404870081529,1954.391831683139
61.0,12160.712440098816,-113184.80827627282,7058.122105374588,1948.7591920804016
62.0,12168.60260589154,-113189.1668664416,7062.503047287828,1948.0886397467425
63.0,12183.801792121149,-113182.75191578292,7074.394175338051,1946.3005001903175
64.0,12193.971835848311,-113175.44289534604,7086.128841177087,1946.680479846058
65.0,12176.805696106638,-113200.34273866923,7066.034622911767,1949.3626891806948
66.0,12165.562768645616,-113232.1716227736,7046.8568261691125,1950.7708490813795
67.0,12167.127390757489,-113245.739131658,7047.125047102577,1945.8981687901223
68.0,12174.570521661106,-113250.79062590488,7056.758648962814,1945.451133901016
69.0,12180.091402541568,-113247.7284369145,7067.68865200146,1947.038107757343
70.0,12165.383954689974,-113273.0306116379,7049.807256437213,1951.1508287371196
71.0,12153.73869582876,-113306.42411785414,7028.81896839368,1950.390869425639
72.0,12158.611376120018,-113320.48336511652,7030.428293994462,1952.223712470974
73.0,12174.347004216554,-113319.63399882722,7045.336907546152,1951.1061252482089
74.0,12178.325614729598,-113320.68453081662,7054.702288472926,1950.368517681184
75.0,12164.802809334136,-113343.32684794984,7041.0453726107335,1949.943834536533
76.0,12154.565710373608,-113377.1003338218,7026.293221270231,1958.6386631296475
77.0,12163.081725011078,-113386.68923219317,7034.384552763052,1960.9632445529992
78.0,12177.45389669584,-113383.67174669167,7051.215416337898,1957.8116485848009
79.0,12181.499562442252,-113380.07311583438,7063.911207188512,1952.7825060823568
80.0,12166.45683842383,-113401.50843876702,7047.125047102577,1952.6036921267143
81.0,12160.533626143171,-113422.29556111046,7032.171730061977,1953.028375271365
82.0,12165.808637834623,-113433.76200601604,7036.1726923194765,1951.061421759298
83.0,12176.291605984165,-113433.6725990382,7051.7295064603695,1951.061421759298
84.0,12177.431544951383,-113433.8737647383,7059.820837953191,1947.351032179717
85.0,12161.986489532768,-113451.7328085581,7043.973451134379,1942.321889677273
86.0,12152.241128950254,-113474.59864313588,7031.72469517287,1947.3733839241725
87.0,12156.97969877478,-113486.9368060752,7035.72565743037,1951.3519944372167
88.0,12175.68810888387,-113484.81339035196,7052.087134371654,1946.81459031279
89.0,12178.906760085436,-113484.72398337412,7059.284396086264,1947.395735668628
90.0,12158.365506931008,-113509.46736448616,7042.408829022507,1949.4967996474268
91.0,12148.35192541503,-113534.79189095402,7032.507006228806,1949.809724069801
92.0,12159.572501131595,-113539.06107414498,7043.124084845077,1953.587168882748
93.0,12169.02728903619,-113539.64221950082,7053.182369849965,1945.0264507563647
94.0,12172.2235884933,-113535.61890549886,7061.094887387144,1937.583319852748
95.0,12152.59875686154,-113557.23304238716,7044.375782534574,1937.0468779858209
96.0,12145.625012591485,-113580.9035397653,7030.495349227828,1935.973994251966
97.0,12156.800884819137,-113587.05026949052,7033.8257591516685,1937.5386163638373
98.0,12173.31882397161,-113581.77525779906,7048.376744792074,1936.0186977408769
99.0,12174.749335616749,-113578.19897868624,7059.127933875076,1930.386058138139
100.0,12155.571538874095,-113596.25918820612,7045.225148823875,1930.4307616270496
101.0,12146.250861436232,-113616.39810996034,7033.490482984839,1928.7320290484463
102.0,12156.89029179696,-113619.34854022844,7036.150340575021,1923.680534801547
103.0,12169.474323925297,-113610.1172697684,7050.567215748694,1921.5571190782928
104.0,12172.290643726665,-113599.65665336332,7062.771268221291,1917.1538254205973
105.0,12151.794094061148,-113613.7159006257,7048.309689558708,1918.874909743656
106.0,12145.446198635842,-113629.1162525554,7039.033715609756,1920.9536219779995
107.0,12159.684259853871,-113628.93743859977,7044.86752091259,1920.104255688698
108.0,12176.112792028522,-113612.64301689185,7060.44668679794,1913.1081596741867
109.0,12177.945635073858,-113597.35442368442,7072.740146248359,1913.7340085189355
110.0,12158.969004031302,-113611.23485699116,7057.5409600187495,1917.3996946096056
111.0,12153.001088261735,-113623.4612612082,7047.460323269406,1922.875872001156
112.0,12160.35481218753,-113621.7178251407,7051.796561693735,1922.6747063010584
113.0,12173.162361760422,-113608.19501974524,7066.727526989881,1924.7534185354016
114.0,12178.03504205168,-113595.29806319452,7076.428184083484,1919.9254417330555
115.0,12162.098248255044,-113611.2125052467,7058.166808863499,1920.3724766221617
116.0,12157.650251108438,-113626.7246158987,7043.459361011906,1921.1100841891864
117.0,12165.071030267602,-113626.63520892088,7045.783942435258,1922.942927234522
118.0,12181.54426593116,-113608.4185371898,7067.487486301361,1923.3005551458068
119.0,12179.89023684147,-113597.82381031798,7078.328082362185,1918.517281832371
120.0,12164.132257000478,-113610.1619732573,7067.979224679378,1921.5571190782928
121.0,12162.657041866429,-113624.44473796424,7060.11141063111,1927.0779999587537
122.0,12176.112792028522,-113623.66242690833,7068.269797357297,1930.631927327148
123.0,12191.31197825813,-113610.60900814642,7088.207553411431,1924.8875290021333
124.0,12191.535495702685,-113598.13673474036,7101.104509962143,1918.3161161322728
125.0,12177.319786229107,-113608.48559242317,7086.68763478847,1918.6960957880133
126.0,12167.216797735313,-113628.31158975502,7074.170657893498,1919.5901655662256
