time,O1,O2,C3,C4
0.0,-1018.9936779729936,-6562.628634289341,-11288.100336563628,19196.41574578473
1.0,-1269.0873466834244,-6469.488915144077,-11288.52501970828,19023.16737451165
2.0,-1221.3663722713438,-6240.674107155098,-11295.208191300417,18909.10642255621
3.0,-920.9142233031064,-6158.173818370559,-11302.5172117373,19059.891290651714
4.0,-778.1983349559707,-6367.676719150152,-11292.70479592142,19320.937314145245
5.0,-1039.8702072942506,-6479.368386193322,-11273.102316034116,19199.209713841643
6.0,-1272.5965705629076,-6401.763129444496,-11263.535769407246,19040.512328208963
7.0,-1220.8299304044165,-6228.671220382598,-11276.253912002316,18917.60008544923
8.0,-930.5254734188884,-6198.094033967738,-11305.579400727678,19062.215872075067
9.0,-788.189564727493,-6398.03038812046,-11296.012854100809,19333.40958755131
10.0,-1054.8011725903957,-6490.387796209789,-11264.921577563477,19201.400184798265
11.0,-1299.9774575206588,-6413.408388305711,-11277.28209224726,19016.52890640842
12.0,-1255.8998174547933,-6241.590528677765,-11303.634798960067,18882.664308865584
13.0,-970.2892268048796,-6218.679990611076,-11319.750406712345,19029.917601337147
14.0,-832.6024809601881,-6423.377266332778,-11300.863182647608,19297.713851656183
15.0,-1086.3841875057444,-6510.772587153028,-11285.28401676226,19168.96780359361
16.0,-1302.927887788759,-6441.75040027504,-11292.23540928786,18998.58045561081
17.0,-1242.6675847372514,-6276.906284917151,-11312.441386275455,18885.50298041141
18.0,-944.4953137034552,-6253.101677072248,-11326.321819582205,19047.597831201296
19.0,-803.3663992126465,-6456.793124293462,-11314.117767109605,19309.40381400631
20.0,-1049.079126009837,-6520.115616335347,-11281.685385904955,19178.93668162068
21.0,-1253.9328639427265,-6419.0186761639925,-11279.964301581897,19022.04978728888
22.0,-1133.6134235398083,-6232.493368684455,-11292.14600231004,18910.715748157
23.0,-533.0444017701628,-6185.442946606034,-11294.202362799926,19077.280947837942
24.0,15.44505541861718,-6364.25690224849,-11275.717470135389,19334.34836081843
25.0,-61.288483296451965,-6455.384964392778,-11263.334603707148,19189.50905674804
26.0,-246.91972099777712,-6387.010978103993,-11271.51534217779,19021.15571751067
27.0,-185.98886561261008,-6209.783996317863,-11287.5638946967,18900.009262562904
28.0,65.44590776513908,-6201.089167724749,-11303.008950115318,19067.44618027761
29.0,124.0074782380436,-6401.807832933407,-11281.528923693768,19322.50193625712
30.0,-181.1608888102637,-6480.865953071828,-11261.501760661811,19184.94930087916
31.0,-417.7094003807784,-6399.907934654705,-11265.256853730303,19017.937066309103
32.0,-385.2546674316725,-6222.390380190656,-11281.931255093965,18892.387317703644
33.0,-142.3359086913954,-6206.8782695386735,-11300.125575080585,19056.851453405798
34.0,-57.80161116142406,-6407.529879513965,-11284.077022561672,19298.67497666776
35.0,-347.5696262800248,-6477.356729192345,-11260.27241471677,19165.145655291755
36.0,-590.2872193202043,-6394.565867729887,-11270.442458443937,19011.00802552796
37.0,-543.8179425976208,-6211.303914940824,-11285.641644673544,18898.98108231796
38.0,-263.10238398341943,-6187.7451762849305,-11297.644531446043,19084.54526478592
39.0,-171.75080439457946,-6384.038196091437,-11292.861258132609,19325.988808392147
40.0,-488.45267158182526,-6458.670670827708,-11270.554217166213,19175.78508565248
41.0,-755.5560178227446,-6392.487155495543,-11277.729127136368,19008.124650493224
42.0,-726.901081431041,-6225.497272669944,-11296.258723289817,18896.25416949441
43.0,-472.00178766271927,-6174.691757523032,-11306.562877483711,19082.980642674047
44.0,-410.37802819943767,-6364.59217841532,-11286.535714451757,19327.19580259273
45.0,-723.5036162738343,-6449.484103856576,-11266.486199675346,19188.302062547453
46.0,-970.6245029717091,-6386.586294959342,-11282.490048705346,19022.63093264472
47.0,-916.890909301151,-6219.4399499225565,-11291.587208698656,18906.5136201994
48.0,-631.7050017958882,-6220.982220289972,-11296.638702945556,19101.867866738783
49.0,-546.3213379766153,-6400.198507332624,-11274.555179423713,19351.067465671
50.0,-845.2535683218919,-6439.738743274063,-11246.794312810222,19207.41280405674
51.0,-1080.97506534756,-6363.675756892652,-11257.36668793758,19047.30725852338
52.0,-1021.1617971851584,-6193.690740310042,-11275.158676524004,18930.161765833112
53.0,-742.6590612720324,-6206.118310227193,-11293.464755232902,19124.84546003884
54.0,-658.9517782869075,-6422.751417488029,-11284.725223150876,19354.59904129494
55.0,-960.5215144779104,-6495.506345690053,-11263.80399034071,19186.26805380202
56.0,-1180.4403281736766,-6387.994454860027,-11261.70292636191,19034.27619150593
57.0,-1113.3850948077554,-6205.17953696007,-11277.03622305825,18922.450413996037
58.0,-828.0427250913054,-6209.292257939846,-11291.967188354396,19120.553925103417
59.0,-739.932148448485,-6410.055626637415,-11276.209208513405,19346.39595107984
60.0,-1037.0762392373372,-6480.933008305194,-11265.301557219214,19188.41382126973
61.0,-1259.744317501106,-6403.081882367359,-11274.644586401531,19034.499708950487
62.0,-1181.781432840995,-6221.786883090364,-11295.968150611896,18925.42319600859
63.0,-875.8531064812073,-6210.320438184791,-11302.539563481756,19134.322599687886
64.0,-793.2410589743923,-6415.040065650948,-11286.870990618589,19352.49797731614
65.0,-1091.7933096639288,-6477.647301870264,-11264.675708374469,19186.98330962459
66.0,-1302.1232249883683,-6389.983760116549,-11273.057612545206,19035.974924084538
67.0,-1221.232261804612,-6216.444816165545,-11293.062423832704,18935.3697222912
68.0,-925.0269442828828,-6209.046388750839,-11306.562877483711,19154.148597019743
69.0,-843.3536700431907,-6390.4084432612,-11288.010929585807,19369.574710079996
70.0,-1129.3665920933,-6434.709600771618,-11256.31615594818,19198.89678941927
71.0,-1332.923928847781,-6339.2453002030015,-11251.7564000793,19051.01764810296
72.0,-1242.622881248341,-6150.306004322291,-11265.860350830597,18952.960545177528
73.0,-934.727601376486,-6154.128152624149,-11278.869066103587,19168.11843730431
74.0,-857.2341033499365,-6375.991568087527,-11259.17717923846,19374.402686882346
75.0,-1153.975862738593,-6443.985574720571,-11241.206376696397,19208.37392906832
76.0,-1358.069641360002,-6365.463896449077,-11251.331716934648,19047.620182945757
77.0,-1267.5674280604635,-6194.450699621523,-11272.52117067828,18941.56115550532
78.0,-957.1240493207038,-6205.358350915712,-11288.435612730458,19163.53632969097
79.0,-876.344844859224,-6408.870984181283,-11277.99734806983,19374.380335137885
80.0,-1166.716357078118,-6473.668691357218,-11248.314231433182,19207.390452312287
81.0,-1363.1434873513565,-6390.184925816647,-11257.679612359956,19053.25282254849
82.0,-1267.165096660268,-6212.376798674679,-11278.243217258838,18949.65248699814
83.0,-949.7256219059972,-6215.32722894278,-11290.80489764272,19177.61792869782
84.0,-856.0047574048946,-6385.982797859049,-11269.414278198992,19393.535780136084
85.0,-1143.5152463335094,-6432.228557137079,-11255.46678965888,19224.780109498515
86.0,-1329.906443346315,-6338.619451358253,-11261.255891472803,19076.453933293094
87.0,-1229.3906485307991,-6159.9172544380735,-11277.393850969536,18963.018830182413
88.0,-919.37195293569,-6177.284559879847,-11291.117822065096,19190.91721664873
89.0,-853.0096236478835,-6373.912855853183,-11280.388984726547,19390.13831497888
90.0,-1142.7552870220288,-6422.818472721395,-11256.383211181548,19215.14650763828
91.0,-1319.7363996191502,-6321.453311616578,-11265.6591851305,19070.016630889968
92.0,-1217.1418925692908,-6150.954204911495,-11287.452135974425,18975.021716954918
93.0,-913.6275546106762,-6185.5770570727655,-11302.696025692943,19201.28842607599
94.0,-849.7462689574086,-6395.102309596814,-11293.397699999536,19393.915759791824
95.0,-1149.4831621030762,-6452.300423657945,-11270.7106793774,19220.466222818643
96.0,-1341.7975713965384,-6343.916814794161,-11277.639720158544,19073.39174430272
97.0,-1242.2205498481453,-6161.437173061035,-11292.14600231004,18973.09946693176
98.0,-936.985127566472,-6190.516792597389,-11296.214019800904,19207.65867324575
99.0,-894.2038886790143,-6408.111024869803,-11284.367595239592,19395.63684411488
100.0,-1205.362523241344,-6463.364537163322,-11261.41235368399,19230.748025268083
101.0,-1390.1443946533675,-6360.568864413365,-11281.841848116144,19081.75129672901
102.0,-1287.102852714402,-6173.440059833534,-11296.169316311994,18990.734993307
103.0,-981.1745263546142,-6181.620798304177,-11280.098412048628,19248.67412432124
104.0,-935.8451885992514,-6381.892428623728,-11262.015850784284,19432.964257355245
105.0,-1225.903776395771,-6434.329621115879,-11245.341449420626,19266.62257511885
106.0,-1398.4592435907416,-6331.77981755493,-11252.717525090877,19122.87850652677
107.0,-1298.2787249420555,-6137.744323938408,-11272.677632889468,19014.38313894071
108.0,-991.7021979930638,-6171.31664411028,-11287.94387435244,19253.16682495676
109.0,-941.0978485462484,-6390.073167094371,-11267.961414809395,19424.582353184505
110.0,-1247.1602853727682,-6451.987499235571,-11258.260757715792,19236.04538870399
111.0,-1424.9684125147355,-6328.203538442081,-11261.74762985082,19092.368375345275
112.0,-1295.5741638629634,-6114.297344004792,-11269.771906110276,19018.89819132068
113.0,-987.8353462022956,-6167.7850684863415,-11289.039109830752,19266.175540229742
114.0,-949.5468079503546,-6367.49790519451,-11262.239368228838,19435.46765273424
115.0,-1247.4508580506872,-6395.951675886116,-11252.672821601966,19243.62263007434
