time,O1,O2,C3,C4
0.0,-15165.837426881484,-10678.411803056217,-9298.593914341202,-29992.37537293141
1.0,-15648.9927350274,-11726.552155798932,-9033.882204757,-29625.04680455289
2.0,-14686.86189494871,-10937.245003848671,-8739.107398880411,-29822.81503949345
3.0,-13269.761296482242,-9224.721398916412,-8615.904583442758,-30315.42513554396
4.0,-13055.72099157822,-8403.965342517537,-8943.58115715756,-30617.553665346342
5.0,-15127.034798507071,-10614.57522089186,-9309.322751679749,-30014.838876108992
6.0,-15681.559226698784,-11749.395638632255,-9052.74707707728,-29621.850505095783
7.0,-14748.10567475625,-11006.021321537652,-8755.714745010704,-29811.72857424361
8.0,-13330.4462826784,-9312.876679048142,-8611.389531062787,-30293.18514981093
9.0,-12993.650197225834,-8372.51643806892,-8905.42672937235,-30609.23881640897
10.0,-15054.481036005143,-10529.772702428423,-9299.286818419316,-30031.401518750376
11.0,-15695.082032094246,-11747.94277524266,-9064.593501638592,-29627.70666214307
12.0,-14791.35630027727,-11042.477016744258,-8753.144294398344,-29793.958937401647
13.0,-13380.491838513832,-9378.389642046648,-8609.534336272996,-30272.66624840096
14.0,-12951.584214160946,-8343.70503946603,-8894.317912378063,-30617.576017090803
15.0,-14991.091488729891,-10440.142207162644,-9308.696902835,-30060.23526909772
16.0,-15719.177212617064,-11744.947641485647,-9081.647882657991,-29620.84467659529
17.0,-14837.22207989956,-11077.47984856127,-8774.11023069742,-29773.64120169177
18.0,-13441.176824709992,-9439.834587554287,-8626.901641714769,-30246.805280066168
19.0,-12915.642609076813,-8313.865460618194,-8872.27909234513,-30615.18438043408
20.0,-14926.204374576137,-10361.128790513134,-9302.03608298732,-30076.462635572272
21.0,-15714.43864279254,-11746.534615341976,-9094.790708397712,-29630.16535403316
22.0,-14857.182187698148,-11108.995808243251,-8776.323053398497,-29759.827823618398
23.0,-13456.510121406332,-9479.464230473546,-8621.939554445691,-30220.27375939772
24.0,-12850.219053056127,-8268.714936818473,-8862.444324784796,-30614.8267525228
25.0,-14822.380521581235,-10234.50615817382,-9305.165327211062,-30099.61904282797
26.0,-15690.678738436549,-11698.165440340692,-9116.270734819262,-29635.999159335992
27.0,-14888.586388657855,-11141.428189447905,-8805.447376423763,-29762.55473644194
28.0,-13519.206764603468,-9579.532990399955,-8639.37391512083,-30226.2863786562
29.0,-12843.87115763082,-8289.390300439632,-8861.214978839753,-30649.47195642853
30.0,-14776.492390214493,-10169.26141610878,-9314.5977633712,-30154.29140976565
31.0,-15723.602858019218,-11722.215917374602,-9124.406769800991,-29655.10990084528
32.0,-14950.34425858787,-11204.303646600682,-8798.294818198065,-29743.801622843937
33.0,-13576.78485832034,-9652.10910464634,-8629.963830705146,-30194.88217769649
34.0,-12816.400863695248,-8285.16582073758,-8828.335562745997,-30630.294159685876
35.0,-14707.09022368076,-10089.398633169963,-9302.907801021076,-30167.523642483196
36.0,-15736.745683758938,-11711.576487013876,-9133.548633283215,-29653.902906644693
37.0,-14996.92529403273,-11241.27343192976,-8806.0285217796,-29736.917285551703
38.0,-13648.4221992996,-9726.965096827162,-8636.468188341642,-30184.041581635665
39.0,-12812.57871539339,-8287.132774249647,-8813.225783494208,-30628.0813369848
40.0,-14637.08456004674,-9997.242390780735,-9300.583219597724,-30193.20579686234
41.0,-15743.58531756226,-11697.718405451586,-9154.022831204276,-29666.844566684314
42.0,-15035.236184029123,-11266.687365375445,-8820.9818388202,-29723.90857027872
43.0,-13684.56497008383,-9770.88627468184,-8639.597432565384,-30155.67721792188
44.0,-12786.471877869591,-8277.387413667133,-8807.190812491275,-30627.366081162225
45.0,-14558.004088163863,-9893.19502034128,-9297.40927188507,-30213.07649768311
46.0,-15730.509547055906,-11653.059620029882,-9158.604938817614,-29658.10503460229
47.0,-15067.132123366848,-11280.433688215458,-8833.677629670814,-29707.92707299317
48.0,-13730.296639239388,-9812.70638855772,-8648.627537325328,-30132.58786589955
