time,O1,O2,C3,C4
0.0,-14730.738369314477,-2387.4345287602578,10717.035617474989,-3272.6977196571497
1.0,-14710.934723727076,-2365.9097988497974,10449.239367155957,-3491.409539152329
2.0,-14715.472127851504,-2354.46570568868,10122.233345774812,-3667.9659686048
3.0,-14778.034660581909,-2394.9670666416964,10367.342575471708,-3364.965720768657
4.0,-14779.174599549127,-2408.8698516928976,10779.93342637222,-3101.9080402741483
5.0,-14754.54297715938,-2391.971932884685,10712.811137772936,-3257.1185537718006
6.0,-14729.620782091712,-2368.368490739881,10449.351125878233,-3482.2006204367426
7.0,-14733.219412949016,-2356.6114731563894,10147.62492747604,-3662.020404579688
8.0,-14788.383518264714,-2394.1847555857607,10391.504811227896,-3357.299072420487
9.0,-14780.806276894366,-2401.0914446224506,10796.585475991424,-3102.2209646965225
10.0,-14748.709171856544,-2380.9748746126743,10733.844129305378,-3258.8396380948598
11.0,-14715.62859006269,-2353.951615566208,10468.752440065437,-3478.9149140018126
12.0,-14725.418654134111,-2348.6542521303004,10134.459749991864,-3659.24878826723
13.0,-14778.682861171112,-2391.1225665953834,10379.85955236668,-3347.643118815794
14.0,-14762.723715630022,-2398.47629052118,10780.827496150434,-3103.025627496914
15.0,-14727.832642535288,-2379.499659478624,10705.435062102684,-3272.116574301312
16.0,-14693.679177007578,-2351.6046823984007,10422.998419165424,-3502.7642253356253
17.0,-14696.62960727568,-2345.525007906557,10087.14110697998,-3679.6112274660154
18.0,-14750.96669804653,-2389.267371805593,10363.363964958664,-3354.5721595969394
19.0,-14742.361276431237,-2398.543345754545,10759.950966829178,-3114.3579619357542
20.0,-14706.15145041364,-2378.806755400509,10698.617780043814,-3274.4635074691187
21.0,-14687.644206004645,-2360.9924150696297,10415.264715583888,-3507.391036437873
22.0,-14702.932799212074,-2355.0021475556077,10080.99437725477,-3679.29830304364
23.0,-14757.314593471838,-2388.7756334275764,10373.466953452464,-3344.312708891953
24.0,-14747.837453822787,-2393.0671683629957,10778.36880426035,-3108.9264880331148
25.0,-14727.25149717945,-2378.985569356152,10681.429288557683,-3283.6053709513394
26.0,-14706.6208370472,-2356.745583623121,10399.886715398636,-3514.45418768575
27.0,-14718.958999986531,-2349.36950795287,10091.387938426487,-3671.0058058507216
28.0,-14773.87723611322,-2389.0885578499506,10383.413479735074,-3330.253461629565
29.0,-14756.331116715804,-2391.636656717856,10776.178333303733,-3106.020761253925
30.0,-14731.073645481309,-2377.309188522004,10671.125134363789,-3285.84054539687
31.0,-14715.069796451307,-2358.08668829044,10376.216218020463,-3524.467769201728
32.0,-14732.951192015553,-2353.6163393993784,10077.462801630832,-3671.9669308623
33.0,-14784.561369962856,-2394.9223631527857,10391.48245948344,-3319.614031268839
34.0,-14762.857826096752,-2392.6871887072552,10775.46307748116,-3102.690351330084
35.0,-14735.700456583556,-2375.7445664101324,10666.341861050352,-3280.9678651056133
36.0,-14702.351653856238,-2350.218874242172,10382.832334379236,-3509.9391353057786
37.0,-14711.985255716474,-2353.661042888289,10089.778612825708,-3656.1865992768526
38.0,-14751.503139913457,-2388.8426886609423,10408.067453869278,-3296.8599554133366
39.0,-14725.731578556488,-2387.076900848973,10772.870275124344,-3098.2647059279334
40.0,-14697.210752631516,-2369.9107611072973,10665.648956972236,-3287.807498908937
41.0,-14663.258452803906,-2337.724249091655,10381.178305289544,-3520.6456208998707
42.0,-14677.250644832928,-2336.338440935426,10074.132391706991,-3660.120506300987
43.0,-14736.147491472662,-2383.634732202856,10397.271561297364,-3299.5421647479734
44.0,-14726.804462290344,-2385.177002570272,10771.551522201482,-3110.133482233701
45.0,-14699.445927077048,-2363.249941259616,10659.34576503584,-3294.803594923448
46.0,-14676.624795988178,-2339.534740392535,10364.23568299242,-3532.0673623165326
47.0,-14708.140755670162,-2345.592063139923,10075.361737652032,-3667.362471504506
48.0,-14760.175616762115,-2382.5394967245456,10425.948849433524,-3290.0203216100126
49.0,-14748.10567475625,-2384.864078147897,10792.115127100364,-3097.437691383087
50.0,-14727.609125090734,-2371.788307641543,10674.544951265449,-3289.8638593988253
