time,O1,O2,C3,C4
0.0,14889.368699713792,13756.694049441106,-22005.091250549707,-26718.068327673474
1.0,14690.751098483934,13046.445017629268,-22345.12833894829,-27286.51789266085
2.0,11620.180203936125,11434.303097045791,-22665.38413350393,-28341.386120484607
3.0,10483.079908261288,11467.853065473208,-22606.688452564296,-28173.43511264743
4.0,12030.178252479822,12485.215066100964,-22249.954611057598,-27566.272326263468
5.0,14861.920757522674,13758.52689248644,-21999.30214873578,-26727.746633022623
6.0,14705.52560156889,13059.699602091268,-22333.95246672064,-27274.87263379963
7.0,11641.459064657578,11449.658745486588,-22667.9992876052,-28343.0401495743
8.0,10470.629986599684,11475.899693477118,-22618.71369108125,-28187.136731998533
9.0,11999.735176531694,12471.8934264056,-22266.584308932343,-27574.6095269453
10.0,14837.445597344113,13744.668810924151,-22008.935750596014,-26735.8603162599
11.0,14722.736444799477,13077.603349399968,-22325.74937650554,-27261.21571793744
12.0,11653.774875852452,11455.336088578237,-22659.72914215674,-28325.538733665795
13.0,10466.114934219711,11463.338013093236,-22611.985816000204,-28177.547833627206
14.0,11977.182266376289,12459.734077421914,-22266.450198465613,-27573.402532744716
15.0,14818.446614557102,13747.418075492154,-22002.297282492797,-26726.182010910758
16.0,14739.232032207494,13097.384643242913,-22325.32469336089,-27251.40330212156
17.0,11680.261693031993,11468.70243176251,-22660.10912181248,-28327.930370322512
18.0,10469.847675543748,11460.968728180973,-22622.692301594296,-28194.982194302345
19.0,11970.94612967326,12464.47264724644,-22263.87974785325,-27576.084742079347
20.0,14805.862582428765,13745.42877023563,-22003.861904604662,-26735.72620579317
21.0,14771.127971545216,13113.388492272914,-22324.43062358268,-27242.909639228543
22.0,11706.167364855692,11475.005623698906,-22664.132435814437,-28327.50568717786
23.0,10474.541541879362,11458.420629313068,-22616.702034080277,-28192.14352275652
24.0,11947.588556717465,12441.293888246286,-22272.32870725736,-27593.83202717686
25.0,14788.294111286892,13732.822386362835,-22015.663625677065,-26748.712569321706
