time,O1,O2,C3,C4
0.0,-10713.97342848461,-27607.734812228064,-33586.759398789334,-16053.9392893242
1.0,-10724.277582678507,-27612.38397507477,-33585.91003250003,-16050.050085788977
2.0,-10777.742955415602,-27626.353815359333,-33581.86436675362,-16046.920841565234
3.0,-10827.363828106383,-27625.347986858844,-33580.612669064125,-16038.136605994296
4.0,-10853.269499930084,-27613.83683846436,-33588.81575927923,-16036.773149582525
5.0,-10857.67279358778,-27599.17409410168,-33602.1821024635,-16039.41065542825
6.0,-10874.503657162626,-27597.31889931189,-33603.99259376438,-16043.590431641393
7.0,-10933.35580031345,-27610.685242496165,-33591.92265175851,-16041.198794984675
8.0,-10983.669577082346,-27613.1662861307,-33588.83811102368,-16040.97527754012
9.0,-11010.446966939804,-27608.69593723964,-33595.18600644899,-16049.915975322245
10.0,-11015.99019956472,-27599.12939061277,-33599.96927976242,-16055.74978062508
11.0,-11033.89394687342,-27599.732887713064,-33595.8789105271,-16050.832396844911
12.0,-11091.695558034846,-27610.95346342963,-33587.36289588963,-16048.284297977008
13.0,-11144.602137160557,-27609.67941399568,-33588.34637264566,-16050.31830672244
14.0,-11172.139486329495,-27597.453009778623,-33581.529090586795,-16049.133664266308
15.0,-11180.92372190043,-27587.282966051454,-33584.323058643706,-16047.479635176616
16.0,-11205.287123356717,-27599.308204568413,-33580.59031731967,-16048.79838809948
17.0,-11266.41914444198,-27618.486001311067,-33572.11900617111,-16046.183233998208
18.0,-11312.106110108629,-27615.58027453188,-33569.50385206984,-16035.342637937383
19.0,-11331.932107440483,-27609.411193062213,-33572.11900617111,-16033.286277447496
20.0,-11330.300430095249,-27601.09634412484,-33569.34738985865,-16031.095806490875
21.0,-11348.025363448309,-27613.03217566397,-33564.9217444565,-16033.152166980764
22.0,-11399.859058840164,-27634.109870685326,-33556.718654241406,-16029.128852978807
23.0,-11431.956163877983,-27633.41696660721,-33554.036444906764,-16025.64198084378
24.0,-11447.155350107592,-27625.14682115875,-33551.533049527774,-16022.937419764688
25.0,-11449.41287629758,-27612.652196008232,-33549.14141287105,-16018.757643551548
26.0,-11467.27192011737,-27614.84266696485,-33547.755604714825,-16015.002550483056
27.0,-11517.94332479755,-27625.906780470228,-33545.945113413945,-16004.45252710015
28.0,-11562.266834052423,-27620.296492611946,-33551.0189594053,-16005.234838156086
29.0,-11585.378537819211,-27609.165323873203,-33553.634113506574,-16012.476803359605
30.0,-11592.732261745008,-27603.93501567066,-33563.58063978919,-16020.389320896784
31.0,-11615.77691027843,-27605.767858716,-33561.63603802157,-16014.957846994144
32.0,-11673.466762717577,-27613.702727997632,-33555.2210873629,-16008.252323657553
33.0,-11721.143033640748,-27614.976777431584,-33561.59133453266,-16015.293123160976
34.0,-11746.154635686236,-27605.74550697154,-33568.20745089143,-16013.616742326823
35.0,-11750.736743299574,-27590.97100388658,-33566.218145634906,-16018.467070873628
36.0,-11782.14094425928,-27603.68914648165,-33570.5767358037,-16029.26296344554
37.0,-11853.174788138243,-27625.01271069201,-33572.67779978249,-16034.560326881448
38.0,-11901.141631739334,-27620.16238214521,-33569.90618347003,-16032.705132091658
39.0,-11928.768387886095,-27609.12062038429,-33567.38043634658,-16034.202698970164
40.0,-11939.296059524544,-27596.335422555858,-33566.016979934815,-16034.202698970164
41.0,-11973.56128377453,-27606.23724534956,-33560.71961649891,-16032.369855924828
42.0,-12041.599993896483,-27625.10211766984,-33548.314398326205,-16029.97821926811
43.0,-12093.836020688535,-27625.303283369936,-33543.64288373505,-16030.425254157217
44.0,-12129.464701350296,-27613.99330067555,-33542.659406979015,-16025.84314654388
45.0,-12141.199367189332,-27602.03511739196,-33548.046177392745,-16021.417501141728
46.0,-12175.576350161597,-27614.932073942677,-33541.38535754506,-16025.105538976852
47.0,-12240.575223037627,-27634.780423018983,-33535.64095922005,-16021.775129053012
48.0,-12285.211656714877,-27626.51027757052,-33535.193924330946,-16021.484556375091
49.0,-12310.714997138382,-27621.637597279263,-33539.06077612171,-16022.289219175484
