time,O1,O2,C3,C4
0.0,-23565.82415888597,-35903.0259732039,-84975.6103724969,-52209.42821615079
1.0,-23699.934625617818,-36461.21608748628,-85001.58309955396,-52444.00977420924
2.0,-23302.766478391462,-36633.32451979214,-85194.99274432573,-52194.810175277016
3.0,-23055.13150157112,-36319.14839972835,-85194.47865420327,-51932.98184072755
4.0,-23424.941113584176,-36243.666558702775,-85039.08932674996,-52189.04342520755
5.0,-23573.9154903788,-35915.11826695422,-84975.31979981897,-52232.65167863986
6.0,-23805.03252804667,-36519.822361448096,-84967.38493053734,-52550.2029121164
7.0,-23406.43386917518,-36749.195963048456,-85158.93938051932,-52316.60483081399
8.0,-22993.775963041306,-36309.49244612366,-85206.6603549314,-51909.780729982944
9.0,-23373.800322270432,-36230.99311959662,-85017.58694858396,-52150.5090177666
10.0,-23543.494766175125,-35890.53134805338,-84981.89121268883,-52192.642056064855
11.0,-23781.250271946225,-36458.086843262536,-84961.86404965688,-52502.10195804858
12.0,-23425.96929382912,-36749.55359095974,-85150.08808971502,-52314.23554590173
13.0,-22981.88483499108,-36301.95990824221,-85229.68265172037,-51884.72442444854
14.0,-23361.462159331106,-36245.58880872593,-85068.61598117543,-52139.22138681667
15.0,-23530.17312647976,-35893.86175797722,-85019.46449511821,-52187.63526530687
16.0,-23766.94515549483,-36405.20261588128,-84969.84362242742,-52482.43242292791
17.0,-23472.46092229616,-36764.5292597448,-85140.7450605327,-52354.11105800999
18.0,-22983.98589896988,-36302.69751580924,-85214.68463119086,-51890.4464710291
19.0,-23334.081272373354,-36232.6024451974,-85052.29920772306,-52119.99888658511
20.0,-23520.047786241503,-35878.8190339588,-85000.93489896476,-52179.52158206959
21.0,-23764.62057407148,-36348.876219853904,-84949.39177625082,-52471.36830942253
22.0,-23508.067251213462,-36768.351408046656,-85123.08718241302,-52386.99047410375
23.0,-22986.891625749067,-36310.90060602434,-85244.88183794997,-51899.4542240446
24.0,-23321.29607454492,-36246.61698897088,-85072.21461203274,-52118.56837493997
25.0,-23523.62406535436,-35893.30296436584,-85014.52475959358,-52182.22614314869
26.0,-23768.554481095613,-36314.14160897036,-84996.21868088469,-52466.42857389791
27.0,-23551.496690690125,-36786.29985884426,-85125.72468825874,-52425.88250945599
28.0,-22985.59522457066,-36319.93071078428,-85234.93531166736,-51905.46684330307
29.0,-23295.56921667686,-36245.52175349257,-85071.00761783215,-52106.56548816746
30.0,-23508.134306446827,-35891.00073468694,-85010.3673351249,-52178.85102973593
31.0,-23740.03365517064,-36248.628645971854,-84998.25268963011,-52443.92036723142
32.0,-23570.80859789951,-36779.259059340846,-85147.22706642475,-52456.414992381935
33.0,-22979.850826245645,-36320.95889102923,-85259.29871312364,-51922.92355572266
34.0,-23264.187367461607,-36231.61896844137,-85065.59849567396,-52092.61799962736
35.0,-23501.965224977164,-35893.90646146613,-85009.83089325797,-52181.93557047076
36.0,-23731.31647483307,-36193.93392728972,-84972.72699746216,-52429.16821589092
37.0,-23611.15349664134,-36775.12398661661,-85097.3379728005,-52483.617065384045
38.0,-23002.046108489765,-36340.82959184999,-85261.06450093562,-51940.24615767553
39.0,-23252.653867322668,-36240.02322435656,-85108.42443805032,-52086.98536002462
40.0,-23498.679518542234,-35910.02206921841,-85030.30509117903,-52186.04829145054
41.0,-23724.186268351827,-36146.12354589982,-84983.03115165606,-52411.97972440478
42.0,-23649.62084884892,-36771.77122494832,-85111.844254952,-52512.38376049802
43.0,-23023.12380351112,-36358.82274613652,-85261.86916373602,-51968.38700394476
44.0,-23231.039730434382,-36242.32545403546,-85113.45358055277,-52089.57816238143
45.0,-23496.645509796803,-35937.760584087446,-85046.73362335368,-52214.323248186505
46.0,-23699.711108173266,-36107.58913845887,-84989.02141917008,-52407.26350632472
47.0,-23670.9891165482,-36771.43594878149,-85070.11354805394,-52537.5518247547
48.0,-23047.08487356721,-36388.72938021772,-85241.46202104831,-51984.3237977414
49.0,-23212.48778253648,-36246.28171280405,-85102.61298449195,-52060.81146726746
50.0,-23477.579471776426,-35948.10944177025,-85032.09323073545,-52190.02690196358
51.0,-23688.31171850106,-36067.89244030624,-84987.68031450277,-52376.99924433223
52.0,-23698.191189550304,-36758.069605597215,-85068.79479513106,-52547.52070278177
53.0,-23069.9954116339,-36416.11026717547,-85264.50666958174,-52007.74842593056
54.0,-23186.0233171014,-36248.87451516086,-85136.6993947863,-52045.29935661547
55.0,-23481.669841011742,-35977.61374445126,-85036.78709707106,-52197.872364267394
56.0,-23664.10477925596,-36027.61459679778,-84969.01660788257,-52350.33361319704
57.0,-23710.32818678953,-36746.58080894718,-85038.01644301611,-52552.393383073024
58.0,-23080.925414672543,-36436.472706374254,-85242.78077397119,-52017.98552489108
59.0,-23158.68713363256,-36242.25839880209,-85117.40983932136,-52015.88446091229
60.0,-23476.618346764844,-35998.6467359837,-85034.7754400701,-52188.39522461835
61.0,-23662.69661935528,-36004.167616864164,-85004.73469552216,-52339.78358981414
62.0,-23740.056006915096,-36736.41076522002,-85052.90270482334,-52571.615883304585
63.0,-23115.0565284558,-36472.59312541403,-85277.4259778769,-52059.87269400033
64.0,-23128.82520304027,-36247.3545965379,-85172.86451731499,-52022.65703948224
65.0,-23461.55327100197,-36019.14328564922,-85016.98345148367,-52202.9685620032
66.0,-23644.4799476242,-35961.45343321007,-84966.11088110339,-52321.45515936079
67.0,-23752.66239078789,-36706.325317183175,-85024.38187889838,-52579.81897351969
68.0,-23133.96610426499,-36488.68638142185,-85240.18797161436,-52083.61024661187
69.0,-23112.53078133235,-36242.5042679911,-85168.23770621273,-52000.39470200476
70.0,-23472.17034961824,-36048.759347052495,-85044.18552448577,-52203.817928292505
71.0,-23629.48192709469,-35937.179438731604,-85017.00580322812,-52301.31623760656
72.0,-23764.46411186029,-36685.89582275103,-85055.89783858035,-52580.5118775978
73.0,-23172.88049136168,-36530.05946040863,-85258.67286427891,-52116.64612491681
74.0,-23089.486132798927,-36247.57811398245,-85162.35919742098,-51979.58522791687
75.0,-23458.64754422278,-36070.52994615197,-85032.09323073545,-52190.9209717418
76.0,-23613.45572632024,-35915.453543121046,-85016.33525089447,-52279.14330710689
77.0,-23775.125893965476,-36660.03485441623,-85030.46155339021,-52578.54492408573
78.0,-23208.978558657,-36556.30040839916,-85237.79633495765,-52139.9589943837
79.0,-23074.95749890298,-36244.11359359188,-85181.51464241918,-51962.016756775
80.0,-23442.75545391505,-36084.969173070094,-85026.57234985499,-52186.696492039744
81.0,-23599.91056918032,-35878.93079268107,-84987.36739008038,-52257.66328068535
82.0,-23790.90622555092,-36616.56071145066,-85044.11846925241,-52580.422470619975
83.0,-23241.433291606107,-36582.56370813414,-85279.03530347769,-52187.90348624033
84.0,-23044.17914678802,-36238.34684352241,-85205.14043630844,-51960.698003852136
85.0,-23431.803099131957,-36104.45989423512,-85021.67731781928,-52197.76060554512
86.0,-23574.92131887929,-35857.87544940418,-84989.69197150374,-52250.331908504
87.0,-23778.00926900021,-36573.51125162975,-85019.03981197356,-52574.32044438368
88.0,-23262.086303482807,-36598.27698448622,-85255.47656482179,-52213.69739934176
89.0,-23011.992634772378,-36230.41197424078,-85230.59907324304,-51945.25294843352
90.0,-23414.860476834838,-36122.184827588186,-85016.51406485011,-52196.486556111166
91.0,-23585.47134226219,-35846.47605973197,-84959.96415137818,-52247.29207125808
92.0,-23807.111240281018,-36532.62991102099,-84981.86886094438,-52570.99003445984
93.0,-23329.29799905992,-36627.401307511485,-85212.94119512335,-52251.94123410479
94.0,-23024.19668724497,-36233.38475625333,-85211.44362824484,-51935.64169831773
95.0,-23422.527125183,-36138.05456615145,-85047.06889952051,-52187.50115484013
96.0,-23591.72983070968,-35846.63252194316,-85010.814370014,-52238.66429789833
97.0,-23815.49314445176,-36505.13726534096,-85005.80757925601,-52563.524551811766
98.0,-23367.608889056315,-36659.74428173832,-85227.0674976191,-52283.77011820914
99.0,-23011.8808760501,-36245.94643663722,-85246.71468099531,-51929.584375570346
100.0,-23404.10928775183,-36172.25273516807,-85056.76955661412,-52192.30677989803
101.0,-23555.92233609228,-35839.748184650925,-84977.53262252006,-52225.90145181435
102.0,-23714.55266649159,-36381.82269118103,-84996.59866054043,-52472.93293153441
103.0,-23314.098812830307,-36579.79209182168,-85194.18808152534,-52231.69055362828
104.0,-23011.925579539013,-36231.37309925236,-85219.69142194885,-51923.080017933855
105.0,-23365.708990777614,-36135.10413588335,-85073.46630972222,-52147.200959587215
106.0,-23581.693897449244,-35850.56642896729,-85009.87559674688,-52238.9325188318
107.0,-23734.602181268,-36354.9335426013,-85025.61122484342,-52478.90084730397
108.0,-23378.02480197249,-36629.07768834564,-85184.39801745392,-52291.32500783503
109.0,-23046.97311484493,-36287.47597783518,-85217.00921261421,-51965.70479461012
110.0,-23409.58546514338,-36226.18749453872,-85031.98147201318,-52207.79653880555
111.0,-23569.33338276546,-35863.463385518,-84981.91356443329,-52240.40773396585
112.0,-23809.636987404465,-36391.3892378079,-84961.81934616796,-52537.5518247547
113.0,-23488.151846903784,-36738.10949779862,-85156.99477875172,-52391.08084333907
114.0,-23000.436782888984,-36288.75002726913,-85254.58249504358,-51935.37347738427
115.0,-23364.01025819901,-36229.2049800402,-85092.57705123152,-52175.54297155655
116.0,-23550.021475556077,-35864.402158785124,-85031.95912026873,-52223.576870391
117.0,-23774.120065464984,-36325.69746085376,-84964.94859039171,-52502.3925307265
118.0,-23496.533751074523,-36724.92196856999,-85114.48176079772,-52401.809680677616
119.0,-22988.769172283315,-36269.549878782025,-85212.87413988997,-51923.37059061177
120.0,-23342.865507944287,-36205.69094487321,-85056.41192870283,-52146.17277934227
121.0,-23522.08179498694,-35842.94448410803,-85042.73266109618,-52197.40297763384
122.0,-23743.542879050125,-36265.615971757885,-84994.38583783935,-52479.0349577707
123.0,-23543.38300745285,-36736.25430300884,-85118.23685386621,-52438.60065205106
124.0,-22992.658375818537,-36277.48474806365,-85220.67489870488,-51924.33171562335
125.0,-23311.28249302894,-36206.00386929559,-85044.52080065261,-52125.251546532105
126.0,-23517.767908307065,-35845.961969609496,-84989.98254418165,-52190.13866068586
127.0,-23760.28433564715,-36219.347860735405,-84960.96997987866,-52461.35472790655
128.0,-23579.212853814704,-36738.37771873209,-85104.62464149292,-52455.47621911481
129.0,-22999.162733455032,-36297.69072505125,-85237.10343087954,-51928.51149183649
130.0,-23292.90935908668,-36227.77446839505,-85081.44588249277,-52115.68499990524
131.0,-23520.271303686062,-35887.89384220765,-85019.30803290702,-52197.51473635611
132.0,-23739.608972025988,-36190.06707549895,-84963.02634036855,-52434.7785037492
133.0,-23603.598607015447,-36761.221201565415,-85101.7859699471,-52483.10297526157
134.0,-22999.632120088598,-36329.0725742665,-85239.94210242535,-51946.59405310083
135.0,-23258.33121041432,-36241.87841914635,-85088.44197850728,-52103.16802301026
136.0,-23508.04489946901,-35918.33691815578,-85009.98735546916,-52201.38158814688
137.0,-23724.9015241744,-36166.50833684306,-84971.74352070612,-52422.79796872115
138.0,-23620.60828454593,-36774.67695172751,-85111.35251657397,-52506.81817612865
139.0,-23000.41443114453,-36357.66045542484,-85256.03535843318,-51963.134343997765
140.0,-23224.82594547581,-36243.28657904704,-85085.75976917264,-52086.2477524576
141.0,-23480.440495066705,-35922.58374960229,-85010.59085256945,-52199.28052416808
142.0,-23700.26990178465,-36107.276214036494,-84952.96805536367,-52406.32473305759
143.0,-23659.58972687599,-36760.08126259819,-85058.73651012618,-52527.89587115
144.0,-23035.730187383917,-36378.26876381264,-85251.34149209756,-51982.647416907246
145.0,-23214.16416337063,-36246.08054710395,-85115.64405150939,-52065.30416790297
146.0,-23492.04105043901,-35954.390281962194,-85032.24969294664,-52192.932628742776
147.0,-23695.68779417131,-36086.98083007107,-85006.5675385675,-52379.8155641336
148.0,-23673.425456693825,-36766.31739930122,-85089.33604828549,-52540.70342072289
149.0,-23045.587306688703,-36413.271595629645,-85234.0635936336,-51995.65613218024
150.0,-23196.9756718845,-36262.59848625642,-85082.3846557599,-52044.89702521527
151.0,-23498.523056331047,-35988.3425817898,-84990.00489592612,-52189.065776952
152.0,-23688.892863856898,-36057.65534134571,-84972.61523873988,-52355.22864523276
153.0,-23714.21739032476,-36770.56423074773,-85075.90264986786,-52561.267025621775
154.0,-23072.07412386824,-36450.196677469816,-85278.40945463294,-52030.12252213032
155.0,-23161.145825522643,-36261.77147171157,-85128.31749061555,-52039.91258620174
156.0,-23479.74759098859,-36007.60978551028,-85004.0194396996,-52202.29800966955
157.0,-23661.9366600438,-36015.56700653637,-84978.40434055381,-52341.102342737
158.0,-23718.598332238,-36739.04827106575,-85061.70929213874,-52564.17275240097
159.0,-23098.270368369864,-36467.36281721149,-85246.35705308402,-52051.5354933185
160.0,-23159.0671132883,-36266.35357932491,-85153.03851998312,-52033.25176635406
161.0,-23493.180989406228,-36034.23071315655,-85035.35658542594,-52209.76349231762
162.0,-23653.66651459533,-35974.48450022751,-85017.89987300633,-52323.89149950642
163.0,-23733.641056256423,-36706.414724161,-85073.5333649556,-52581.38359563155
164.0,-23116.755261034403,-36482.18202378536,-85243.60778851602,-52086.650083857785
165.0,-23106.98754870743,-36238.03391910004,-85123.98125219122,-52002.49576598356
166.0,-23469.71165772816,-36042.679672560655,-84999.30322161951,-52201.873326524896
167.0,-23637.506203354147,-35941.85095332276,-84984.84164295693,-52302.88085971843
168.0,-23762.89948974842,-36681.93956398244,-85048.32059721001,-52582.12120319858
169.0,-23171.78525588337,-36514.30148056764,-85273.53677434169,-52120.37886624085
170.0,-23100.86317072668,-36240.98434936814,-85200.49127346174,-52000.1264810713
171.0,-23461.039180879496,-36063.64560885973,-85056.81426010303,-52215.083207497984
172.0,-23620.652988034846,-35910.91613899662,-84995.16814889529,-52297.80701372708
173.0,-23768.26390841769,-36647.0484908877,-85028.60635860043,-52589.63138933556
174.0,-23183.69873567805,-36531.914655198416,-85251.65441651993,-52152.4089160453
175.0,-23060.56297547376,-36228.06504107297,-85181.04525578562,-51983.13915528526
176.0,-23437.61455269033,-36075.46968167659,-85055.00376880214,-52213.02684700809
177.0,-23599.35177556893,-35883.73641773897,-85020.69384106324,-52290.47564154573
178.0,-23781.5631963686,-36613.47617071583,-85034.2166464587,-52595.956933016416
179.0,-23238.684027038104,-36562.13421370199,-85250.44742231935,-52193.42436712079
180.0,-23067.17909183253,-36226.63452942783,-85180.15118600741,-51974.01964354749
181.0,-23451.763206930544,-36095.3180307529,-85025.20889344322,-52212.08807374097
182.0,-23602.749240726145,-35861.45172851702,-85004.24295714415,-52272.95187389277
183.0,-23794.30369070813,-36574.7853010637,-85023.2195881867,-52590.43605213596
184.0,-23279.811236835867,-36591.68321987191,-85250.40271883043,-52226.7284663592
185.0,-23051.242298035897,-36238.30214003351,-85252.66024502042,-51972.87970458028
186.0,-23421.521296682517,-36121.402516532245,-85080.4847574812,-52214.14443423086
187.0,-23576.41888575779,-35851.77342316788,-85005.80757925601,-52261.44072549829
188.0,-23781.94317602434,-36530.77471623119,-85015.10590494942,-52572.66641529399
189.0,-23269.015344263957,-36572.23720219579,-85225.6146342295,-52212.08807374097
190.0,-23008.75163182636,-36198.13605524731,-85208.9625846103,-51921.26952663297
191.0,-23393.939244024667,-36089.14894928324,-85058.87062059292,-52161.28255859406
192.0,-23603.1739238708,-35848.17479231057,-84997.49273031864,-52261.17250456483
193.0,-23811.916865338902,-36501.53863448365,-84993.33530584995,-52574.81218276169
194.0,-23355.851871472823,-36638.3983657835,-85193.87515710297,-52282.78664145311
195.0,-23018.921675553524,-36232.26716903057,-85233.88477967797,-51940.35791639781
196.0,-23421.945979827164,-36161.032159451504,-85090.85596690845,-52208.89177428386
197.0,-23570.29450777704,-35830.38280372415,-85012.11077119241,-52241.078286299504
198.0,-23791.688536606853,-36442.03829074363,-84976.95147716421,-52549.39824931601
199.0,-23379.052982217432,-36648.63546474403,-85202.56998569609,-52307.01593244266
200.0,-22996.301710164757,-36225.33812824942,-85241.93140768187,-51930.36668662628
201.0,-23387.88192127728,-36151.64442678028,-85047.67239662081,-52185.98123621717
202.0,-23554.313010491493,-35808.23222496894,-85019.08451546247,-52226.70611461474
203.0,-23786.65939410441,-36389.44463604029,-85013.83185551547,-52543.586795757634
204.0,-23413.094689022862,-36658.51493579328,-85183.03456104215,-52340.990584014726
205.0,-22985.461114103928,-36222.58886368142,-85239.40566055843,-51925.42695110166
206.0,-23376.92956649417,-36169.86109851136,-85053.79677460156,-52186.09299493945
207.0,-23547.22750749916,-35814.69187911652,-84986.51802379108,-52224.06860876902
208.0,-23774.79061779864,-36334.7275656137,-84966.84848867041,-52517.97169661185
209.0,-23459.228689578616,-36678.47504359186,-85160.16872646437,-52374.85347686452
210.0,-22992.88189326309,-36236.02226209906,-85244.68067224987,-51930.836073259845
211.0,-23360.881013975268,-36178.60063059338,-85074.1368620559,-52174.00070118913
212.0,-23542.80186209701,-35825.62188215517,-85050.48871642217,-52226.03556228108
213.0,-23772.242518930736,-36302.18342568677,-85019.53155035157,-52517.56936521165
214.0,-23482.5415590455,-36694.05420947722,-85156.05600548458,-52406.771767946695
215.0,-22980.85665474613,-36248.24866631611,-85242.35609082654,-51931.57368082687
216.0,-23336.271743329973,-36191.9893255221,-85056.30016998055,-52157.81803820349
217.0,-23535.62695212685,-35837.37889973866,-85024.47128587619,-52221.60991687893
218.0,-23762.02777171466,-36258.016378643086,-84990.98837268214,-52497.028112057225
219.0,-23529.54727763501,-36713.20965447541,-85146.66827281336,-52433.213881637326
220.0,-22988.702117049947,-36260.117442621886,-85257.64468403396,-51924.13054992325
221.0,-23318.300940787907,-36199.72302910364,-85084.68688543879,-52134.39341001432
222.0,-23519.645454841317,-35846.76663240989,-85034.35075692544,-52204.48848062617
223.0,-23741.88884996043,-36213.96109032168,-85029.18750395626,-52464.0816407301
224.0,-23553.955382580207,-36726.30777672622,-85172.48453765924,-52458.13607670499
225.0,-22995.07236421971,-36292.79569301554,-85282.20925119035,-51945.14118971124
226.0,-23295.70332714359,-36220.21957876916,-85109.87730143992,-52131.28651753504
227.0,-23502.166390677263,-35860.11062384971,-85015.57529158298,-52197.11240495592
228.0,-23723.29219857361,-36168.54234558849,-84978.73961672063,-52438.75711426224
229.0,-23586.924205651787,-36729.8170006057,-85106.52453977162,-52473.22350421232
230.0,-22996.055840975743,-36299.72473379669,-85252.83905897607,-51935.64169831773
231.0,-23265.439065151106,-36213.02231705455,-85098.25439432316,-52094.629656628334
232.0,-23504.446268611704,-35879.22136535899,-85050.19814374426,-52187.94818972924
233.0,-23708.182419321827,-36128.48801952458,-85011.6190328144,-52414.99720990625
234.0,-23619.982435701186,-36733.28152099628,-85106.54689151609,-52499.93383883642
235.0,-23016.17241098552,-36317.919053783306,-85258.98578870128,-51957.50170439502
236.0,-23243.355541629266,-36206.47325592914,-85105.83163569351,-52085.53249663502
237.0,-23500.11003018737,-35891.24660387595,-85041.21274247322,-52200.95690500223
238.0,-23700.091087829005,-36075.46968167659,-85009.58502406896,-52401.3179422996
239.0,-23646.268087180622,-36720.94335805695,-85104.19995834827,-52516.6976471779
240.0,-23022.877934322118,-36332.44768767925,-85268.64174230598,-51969.88457082326
241.0,-23215.952302927057,-36204.68511637272,-85104.80345544856,-52066.4888103591
242.0,-23499.88651274282,-35908.14452268416,-85018.86099801792,-52200.30870441302
243.0,-23703.17562856384,-36036.51059109099,-84987.50150054712,-52384.26356128021
244.0,-23690.03280282412,-36712.494398652845,-85106.21161534925,-52543.4526852909
245.0,-23059.534795228818,-36354.19593503427,-85301.90113805547,-52005.6250102073
246.0,-23191.365384026216,-36196.21380522416,-85148.99285423671,-52054.32946137541
247.0,-23486.050782924987,-35927.36702291573,-85043.15734424083,-52207.30480042753
248.0,-23670.318564214536,-35993.08115161433,-84993.1564918943,-52365.91277908239
249.0,-23681.78500912011,-36691.10377920912,-85079.27776328061,-52550.71700223888
250.0,-23057.9925248614,-36380.39217953589,-85271.10043419605,-52029.29550758547
251.0,-23166.711409892014,-36204.77452335054,-85139.2921971431,-52048.96504270614
252.0,-23487.570701547946,-35956.73721513,-85034.57427437,-52212.6245156079
253.0,-23677.13584627341,-35969.03067458042,-84988.10499764742,-52352.389973686935
254.0,-23734.959809179283,-36686.49931985132,-85051.94157981177,-52566.25146463531
255.0,-23103.590083550225,-36411.37169735094,-85271.7262830408,-52048.69682177268
0.0,-23136.15657522161,-36200.460636670665,-85173.1550899929,-52015.839757423375
1.0,-23471.20922460666,-35975.713846172555,-85034.01548075861,-52198.85584102343
2.0,-23649.084406981998,-35930.406860161645,-84981.28771558854,-52319.77877852664
3.0,-23744.056969172598,-36667.92502020896,-85045.57133264201,-52570.78886875974
4.0,-23138.10117698922,-36441.59125585452,-85252.50378280923,-52076.234170941614
5.0,-23137.20710721101,-36207.18851175172,-85170.18230798034,-52006.38496951878
6.0,-23483.50268405708,-36008.03446865493,-85062.84923110595,-52209.11529172841
7.0,-23636.54507834257,-35903.987098215475,-84986.98741042464,-52311.598040056
8.0,-23755.07637918906,-36641.12527860705,-85027.55582661103,-52582.16590668749
9.0,-23157.882470832166,-36469.486232934745,-85248.7710414852,-52111.058188802985
10.0,-23104.01476669488,-36209.78131410853,-85172.39513068141,-51997.8242513924
11.0,-23466.13537861531,-36030.6544340437,-85038.19525697175,-52207.70713182773
12.0,-23626.15151717085,-35883.647010761146,-85003.59475655494,-52296.6447230154
13.0,-23771.683725319355,-36620.53932196371,-85041.39155642886,-52584.468136366384
14.0,-23187.185607813077,-36504.33260254057,-85253.93429445438,-52138.43907576073
15.0,-23067.961402888468,-36211.63650889832,-85215.19872131333,-51979.562876172415
16.0,-23437.8827736238,-36061.499841392026,-85091.72768494222,-52220.51468140062
17.0,-23592.75801095462,-35866.48087101947,-85022.4149253863,-52297.02470267114
