time,O1,O2,C3,C4
0.0,-42625.51428383759,-43096.80081567774,-39940.9803677774,-59298.082804451326
1.0,-42178.479394731454,-42373.14073719272,-39981.16880430804,-59335.87960432525
2.0,-40621.099248063474,-41115.07280052576,-40042.63610156013,-59399.98440742307
3.0,-40253.34599654031,-41366.95460879262,-40000.950098150985,-59355.05740106791
4.0,-42060.70805319644,-43030.84081779013,-39916.88518725457,-59273.20531287257
5.0,-42632.35391764092,-43085.44612949445,-39940.86860905512,-59302.5978568313
6.0,-42150.49501067341,-42337.19913210859,-39983.18046130901,-59342.74158987303
7.0,-40560.19074442277,-41076.448986107,-40048.4028516296,-59409.66271277222
8.0,-40306.63255532176,-41431.7299642241,-40003.09586561869,-59357.31492725789
9.0,-42122.063591726255,-43073.80087063323,-39918.13688494407,-59274.30054835088
10.0,-42638.67946132177,-43076.17015554549,-39940.93566428848,-59302.84372602031
11.0,-42123.9411382605,-42315.49558824248,-39983.113406075645,-59344.39561896272
12.0,-40507.12770308587,-41058.20996263146,-40043.86544750517,-59407.82986972688
13.0,-40368.23396304059,-41511.32452622944,-39985.05800784326,-59346.183758519146
14.0,-42187.66596170259,-43120.40425782255,-39904.547024315245,-59269.003184914975
15.0,-42641.562836356505,-43058.35581521461,-39938.54402763177,-59307.71640631156
16.0,-42083.551536029765,-42265.2265149625,-39983.58279270921,-59349.24594750952
17.0,-40449.32609192444,-41012.29947952026,-40042.27847364885,-59408.34395984936
18.0,-40431.51175159356,-41567.9638466792,-39981.504080474864,-59344.12739802926
19.0,-42240.19256117255,-43142.42072611103,-39908.34682087265,-59275.59694952929
20.0,-42627.77181002758,-43024.93995725393,-39934.07367874071,-59306.44235687761
21.0,-42039.04921281925,-42221.97588944148,-39985.77326366583,-59358.70073541412
22.0,-40393.82671044192,-40986.39380769656,-40041.36205212618,-59417.776396009496
23.0,-40495.81772039148,-41645.85967610594,-39977.25724902836,-59351.34701148832
24.0,-42284.24784949397,-43173.37789218163,-39909.88909124006,-59285.31995836735
25.0,-42616.14890291082,-43009.60666055759,-39944.60135037916,-59317.5511738719
26.0,-41978.23011615636,-42177.38415925314,-39984.72273167643,-59353.9621655896
27.0,-40329.63250036627,-40960.55519110623,-40043.01608121587,-59408.522773805
28.0,-40555.474526342696,-41717.72053452976,-39982.93459212001,-59337.69009562613
29.0,-42326.626756981226,-43198.52360469384,-39919.790914033765,-59274.72523149553
30.0,-42606.98468768415,-42983.56687826716,-39956.67129238502,-59312.56673485837
31.0,-41931.15734233348,-42127.47271388444,-40003.609955741165,-59357.091409813336
32.0,-40284.59373528883,-40940.25980714081,-40060.0034070019,-59413.32839886289
33.0,-40622.0380213306,-41793.02356159968,-39984.27569678732,-59333.68913336863
34.0,-42361.36136786477,-43222.08234334974,-39921.46729486792,-59278.54737979739
35.0,-42592.79132995503,-42968.74767169329,-39957.45360344096,-59320.76982507346
36.0,-41875.00976026175,-42090.92761170001,-40002.40296154058,-59369.7648489195
37.0,-40234.235255031024,-40930.80501923621,-40055.5554098553,-59424.23605015708
38.0,-40690.68022855285,-41873.02045500523,-39981.302914774766,-59341.73576137254
39.0,-42385.076568731856,-43234.398154544615,-39921.0202599788,-59283.8447432333
40.0,-42563.10821331837,-42937.03054631121,-39959.979350564405,-59324.569621630864
41.0,-41795.77282616768,-42029.46031444792,-40008.88496743262,-59371.75415417602
42.0,-40161.74854776247,-40900.36194328808,-40058.125860467655,-59420.9279919777
43.0,-40724.520769658186,-41926.30701378668,-39975.11148156065,-59333.64442987972
44.0,-42379.37687389575,-43230.82187543176,-39922.98721349087,-59286.95163571258
45.0,-42503.160834689246,-42894.15990044593,-39961.54397267628,-59326.603630376296
46.0,-41681.53306025661,-41956.3030548457,-40011.56717676725,-59373.07290709888
47.0,-40083.98682880245,-40881.36296050107,-40061.81389830278,-59419.38572161028
48.0,-40751.5216769602,-41984.77917728176,-39973.412748982046,-59324.01082801948
49.0,-42359.752042264,-43225.81508467378,-39925.40120189205,-59281.87778972123
50.0,-42465.69931098215,-42870.377644345484,-39966.01432156734,-59320.85923205128
51.0,-41608.33109716548,-41909.02911532272,-40017.73625823692,-59369.04959309693
52.0,-40031.840208988215,-40875.66326566497,-40058.14821221212,-59411.696721517656
53.0,-40835.02779424522,-42074.00734114735,-39971.17757453652,-59326.42481642066
54.0,-42410.13287426625,-43245.28345409435,-39931.36911766161,-59295.8476300058
55.0,-42454.43403177668,-42841.90152190942,-39970.46231871394,-59338.38299970425
56.0,-41551.78118369355,-41857.66480656443,-40025.134685651625,-59396.94457017715
57.0,-40008.21441509896,-40875.35034124259,-40062.46209889199,-59439.30112591996
58.0,-40914.35413531711,-42142.02369952485,-39966.81898436773,-59340.88639508324
59.0,-42444.17458107169,-43242.578893015256,-39934.56541711872,-59315.15953721518
60.0,-42458.50204926754,-42815.794684385626,-39977.50311821736,-59359.77361914798
61.0,-41511.81626460746,-41813.78833219866,-40026.6993077635,-59410.02034068351
62.0,-40017.803313470286,-40896.360981030586,-40055.488354621935,-59439.4799398756
63.0,-41035.36647979814,-42237.04096520436,-39961.99100756538,-59341.73576137254
64.0,-42495.15891017424,-43256.23580887745,-39928.06105948223,-59316.38888316022
