time,O1,O2,C3,C4
0.0,23704.606140208976,46522.11624647573,15127.124205484894,-9981.015024306182
1.0,24362.77560743995,47079.72521540227,15735.896317469636,-9699.405395913767
2.0,23973.519977750777,46862.77918371907,15256.987840770227,-10075.13822020748
3.0,22838.163118143453,45935.539416735104,14196.397566365906,-10790.103470099386
4.0,22696.609520507995,45742.50975161907,14141.613440705947,-10684.223256614598
5.0,23729.818907954563,46535.41553442664,15153.454560453243,-9963.379497930944
6.0,24357.16531958167,47070.78451762015,15728.1626138881,-9712.25764897557
7.0,23928.145936506506,46821.51786345457,15214.29600886059,-10109.00111305727
8.0,22802.24386480377,45903.75523611966,14164.166350861356,-10803.939199917222
9.0,22733.9145820039,45773.377510711856,14177.152714389887,-10645.174759051177
10.0,23782.613728358,46576.69920643559,15203.611875010953,-9932.377628371434
11.0,24371.49278777752,47083.92734335987,15736.365704103197,-9709.620143129843
12.0,23904.944825761897,46802.78710160102,15186.311624802544,-10130.749360412285
13.0,22783.826027372605,45880.397663163865,14148.251908809176,-10813.416339566273
14.0,22765.899928319446,45788.82256613047,14206.0535199706,-10623.359456462797
15.0,23822.64570267745,46603.14132012622,15237.385360882923,-9912.506927550665
16.0,24381.12638963776,47091.72810217478,15737.125663414678,-9707.228506473126
17.0,23873.09358991308,46775.24975243208,15148.358362717434,-10151.871758922549
18.0,22753.785282824672,45848.9711104597,14119.64167590638,-10824.703970516202
19.0,22789.056335575144,45805.42991226076,14226.795938825124,-10598.996055006512
20.0,23854.65340073745,46628.71171578309,15264.654489118397,-9890.579866240008
21.0,24381.372258826766,47095.90787838792,15729.570773788784,-9707.899058806785
22.0,23832.882801637985,46747.82416198542,15102.693748795242,-10175.274035367256
23.0,22721.77758476467,45822.32783106898,14084.571788856005,-10839.634935812348
24.0,22817.42069928893,45822.48429328016,14247.62776465747,-10581.42758386464
25.0,23886.81756100864,46650.862294538296,15293.778812143662,-9875.33597652149
26.0,24375.22552910156,47094.25384929823,15720.63007600666,-9716.68329437772
27.0,23786.212359215304,46715.34707729186,15060.203082585704,-10202.230239180357
28.0,22687.17708434785,45796.310400523,14057.481474576172,-10858.410401154804
29.0,22837.291400109694,45841.88560746737,14270.560654468616,-10563.479133067029
30.0,23918.221761968347,46679.62898965228,15325.115957870004,-9862.461371715232
31.0,24369.23526158753,47093.06920684209,15712.24817183592,-9737.73863765462
32.0,23736.45737605779,46676.767966362,15014.650227385788,-10247.023135068792
33.0,22658.0974648115,45776.88673459134,14044.562166281006,-10865.7641250806
34.0,22865.812226034668,45871.2781514261,14309.54209679867,-10535.673562964626
35.0,23943.814509369677,46705.40055100925,15359.18001641989,-9846.546929663054
36.0,24365.994258641516,47093.87386964248,15714.595105003727,-9737.02338183205
37.0,23700.292253529104,46641.22869267806,14983.91657875974,-10275.521609249308
38.0,22635.27633372263,45741.81684754096,14025.362017793896,-10883.556113667026
39.0,22904.637206153537,45889.42776792381,14347.674172839425,-10511.1313475527
40.0,23985.50051277882,46732.06618214443,15397.960293049848,-9833.359400434423
41.0,24366.39659004171,47097.56190747761,15709.67772122356,-9751.797884917009
42.0,23663.143654244384,46617.20056738861,14945.113950385326,-10300.667321761528
43.0,22616.52322012463,45732.18324568072,14009.380520508352,-10885.791288112556
44.0,22935.952000135425,45919.2896985161,14377.312585987162,-10485.538600151373
45.0,24014.28955963726,46759.69293829119,15423.463633473351,-9823.27876368508
46.0,24356.405360270182,47096.13139583247,15693.182133815544,-9766.415925790778
47.0,23617.702557766745,46583.71765419455,14900.991606830552,-10334.574918100228
48.0,22602.12869669541,45718.16870190724,13998.405813980797,-10890.283988748071
49.0,22980.36491636812,45949.62101574195,14417.836298684631,-10455.408448625618
50.0,24047.90658329804,46779.38482515631,15456.834787945128,-9803.944504731238
51.0,24356.897098648205,47093.47153824229,15693.20448556,-9766.326518812955
52.0,23590.05344987553,46555.2415317585,14881.478533921068,-10348.410647918065
53.0,22599.178266427312,45706.34462909039,14007.81589839648,-10882.974968311188
54.0,23024.062576778244,45981.8522312465,14469.62529058758,-10419.645657497127
55.0,24082.797656392773,46809.559680170976,15499.88424776605,-9784.07380391047
56.0,24348.58224971083,47094.09738708704,15690.365814014176,-9770.238074092636
57.0,23547.85335634391,46525.089028488284,14848.263841660482,-10372.125848785145
58.0,22594.23853090269,45699.99673366508,14010.38634900884,-10880.762145610111
59.0,23070.62126047865,46016.72095259679,14521.05665457924,-10391.527162972352
60.0,24113.91128467456,46831.84436939292,15536.094073783646,-9767.98054790265
61.0,24345.922392120647,47088.44239573985,15689.717613424971,-9776.071879395471
62.0,23511.107088459383,46489.90738271563,14819.206573868583,-10390.811907149782
63.0,22585.968385454224,45686.540983502986,14010.453404242207,-10873.7660495956
64.0,23109.08861268623,46044.48181921028,14563.100285899674,-10359.027726534334
65.0,24142.052130943797,46855.64897723782,15565.598376464652,-9756.558806485988
66.0,24333.025435569936,47082.40742473691,15675.01016557338,-9791.561638303
67.0,23468.72818097212,46452.02117586388,14782.057974583862,-10421.053817397811
68.0,22576.625356271907,45672.25821879604,14011.213363553688,-10869.072183259988
69.0,23145.141976492643,46069.80634567814,14604.495716630903,-10325.522461595829
70.0,24161.475796875453,46872.23397162366,15589.112411631637,-9740.756123156089
71.0,24321.223714497533,47078.65233166842,15663.208444500977,-9799.720025029186
72.0,23424.49407869507,46419.320573725774,14741.511910141937,-10453.888530002658
73.0,22573.451408559253,45670.35832051734,14009.224058297164,-10873.542532151048
74.0,23192.080639848788,46111.26883164273,14647.522824707368,-10308.915115465536
75.0,24194.1093437802,46903.95109700574,15618.594362568185,-9739.079742321936
76.0,24310.964263792543,47081.24513402524,15651.920813551047,-9815.120376958892
77.0,23373.845025759343,46385.27886692034,14700.652921277631,-10483.88457106168
78.0,22559.5262717636,45661.39527099077,14006.787718151536,-10870.34623269394
79.0,23224.42361407561,46135.43106739892,14684.47025829199,-10281.243655829869
80.0,24213.93534111206,46921.72073384771,15639.180319211522,-9728.060332305471
81.0,24302.112972988245,47077.37828223447,15634.978191253924,-9824.262240441114
82.0,23343.24548760003,46359.26143637436,14663.817246415289,-10501.162469525632
83.0,22573.56316728153,45670.85005889536,14011.861564142891,-10851.257842929106
84.0,23275.11737050025,46179.53105920924,14724.748101800456,-10243.782132122771
85.0,24245.87598393869,46951.69442316228,15661.777932855835,-9707.899058806785
86.0,24291.272376927423,47075.4113287224,15618.862583501648,-9834.275821957091
