time,O1,O2,C3,C4
0.0,-11457.392449068124,-27937.467746432754,-37376.29650548655,12018.555345363064
1.0,-11434.839538912718,-27944.754415125182,-37418.31778506253,11964.531179014586
2.0,-11398.987340806409,-27883.577690551007,-37437.1379538939,11925.996771573637
3.0,-11357.033116463796,-27780.089113722937,-37442.88235221891,11912.541021411542
4.0,-11403.234172252916,-27820.12108804239,-37388.27704051459,11979.685661755284
5.0,-11463.226254370958,-27947.81660411556,-37370.90973507282,12011.46984237073
6.0,-11448.317640819268,-27956.600839686496,-37415.05443037205,11952.818864920006
7.0,-11419.081559071728,-27900.14033319239,-37444.69284351979,11907.310713209
8.0,-11381.06124175325,-27801.12210525538,-37450.81722150055,11894.547867125018
9.0,-11422.769596906854,-27837.622503950897,-37391.13806380487,11971.303757584545
10.0,-11479.453620845512,-27959.52891821014,-37377.615258409416,12006.932438246304
11.0,-11462.84627471522,-27963.462825234277,-37422.65402348686,11948.907309640326
12.0,-11418.92509686054,-27893.680679044806,-37444.69284351979,11907.131899253358
13.0,-11378.602549863166,-27783.35246841341,-37451.71129127876,11897.185372970744
14.0,-11417.628695682131,-27823.339739243955,-37395.54135746257,11976.80228672055
15.0,-11457.347745579213,-27942.161612768366,-37378.26345899862,12009.055853969558
16.0,-11410.051454311784,-27938.227705744237,-37411.00876462564,11957.132751599878
17.0,-11371.025308492815,-27869.876071199906,-37428.5325322786,11916.07259703548
18.0,-11330.926278939996,-27765.895755993817,-37434.90277944836,11900.761652083596
19.0,-11390.717195357944,-27816.32129148499,-37384.2760782571,11976.310548342532
20.0,-11449.301117575302,-27936.35015920999,-37371.15560426183,12014.084996472002
21.0,-11420.892050372608,-27936.372510954443,-37410.49467450317,11959.524388256596
22.0,-11401.982474563418,-27878.79441723757,-37431.32650033552,11919.60417265942
23.0,-11383.385823176604,-27790.080343494457,-37444.022291186135,11905.366111441388
24.0,-11411.951352590484,-27833.420375993297,-37391.00395333814,11976.578769275997
25.0,-11448.69762047501,-27945.313208736567,-37375.64830489735,12010.03933072559
26.0,-11423.3954457516,-27935.746662109694,-37412.55103499306,11957.043344622058
27.0,-11360.028250220808,-27858.342571060966,-37425.58210201051,11925.236812262156
28.0,-11328.24406960536,-27760.687799535728,-37434.54515153708,11915.513803424095
29.0,-11412.219573523947,-27827.050128823532,-37388.47820621469,11986.145315902868
30.0,-11469.998832940915,-27956.24321177521,-37374.30720023003,12012.609781337953
31.0,-11422.747245162398,-27946.497851192697,-37410.98641288119,11956.305737055032
32.0,-11372.880503282608,-27871.75361773415,-37428.66664274534,11917.726626125172
33.0,-11341.900985467551,-27778.703305566705,-37435.79684922658,11905.12024225238
34.0,-11403.792965864295,-27838.673035940297,-37376.31885723101,11978.031632665592
35.0,-11437.11941684716,-27943.033330802125,-37353.16244997531,12014.84495578348
36.0,-11407.97274207744,-27927.92355155033,-37393.08266557249,11966.073449382002
37.0,-11378.311977185249,-27861.15889086233,-37418.54130250708,11926.108530295913
38.0,-11350.14877917156,-27771.103712451903,-37429.02427065662,11911.3116754665
39.0,-11403.88237284212,-27829.620579435898,-37369.1215955164,11989.118097915423
40.0,-11454.285556588837,-27946.38609247042,-37350.413185407306,12017.460109884752
41.0,-11436.06888485776,-27946.229630259237,-37388.45585447024,11958.026821378093
42.0,-11401.043701296294,-27880.157873649347,-37409.19827332477,11920.431187204264
43.0,-11370.645328837078,-27784.246538191623,-37421.02234614162,11915.334989468454
44.0,-11431.419722011056,-27849.692445956764,-37369.85920308343,11986.19001939178
45.0,-11467.875417217663,-27961.518223466664,-37357.72220584419,12011.715711559738
46.0,-11447.870605930162,-27955.08092106353,-37400.59285170947,11954.584652731974
47.0,-11427.3964080091,-27879.42026608232,-37417.9825088957,11918.196012758734
48.0,-11386.805640078264,-27776.557538099,-37417.20019783976,11912.429262689266
49.0,-11424.915364374565,-27826.491335212155,-37356.29169419905,11994.974254962714
50.0,-11471.89873121962,-27938.18300225532,-37343.59590334844,12020.455243641763
51.0,-11449.12230361966,-27941.021673801148,-37386.84652886946,11956.864530666417
52.0,-11396.014558793851,-27862.455292040744,-37410.47232275872,11918.97832381467
53.0,-11357.971889730918,-27763.21354665918,-37419.18950309629,11912.69748362273
54.0,-11426.748207419898,-27831.27460852559,-37362.79605183555,11991.442679338776
55.0,-11473.284539375849,-27947.660141904373,-37346.85925803891,12021.416368653345
56.0,-11456.69954499001,-27945.313208736567,-37389.30522075954,11958.563263245018
57.0,-11414.946486347497,-27868.534966532585,-37410.49467450317,11918.88891683685
58.0,-11379.764840574842,-27764.755817026595,-37413.22158732672,11912.116338266893
59.0,-11439.108722103683,-27829.441765480253,-37352.64835985284,11985.921798458314
60.0,-11482.247588902424,-27945.983761070223,-37342.925351014776,12006.552458590562
61.0,-11462.22042587047,-27935.3443307095,-37388.83583412598,11949.376696273888
62.0,-11447.512978018878,-27868.602021765957,-37414.74150594968,11907.35541669791
63.0,-11415.25941076987,-27782.905433524305,-37422.31874732003,11896.984207270649
64.0,-11439.6004604817,-27838.807146407027,-37358.41510992231,11978.746888488162
65.0,-11483.588693569744,-27948.97889482724,-37348.40152840633,11997.477650341709
66.0,-11469.12711490716,-27943.413310457865,-37393.619107439416,11932.612887932408
67.0,-11424.557736463275,-27871.641859011877,-37415.4344100278,11895.821916558973
68.0,-11385.039852266294,-27780.826721289963,-37416.954328650754,11889.854000789404
69.0,-11457.5042077904,-27866.009219409138,-37368.62985713838,11959.434981278777
70.0,-11509.829641560274,-27987.222729590267,-37362.997217535645,11982.032594923092
71.0,-11470.98230969695,-27971.39769451591,-37406.27019480112,11928.231946019168
72.0,-11418.299248015792,-27884.449408584765,-37423.77161070962,11901.87923930636
73.0,-11380.01070976385,-27778.613898588887,-37421.60349149746,11904.896724807826
74.0,-11423.663666685065,-27830.872277125392,-37357.69985409974,11988.492249070674
75.0,-11456.431324056546,-27924.68254860432,-37346.94866501673,12012.90035401587
76.0,-11440.338068048724,-27914.78072581061,-37390.13223530439,11954.539949243064
77.0,-11408.978570577929,-27850.96649539072,-37408.32655529101,11919.537117426053
78.0,-11385.35277668867,-27763.83939550393,-37413.08747685999,11911.423434188777
79.0,-11430.235079554926,-27825.016120078104,-37353.833002308966,11989.028690937605
80.0,-11454.754943222397,-27927.43181317232,-37346.45692663872,12007.89356325788
81.0,-11434.727780190442,-27915.853609544472,-37391.71920916072,11947.02976310608
82.0,-11392.907666314562,-27836.75078591714,-37408.080686102,11915.06676853499
83.0,-11346.326630869704,-27739.11836613636,-37408.41596226882,11911.915172566793
84.0,-11393.041776781294,-27808.721698370184,-37347.57451386148,11990.392147349376
85.0,-11436.046533113304,-27914.400746154875,-37343.59590334844,12013.548554605077
86.0,-11414.052416569284,-27899.156856436355,-37384.34313349046,11958.36209754492
87.0,-11380.4353929085,-27823.675015410783,-37402.71626743273,11926.510861696108
88.0,-11361.279947910303,-27735.832659701427,-37408.66183145784,11924.387445972854
89.0,-11429.139844076615,-27819.13761128636,-37350.92727552978,11998.036443953091
