time,O1,O2,C3,C4
0.0,-16569.258757741303,-3395.475851950151,-56184.50715357151,-18190.542541807
1.0,-16920.896401512196,-4075.035938624852,-56016.958477134525,-18244.27613547756
2.0,-16753.146559375116,-3849.328023115161,-55979.005215049416,-18136.78659639199
3.0,-16441.96557306833,-3309.46633928613,-56057.61630029873,-18046.66436274819
4.0,-16173.699936115736,-2798.3042953377126,-56197.56057233341,-18016.623618200258
5.0,-16574.5114176883,-3415.190090559732,-56183.769546004485,-18192.956530208176
6.0,-16912.134517685714,-4072.353729290215,-56008.2189450525,-18236.69889410721
7.0,-16740.517823757866,-3833.5923950186248,-55970.26568296739,-18133.12091030132
8.0,-16437.405817199447,-3293.4401385116744,-56054.28589037489,-18045.926755181164
9.0,-16193.838857869969,-2813.4587780784104,-56202.992046236046,-18026.99482762752
10.0,-16586.67076667199,-3433.6973349687264,-56174.49357205553,-18193.51532381956
11.0,-16917.63304682172,-4064.195342564028,-56002.340436260754,-18232.0050277716
12.0,-16743.445902281514,-3807.194984816907,-55968.27637771087,-18125.230744508597
13.0,-16431.504956663248,-3260.180742762177,-56057.10221017626,-18039.33299056685
14.0,-16177.946767562244,-2775.1702398264697,-56196.33122638836,-18018.478812990048
15.0,-16586.76017364981,-3429.62931747786,-56166.916330685184,-18191.83894298541
16.0,-16903.953779215073,-4050.1584470460953,-55997.53481120287,-18224.94187652372
17.0,-16733.007637620885,-3784.977350828332,-55968.4104881776,-18124.224916008105
18.0,-16425.33587519358,-3233.8280360493704,-56053.74944850796,-18039.176528355663
19.0,-16189.01088106762,-2760.865123375073,-56196.77826127748,-18025.921943893667
20.0,-16613.492860018356,-3427.1706255877766,-56165.39641206222,-18207.21694317066
21.0,-16925.05382598088,-4034.176949760551,-55998.69710191454,-18242.823272087964
22.0,-16736.650971967098,-3748.45460038836,-55969.97511028947,-18135.959581847143
23.0,-16409.846116286055,-3171.5337242524297,-56050.91077696214,-18039.9588394116
24.0,-16182.707689131224,-2712.317134418146,-56186.38470010575,-18018.881144390245
25.0,-16624.802842712743,-3411.2785352800533,-56152.54415900042,-18201.561951823467
26.0,-16921.835174779317,-4016.072036751752,-55986.962436075504,-18231.781510327044
27.0,-16724.82689915024,-3737.636356071992,-55963.91778754209,-18125.856593353343
28.0,-16396.211552168315,-3170.2149713295667,-56048.92147170562,-18034.66147597569
29.0,-16181.098363530442,-2741.039126043216,-56190.40801410771,-18026.65955146069
30.0,-16614.968075152407,-3451.3999165773293,-56148.40908627619,-18204.31121639147
31.0,-16900.712776269054,-4029.550138658302,-55989.8681628547,-18233.457891161197
32.0,-16708.39836697559,-3746.577053854114,-55968.34343294423,-18129.58933467738
33.0,-16384.85686598502,-3178.686282478128,-56053.61533804123,-18032.96274339709
34.0,-16181.05366004153,-2757.0876785621263,-56193.9619414761,-18024.491432248527
35.0,-16641.00785744284,-3497.5786206219937,-56146.59859497531,-18207.9992542266
36.0,-16916.180183432127,-4055.791086648832,-55986.22482850848,-18229.05459750349
37.0,-16710.25356176538,-3757.328242937117,-55970.80212483432,-18128.650561410257
38.0,-16378.643081026446,-3178.2168958445664,-56060.589082311286,-18039.33299056685
39.0,-16176.002165794633,-2754.673690160953,-56191.77147051948,-18034.12503410876
40.0,-16634.39174108407,-3486.8274315389917,-56132.47229247956,-18212.424899628742
41.0,-16892.86731396524,-4005.2537924353833,-55969.03633702235,-18222.50553637809
42.0,-16685.554884142268,-3683.0980996010426,-55954.64181359313,-18117.809965349432
43.0,-16359.845263939533,-3108.524156632919,-56045.74752399296,-18032.06867361888
44.0,-16183.91468333181,-2726.801064825185,-56192.97846472007,-18048.296040093428
45.0,-16652.85428200415,-3486.8497832834464,-56135.243908792014,-18228.13817598083
46.0,-16898.812877990353,-3991.5074695953695,-55966.622348621175,-18230.9544957822
47.0,-16689.82406733323,-3673.643311696448,-55952.13841821413,-18126.77301487601
48.0,-16367.042525654142,-3095.224868682011,-56051.3801635957,-18041.14348186773
49.0,-16189.122639789895,-2723.8506345570845,-56197.3147031444,-18056.27561286397
50.0,-16653.323668637713,-3499.389111922874,-56133.00873434648,-18232.69793184971
51.0,-16895.81774423334,-3994.435548119015,-55975.853619081216,-18235.42484467326
52.0,-16685.4878289089,-3674.15740181892,-55966.3094241988,-18134.17144229072
53.0,-16350.18931033484,-3097.616505338729,-56062.35487012326,-18041.56816501238
54.0,-16188.16151477832,-2749.577492425143,-56195.88419149926,-18049.52538603847
55.0,-16674.982509014906,-3547.311252035052,-56128.65014417769,-18233.56964988347
56.0,-16900.95864545806,-4015.580298373735,-55972.09852601273,-18234.50842315059
57.0,-16671.853264791163,-3656.566578932593,-55960.85559855171,-18123.330846229896
58.0,-16331.771472903669,-3055.148190873646,-56053.95061420806,-18026.592496227324
59.0,-16182.8194478535,-2728.1198177480483,-56191.70441528612,-18043.222194102076
60.0,-16673.77551481432,-3540.9410048652894,-56121.67639990764,-18230.03807425953
61.0,-16881.982014415506,-3997.207164431473,-55969.52807540037,-18233.81551907248
62.0,-16660.453875118958,-3653.884369597956,-55969.08104051126,-18137.23363128109
63.0,-16324.082472811042,-3045.112257613213,-56068.836876015295,-18043.937449924644
64.0,-16192.698918902746,-2728.097466003593,-56202.74617704704,-18063.897557723238
65.0,-16698.78711685981,-3559.51530450765,-56122.034027818925,-18244.253783733104
66.0,-16890.699194753077,-3991.842745762199,-55960.25210145141,-18222.863164289374
67.0,-16657.99518322887,-3627.822235563068,-55948.83036003475,-18106.25411346604
68.0,-16311.520792427158,-3017.6196119331853,-56043.80292222535,-18010.9015716197
69.0,-16181.34423271945,-2724.990573524305,-56177.33224360136,-18042.37282781277
70.0,-16694.20500924647,-3573.015758158655,-56097.31299845136,-18231.110957993384
71.0,-16889.358090085756,-3991.306303895272,-55949.90324376861,-18222.17026021126
72.0,-16656.76583728383,-3617.8086540470895,-55952.4066391476,-18114.25603798104
73.0,-16310.8502400935,-3007.628382161663,-56057.035154942896,-18024.06674910388
74.0,-16203.181887052286,-2736.412314940967,-56183.70249077112,-18059.24839487653
75.0,-16718.724872913943,-3594.5851915580265,-56095.122527494736,-18243.89615582182
76.0,-16884.463058050045,-3983.796117758288,-55942.571871587264,-18224.56189686798
77.0,-16648.78626451329,-3608.9350114983336,-55952.69721182552,-18123.95669507464
78.0,-16306.692815624812,-2992.4962511654203,-56061.43844860059,-18033.633295730742
79.0,-16208.859230143931,-2753.5561029381875,-56186.85408673932,-18069.91017698171
80.0,-16722.032931093327,-3633.745447843725,-56090.00397801447,-18250.19934775822
81.0,-16887.413488318147,-4005.678475580034,-55942.66127856509,-18225.724187579657
82.0,-16640.426712087003,-3613.248898178208,-55946.12579895566,-18113.04904378045
83.0,-16288.65495784938,-2987.3329981962443,-56058.197445654565,-18024.402025270705
84.0,-16214.201297068752,-2775.2149433153804,-56190.69858678563,-18078.58265383037
85.0,-16738.46146326798,-3661.1263348014754,-56091.47919314852,-18264.727981654167
86.0,-16875.92469166812,-3989.294646894294,-55941.18606343104,-18229.09930099241
87.0,-16625.741615979867,-3583.56578154156,-55951.803142047305,-18119.79927060596
88.0,-16265.69971629378,-2945.6469947870964,-56058.64448054368,-18021.98803686953
89.0,-16202.824259141,-2747.7222976353523,-56188.41870885119,-18076.77216252949
90.0,-16729.96780037496,-3635.555939144605,-56088.59581811378,-18258.693010651237
91.0,-16867.654546219652,-3963.098402392674,-55940.53786284183,-18221.61146659988
92.0,-16625.205174112936,-3571.3840808134178,-55949.52326411287,-18114.14427925876
93.0,-16273.008736730664,-2937.578015038731,-56056.2304921425,-18018.724682179058
94.0,-16225.220707085218,-2761.759193153285,-56180.52854305846,-18076.392182873748
95.0,-16756.27580359886,-3660.522837701182,-56071.85436151676,-18255.675525149767
96.0,-16883.010194660448,-3964.305396593261,-55934.72640928345,-18211.597885083906
97.0,-16639.95732545344,-3565.9749586552334,-55951.71373506948,-18104.86830530981
98.0,-16282.418821146348,-2944.3505936086885,-56065.260596902444,-18009.404004741195
99.0,-16238.162367124842,-2802.5958302731315,-56183.27780762647,-18067.987926958554
100.0,-16772.011431695395,-3711.708332503836,-56069.30626264885,-18246.824234345466
101.0,-16889.179276130115,-4009.254754692883,-55934.41348486108,-18207.41810887076
102.0,-16629.586116026177,-3606.543374841616,-55954.77592405986,-18102.20844771963
103.0,-16263.26337614815,-2967.0599659752806,-56072.48021036151,-18008.33112100734
104.0,-16233.69201823378,-2838.135103957069,-56182.87547622627,-18072.77120027199
105.0,-16779.208693410004,-3769.107612265064,-56066.02055621392,-18259.56472868499
106.0,-16879.38921205869,-4040.9942318194194,-55926.90329872409,-18214.816536285467
107.0,-16621.673598489,-3625.497654139717,-55948.71860131248,-18111.573828646404
108.0,-16277.635547832911,-2991.177498242557,-56074.24599817348,-18031.152252096206
