time,O1,O2,C3,C4
0.0,5123.377457067663,9789.41587083529,20044.887965308186,2963.3272246512443
1.0,5296.089386473821,9771.3556613154,20898.14345814508,3330.1864063962
2.0,4997.760653228838,9732.329515496434,20427.773347827595,2999.3358849687443
3.0,4560.337014238478,9697.259628446058,19207.524562779017,2290.7855857355103
4.0,4622.966602202249,9739.280908022036,18920.99755060644,2242.058782822941
5.0,5105.049026614312,9792.36630110339,20004.185438655077,2941.3554598516776
6.0,5298.726892319548,9781.92803644276,20895.595359277173,3336.243729143588
7.0,5011.954010957958,9743.103056323893,20471.180435559803,3023.0063823469145
8.0,4559.599406671454,9698.511326135556,19245.768397542048,2305.7389027761105
9.0,4606.761587472151,9743.88536737983,18907.251227766425,2231.620518162312
10.0,5090.296875273809,9801.977551219172,19960.66659220059,2923.563471265253
11.0,5301.565563865372,9793.50624007061,20876.395210790062,3335.528473321018
12.0,5032.584671090206,9752.915472139774,20490.715860213742,3048.308557070322
13.0,4586.913238395839,9714.381064698824,19277.887854324326,2341.0993625044066
14.0,4604.928744426817,9747.998088359604,18890.08508802475,2226.636079148779
15.0,5074.538895432817,9794.199144148724,19907.782364819333,2897.6577994415525
16.0,5300.470328387061,9785.549019044522,20859.005553603834,3332.8015604974703
17.0,5042.531197372818,9747.998088359604,20515.3921860924,3062.054879910336
18.0,4587.00264537366,9700.50063139208,19307.459212238697,2351.6046823984007
19.0,4593.462299521244,9741.06904757846,18876.942262285025,2216.935422055176
20.0,5069.509752930374,9797.015463950094,19873.78536150281,2883.5538486902537
21.0,5305.544174378416,9785.012577177597,20850.914222111016,3331.058124429956
22.0,5053.57295913374,9741.001992345096,20547.22107019676,3077.879914984693
23.0,4605.487538038199,9699.49480289159,19350.285154615063,2376.0574908325066
24.0,4589.483689008199,9732.485977707622,18874.5059221394,2203.613782359813
25.0,5057.305700457776,9788.901780712817,19842.202346587463,2860.0174617788152
26.0,5315.758921594492,9784.99022543314,20843.716960396407,3329.873481973825
27.0,5074.382433221631,9740.532605711533,20570.802160597108,3090.6427610686733
28.0,4619.703247511774,9698.332512179912,19377.867207272917,2389.0885578499506
29.0,4577.14552606887,9725.78045437103,18853.20470967349,2187.38641588526
30.0,5036.831502536715,9777.480039296155,19793.564950652715,2833.217720176902
31.0,5303.800738310903,9773.389670060837,20822.996893286338,3321.6703917587274
32.0,5076.997587322901,9736.933974854228,20596.21609404279,3105.1937467090784
33.0,4619.949116700783,9694.86799178934,19414.524068179617,2403.393674301348
34.0,4558.481819448688,9723.746445625597,18847.63912530412,2169.147392409729
35.0,5018.27955463881,9784.945521944228,19763.43479912696,2807.8037867312178
36.0,5301.342046420818,9780.072841652973,20821.96871304139,3318.809368468448
37.0,5088.508735717384,9744.153588313293,20637.05273116264,3127.9254708201256
38.0,4630.946174972793,9700.50063139208,19462.13328386942,2430.260471136626
39.0,4546.814208843018,9723.701742136687,18847.616773559665,2162.4865725620475
40.0,4993.916153182525,9781.726870742665,19721.86055444009,2778.3665392835783
41.0,5290.032063726433,9779.067013152482,20802.16506745399,3303.230202583099
42.0,5095.035445098334,9744.868844135864,20667.18288268839,3136.8661686022483
43.0,4635.7518000306845,9700.63474185881,19504.087508212036,2449.259453923637
44.0,4529.223385956691,9722.606506658376,18838.363151355166,2151.400107312216
45.0,4972.927865138992,9782.196257376225,19679.481646952827,2750.7844866257296
46.0,5297.184621952131,9790.667568524786,20792.799686527214,3303.5654787499284
47.0,5102.389169024131,9742.253690034591,20687.72413584282,3145.181017539622
48.0,4649.520474615154,9698.53367788001,19540.520851674184,2462.983425019196
49.0,4532.173816224792,9716.705646122176,18838.340799610716,2138.7490199505114
50.0,4962.668414434006,9769.612225247887,19639.784948800203,2717.390980409501
51.0,5294.90474401769,9775.714251484187,20773.62188978456,3283.135984317778
52.0,5120.672895988571,9739.45972197768,20726.549115961687,3156.334538022821
53.0,4657.768268319162,9690.419994642734,19587.571273752605,2476.662692625844
54.0,4516.058208472516,9704.30042794948,18842.900555479595,2122.61106045378
55.0,4947.044545059746,9772.920283427273,19612.895800220467,2697.252058655269
56.0,5294.18948819512,9782.039795165038,20757.975668665847,3280.431423238686
57.0,5134.3968670841305,9741.426675489744,20744.229345825835,3170.371433540754
58.0,4676.677844128352,9690.755270809565,19630.28545740669,2506.9940098516954
59.0,4515.521766605588,9700.455927903167,18846.521538081357,2128.4895692455257
60.0,4928.40319018402,9758.861036164884,19566.851206642536,2670.877000198007
61.0,5291.730796305036,9776.340100328936,20733.232287553823,3271.7589463900267
62.0,5142.108218921211,9732.843605618908,20761.5519477787,3181.301436579399
63.0,4688.390158222933,9680.831096271408,19667.098780524582,2525.322440305047
64.0,4512.817205526496,9694.555067366966,18852.6012125732,2129.8083221683887
65.0,4917.83081505666,9761.36443154388,19534.888212071444,2660.483439026289
66.0,5280.621979310748,9774.730774728152,20707.57248491913,3270.104917300334
67.0,5151.294785892343,9743.103056323893,20780.39446835452,3207.4529775921083
68.0,4712.2394695567455,9700.880611047818,19712.27165606876,2570.361205382491
69.0,4508.79389152454,9699.830079058418,18848.91317473807,2134.546891992914
70.0,4902.743387549328,9759.553940243,19488.508342326684,2639.361040516024
71.0,5282.1418979337095,9775.334271828446,20675.4306763924,3260.627777651284
72.0,5159.207303429521,9736.710457409676,20791.34682313762,3213.06326545039
73.0,4723.16947259539,9694.465660389144,19750.023752453777,2592.735301582253
74.0,4504.077673444471,9697.147869723782,18861.07252372176,2139.799551939911
75.0,4884.996102451814,9761.342079799424,19455.606574488476,2620.876147851485
76.0,5275.794002508403,9777.055356151504,20650.173205157906,3253.6093298923174
77.0,5172.618350102705,9737.91745161026,20803.126192465566,3226.362553401298
78.0,4734.121827378492,9689.458869631157,19777.80697081172,2603.553545898622
79.0,4496.008693696105,9687.804840541465,18855.216366674467,2119.4371127411264
80.0,4867.472334798853,9752.513140739578,19411.238361744687,2576.172658940871
81.0,5274.050566440888,9773.724946227663,20620.33362631007,3224.820283033882
82.0,5184.911809553124,9737.470416721157,20817.923047294986,3224.194434189133
83.0,4750.192731641857,9687.983654497106,19812.452174717448,2616.5622611716108
84.0,4499.897897231329,9687.894247519283,18855.93162249704,2113.9385836051206
85.0,4853.256625325278,9744.488864480125,19365.953727478234,2550.356394094991
86.0,5258.694918000093,9758.838684420429,20574.624308898965,3207.229460147555
87.0,5191.617332889716,9727.16626252726,20820.627608374078,3231.97284125958
88.0,4760.049850946647,9679.668805559731,19836.92733489601,2635.158912558426
89.0,4499.003827453116,9682.082793960904,18852.668267806563,2115.1008743167968
90.0,4839.666764696452,9747.618108703866,19319.842078666938,2523.5790042375334
91.0,5259.767801733948,9768.449934536213,20537.654523569887,3192.4549570625973
92.0,5202.659094650638,9734.140006797315,20829.34478871164,3238.968937274092
93.0,4777.75243255525,9689.10124171987,19877.40634410457,2657.644767480465
94.0,4497.12628091887,9685.72612830712,18859.86552952117,2115.726723161545
95.0,4817.225613263323,9741.292565023014,19271.76347634357,2496.8910213578965
96.0,5250.625938251726,9768.919321169771,20503.322244086536,3181.659064490684
97.0,5213.879670367202,9739.996163844606,20838.03961730476,3248.557835645418
98.0,4788.95065652736,9688.00600624156,19899.489867626413,2670.38526181999
99.0,4492.812394238996,9681.054613715962,18855.10460795219,2108.5965166803026
100.0,4805.200374746368,9741.203158045191,19230.3903973568,2467.9008087993634
101.0,5246.736734716504,9771.489771782131,20467.402990746858,3160.916645636159
102.0,5223.17799606061,9744.421809246756,20840.14068128356,3252.8270188363817
103.0,4806.541479413686,9692.364596410349,19937.71135064499,2696.268581899236
104.0,4486.620961024876,9676.718375291632,18870.147331970613,2115.994944095009
105.0,4778.601798844552,9733.581213185931,19196.393394040275,2449.43826787928
106.0,5224.317935027831,9761.207969332692,20421.51485938011,3145.9633285955583
107.0,5222.1498158156655,9736.956326598684,20841.794710373248,3264.449925953141
108.0,4823.52880519972,9692.856334788365,19978.57033950929,2732.0760765166374
109.0,4495.248734384624,9676.5842648249,18886.35234670071,2133.4963600035144
