time,O1,O2,C3,C4
0.0,-1778.7071202644254,16486.914931167954,-25325.66640683012,-41123.43235295205
1.0,-2248.697250926167,16427.43693917238,-25944.38504509748,-40964.82437429719
2.0,-2100.5722404208477,16439.640991644977,-24729.008940340154,-41298.200642848096
3.0,-1643.1661418874437,16524.108233941584,-24062.748141616365,-41498.33816270092
4.0,-1528.3675823649862,16585.84375212714,-24407.63555856175,-41386.24416425755
5.0,-1796.320294895207,16578.691193901443,-25363.44085495959,-41116.32449821526
6.0,-2263.002367377564,16504.70691975438,-25923.79908845414,-40973.00511276783
7.0,-2090.357493204772,16512.194754146905,-24678.35988740443,-41316.9537564461
8.0,-1628.36928705803,16597.690176688455,-24051.7287315999,-41503.47906392563
9.0,-1519.091608416034,16653.52483433781,-24419.52668661197,-41386.24416425755
10.0,-1801.7070653089363,16638.549165552755,-25403.718698468056,-41111.09419001272
11.0,-2260.901303398765,16551.109141243596,-25919.90988491892,-40983.91276406202
12.0,-2066.239960937496,16545.94588827442,-24641.39010207535,-41341.27245441347
13.0,-1622.4237230329184,16622.701778733943,-24052.399283933555,-41519.23704376663
14.0,-1531.4968265887294,16682.649157363077,-24438.79389033245,-41398.80584464143
15.0,-1830.7643331008355,16667.941709511484,-25436.352245372804,-41122.27006224037
16.0,-2283.49891704308,16590.42585974048,-25892.59605319453,-41010.51133996384
17.0,-2062.328405657817,16601.154697079026,-24597.67008992077,-41370.44148092765
18.0,-1621.104970110055,16678.067049749738,-24068.492539941377,-41535.553817219
19.0,-1546.7407163072487,16730.146614330606,-24488.45946651214,-41407.18774881217
20.0,-1861.0285950933212,16702.65396865058,-25504.70387991713,-41122.22535875146
21.0,-2296.6864462717112,16614.789261196765,-25894.160675306404,-41021.44134300248
22.0,-2059.020347478431,16618.678464731987,-24574.75955185408,-41382.6678851447
23.0,-1618.0651328641336,16702.296340739293,-24087.04448783928,-41529.22827353815
24.0,-1549.8699605309916,16755.69465824302,-24502.585769007896,-41393.888460861264
25.0,-1875.780746433824,16735.801605677796,-25539.05851114494,-41109.12723650065
26.0,-2305.9400684762086,16659.53745359629,-25868.947907560814,-41024.30236629276
27.0,-2047.5986060617693,16675.943634026484,-24538.81794676995,-41393.91081260572
28.0,-1615.2264613183097,16763.160140891094,-24097.639214711096,-41532.69279392872
29.0,-1560.5317426361732,16819.03950202936,-24539.354388636875,-41393.32966724989
30.0,-1897.2160693664637,16793.066774972292,-25587.91942452424,-41102.33230618624
31.0,-2308.443463855203,16716.78027114633,-25838.571886846054,-41033.31011930825
32.0,-2016.1497016131525,16733.611134721177,-24492.639242725283,-41406.38308601178
33.0,-1593.8805453634914,16810.478783902978,-24094.353508276166,-41528.82594213796
34.0,-1552.4851146322626,16856.121046080716,-24550.68672307572,-41381.50559443302
35.0,-1905.4191595815607,16825.5215079214,-25615.143849270804,-41090.97762000295
36.0,-2304.464853342158,16755.98523092094,-25820.221104648248,-41043.3907560576
37.0,-2003.789186929368,16787.255321413915,-24473.41674249372,-41417.938937895175
38.0,-1596.830975631592,16878.986880658493,-24119.186296366013,-41528.13303805984
39.0,-1560.7776118251816,16930.194727205602,-24590.71869739517,-41379.3151234764
40.0,-1929.4919883599268,16893.046127920883,-25666.977544662663,-41083.40037863259
41.0,-2313.673772057745,16810.881115303175,-25797.288214837103,-41051.28092185032
42.0,-1990.6687129341024,16830.774167868396,-24438.88329731027,-41428.33249906689
43.0,-1595.825147131103,16913.386215375212,-24130.63038952713,-41526.05432582549
44.0,-1579.083690534078,16963.767047377474,-24619.239523320142,-41368.69804486013
45.0,-1959.1751049965744,16928.138366715713,-25704.103792202928,-41072.87270699415
46.0,-2320.9827924946303,16858.44562750407,-25774.57884247051,-41056.39947133058
47.0,-1972.4073377141165,16891.168581386635,-24417.22445693308,-41429.04775488946
48.0,-1587.957333082835,16975.83698938334,-24146.902459490597,-41508.44115119471
49.0,-1583.1070045360334,17022.820356228396,-24648.98969519016,-41342.39004163624
50.0,-1973.5025731924263,16974.652346927207,-25734.3233507065,-41043.90484618006
51.0,-2317.182995937228,16900.44455533559,-25736.51382166312,-41044.79891595828
52.0,-1961.522038164382,16939.78362557693,-24385.462628062087,-41421.04583037446
53.0,-1583.2187632583098,17032.476309833088,-24153.473872360453,-41495.18656673272
54.0,-1584.8057371146367,17079.169104000226,-24672.16845419031,-41329.58249206335
55.0,-1982.2868087633624,17033.32567612239,-25770.44376974628,-41031.36551754064
56.0,-2307.705856288177,16961.576576420855,-25703.38853638036,-41051.41503231705
57.0,-1938.387982653139,16993.718384947584,-24354.39370326921,-41427.7290019666
58.0,-1574.054548031634,17067.970880028115,-24164.001543998904,-41488.12341548484
59.0,-1594.3275802525975,17090.836714605895,-24701.29277721557,-41318.13839890223
60.0,-2005.3985125301497,17031.425777843688,-25798.696374737785,-41020.54727322427
61.0,-2320.915737261264,16953.41818969467,-25670.732637731155,-41064.66961677904
62.0,-1929.7825610378457,16996.624111726775,-24330.499688446485,-41440.15657188375
63.0,-1577.0943852775558,17081.516037168032,-24177.88197730565,-41486.20116546168
64.0,-1602.4636152343292,17121.458604509666,-24728.89718161788,-41309.73414298704
65.0,-2021.6482307491576,17070.00488877355,-25829.899409997397,-41015.65224118856
66.0,-2313.2267371686385,16993.494867503032,-25636.109785569883,-41080.13702394212
67.0,-1904.1451101476089,17031.984571455072,-24300.30248168737,-41452.785307501
68.0,-1560.7552600807262,17108.405185747764,-24185.12394250917,-41491.49852889759
69.0,-1601.4801384782957,17132.142738359304,-24760.45784478877,-41311.946965688105
70.0,-2033.315841354828,17071.904787052248,-25856.87796555495,-41016.70277317796
71.0,-2303.4813765861245,17008.425832799177,-25584.20903494466,-41090.5976403472
72.0,-1883.7379674599133,17059.544272368465,-24273.56979531882,-41454.573447057424
73.0,-1557.6260158569833,17149.510043801074,-24192.567073412785,-41478.93684851371
74.0,-1616.8357869190918,17188.670300086775,-24785.178874156343,-41294.53495675742
75.0,-2054.751164287468,17142.87157569785,-25880.771980377674,-41001.57064218172
76.0,-2301.8496992408877,17090.90376983926,-25542.8806594468,-41097.83960555072
77.0,-1878.8429354242007,17139.00472390708,-24252.08976889727,-41459.66964479323
78.0,-1567.3937281839524,17213.056053287513,-24213.51065796741,-41473.25950542206
79.0,-1628.3022318246642,17248.640030460363,-24823.422708919374,-41283.87317465224
80.0,-2080.299208199884,17193.811201311495,-25912.98084413777,-40995.84859560116
81.0,-2307.638801054812,17136.657790739275,-25510.8729613868,-41114.044620280816
82.0,-1868.56113297476,17189.139686720337,-24241.42798679209,-41473.863002522354
83.0,-1563.1021932485337,17272.154065627346,-24234.677759966584,-41479.741511314096
84.0,-1642.048554664678,17304.005301476158,-24872.663601954413,-41286.77890143143
85.0,-2103.65678115568,17235.631315187373,-25958.1760714264,-41006.06334281723
86.0,-2308.018780710552,17172.375878378854,-25475.55720514741,-41139.279739770864
87.0,-1859.106345070165,17223.3155039925,-24230.050948864337,-41491.632639364325
88.0,-1574.8368590875698,17302.775955531117,-24258.88469921168,-41491.23030796413
89.0,-1661.561627574161,17334.157804746366,-24908.314634360628,-41293.08209336783
90.0,-2118.252470284995,17277.18320812979,-25970.983620999294,-41011.003078341855
91.0,-2295.725321260133,17228.478756961675,-25431.92659997065,-41165.92301916159
92.0,-1839.6379756495928,17290.437792591787,-24211.499000966436,-41514.140846030816
93.0,-1563.1916002263547,17363.706810916283,-24260.404617834643,-41502.964973803166
94.0,-1666.1884386764098,17388.405488539396,-24927.69359680338,-41298.111235870274
95.0,-2139.196054839618,17329.307476199567,-25975.677487334902,-41018.7814854123
96.0,-2293.7807194925213,17284.69339426677,-25372.87329111973,-41186.06194091582
97.0,-1825.712838853936,17352.642697410905,-24183.715782608484,-41522.18747403473
98.0,-1555.435544900363,17438.45104437483,-24262.75155100245,-41493.867813809855
99.0,-1665.6519968094824,17471.039887790666,-24954.135710494007,-41279.06754959435
100.0,-2147.734421221545,17408.477355060262,-25996.30814746716,-41006.64448817307
101.0,-2287.0975479003846,17362.47746497124,-25326.001682996957,-41188.58768803927
102.0,-1816.8391963051797,17418.91561972089,-24167.622526600662,-41514.36436347537
103.0,-1561.0681845031006,17483.93684434138,-24279.29184189938,-41480.076787480924
104.0,-1688.76370057627,17493.771611901717,-24993.385373757526,-41262.057872063866
105.0,-2161.927778950665,17426.090529691046,-26003.81833360414,-40990.88650833208
106.0,-2268.858524424854,17379.10716284599,-25275.62085099469,-41188.16300489462
107.0,-1802.489376364872,17437.802843785626,-24160.469968374964,-41506.56360466046
108.0,-1563.3257106930866,17514.89401041198,-24287.606690836757,-41463.804717517465
109.0,-1697.9726192918563,17534.94352518839,-25018.28521708074,-41245.69639512258
110.0,-2185.933552495665,17460.355753941032,-26006.5899499166,-40986.70673211893
111.0,-2266.668053468234,17417.55216330912,-25219.78619334533,-41201.88697599018
112.0,-1788.564239569216,17493.32457701261,-24132.91026746157,-41510.96689831816
113.0,-1560.3976321694413,17568.873473271546,-24291.697060072074,-41458.55205757047
114.0,-1707.561517663183,17585.950206035403,-25048.750644773325,-41233.179418227606
115.0,-2194.6730845776897,17520.07961512561,-26008.735717384305,-40980.15767099353
116.0,-2257.079155096907,17490.776478144704,-25155.368465825137,-41211.29706040586
117.0,-1781.366977854607,17563.03966796871,-24112.748993962883,-41512.71033438568
118.0,-1566.9019898059355,17634.051160103223,-24298.603749108763,-41456.85332499186
119.0,-1723.4536079709064,17646.612840487105,-25074.566909619203,-41229.334918181296
120.0,-2212.5321283974804,17581.837485055625,-26010.47915345182,-40981.02938902729
121.0,-2248.8090096484434,17552.601403308083,-25113.12366880461,-41221.89178727767
122.0,-1758.7693642102915,17623.769357653782,-24108.3904037941,-41505.80364534898
123.0,-1554.9661582668018,17688.58941657417,-24319.189705752106,-41434.25571134755
124.0,-1732.6848784309482,17697.373652145106,-25117.43755548448,-41193.50507181943
125.0,-2232.2016635181503,17625.088110576646,-26015.73181339882,-40952.709728802416
126.0,-2245.0986200688626,17591.359328193586,-25067.83903453816,-41208.704258049045
127.0,-1758.2105705989088,17658.280451092774,-24098.13095308912,-41485.30709568347
128.0,-1559.6823763468717,17723.50284141336,-24331.68433090262,-41408.90883313523
129.0,-1743.0337361137554,17731.683579884004,-25155.524928036324,-41162.14557434864
130.0,-2235.509721697536,17664.315422095708,-26020.02334833424,-40935.25301638282
131.0,-2227.44074194917,17648.468035276896,-25021.57092351567,-41207.8772435042
132.0,-1751.8403234291463,17724.866297825134,-24097.34864203318,-41471.78429028801
133.0,-1572.8028503421367,17794.46963005896,-24349.252802044488,-41386.557088679925
134.0,-1773.655626017526,17805.936074964535,-25194.50637036638,-41137.64806242562
