time,O1,O2,C3,C4
0.0,-2679.415366579934,-30503.023326757357,-44100.93058358796,-28569.642134862203
1.0,-2630.6885636673646,-30406.217921521416,-44081.35045544511,-28599.19114103212
2.0,-2713.568832107643,-30383.419142177005,-44126.27746180027,-28596.28541425293
3.0,-2774.678501448453,-30403.15573253104,-44161.190886639466,-28578.40401868868
4.0,-2736.7922945967075,-30369.33754317016,-44149.45622080043,-28575.878271565238
5.0,-2693.899296986973,-30307.02087962877,-44130.23372056887,-28584.461341436072
6.0,-2650.291043554669,-30217.59155006308,-44107.50199645782,-28603.90735911219
7.0,-2706.0809977151152,-30187.908433426437,-44142.50482827483,-28597.67122240916
8.0,-2756.417126228467,-30197.81025622013,-44173.43964260098,-28586.361239714774
9.0,-2737.552253908188,-30161.131043568977,-44161.90614246204,-28586.964736815065
10.0,-2689.67481728492,-30088.93490897833,-44135.08404911566,-28591.971527573056
11.0,-2637.5281974706886,-29982.89823328236,-44112.48643547135,-28616.8043156629
12.0,-2681.695244514376,-29934.327892580972,-44148.13746787757,-28643.00056016452
13.0,-2731.360820694068,-29915.48537200515,-44172.0761861892,-28611.66341443818
14.0,-2705.835128526107,-29848.76541480606,-44160.18505813897,-28601.94040560012
15.0,-2656.638938979976,-29749.05428279093,-44142.169552108,-28611.305786526897
16.0,-2598.882031307463,-29608.81943807834,-44116.01801109529,-28640.38540606325
17.0,-2650.671023210409,-29529.31428305081,-44149.65738650053,-28647.806185222413
18.0,-2705.2539831702693,-29489.103494775714,-44178.60289557015,-28628.248408824016
19.0,-2678.118965401526,-29401.171732088536,-44165.16949715251,-28617.497219741013
20.0,-2640.9256626278952,-29291.82699821317,-44151.825505712695,-28625.14151634473
21.0,-2596.982133028762,-29148.328798810104,-44134.86053167111,-28649.057882911908
22.0,-2649.553435987644,-29075.79738805263,-44170.66802628851,-28637.032644394956
23.0,-2693.67577954242,-29040.168707390872,-44190.76224455384,-28628.98601639104
24.0,-2665.8702094400182,-28962.988133786697,-44178.31232289224,-28644.587534020848
25.0,-2622.798397874641,-28867.65794368481,-44163.2248953849,-28635.848001938823
26.0,-2573.1551734394043,-28742.08584333489,-44145.72347947639,-28650.935429446155
27.0,-2626.262918265214,-28676.416418125205,-44170.55626756624,-28644.63223750976
28.0,-2702.325904646624,-28669.46502559961,-44204.97795402741,-28626.9073041567
29.0,-2689.741872518286,-28610.0540888374,-44185.62134332912,-28636.026815894464
30.0,-2658.628244236498,-28532.582942555306,-44173.35023562316,-28650.846022468333
31.0,-2603.575897643077,-28416.935016743544,-44155.31237784772,-28661.03841793995
32.0,-2652.325052300102,-28360.429806760527,-44184.03436947279,-28655.741054504044
33.0,-2719.5367478772105,-28357.926411381533,-44212.89047156459,-28628.76249894649
34.0,-2692.4687853418336,-28314.049937015767,-44197.64658184607,-28625.432089022648
