time,O1,O2,C3,C4
0.0,-10198.49749785632,11057.586795996049,-39087.858985407234,-15643.225984957931
1.0,-6741.308479465066,14021.361055536398,-39439.49662917813,-15680.95572959849
2.0,-6730.154958981867,13937.921993484735,-39568.57795340753,-15973.607119751829
3.0,-10716.946210497166,10498.055577046343,-39112.69177349708,-15954.54108173145
4.0,-11694.298588549924,9777.681204996254,-38885.50864285334,-15662.001450300391
5.0,-10321.119167938134,10962.278957638617,-39074.0232555894,-15626.864508016648
6.0,-6901.4587284873405,13891.631530717796,-39422.93398653674,-15671.970328327458
7.0,-6566.182561657734,14087.83514354648,-39588.15808155037,-15965.895767914746
8.0,-10549.933975927112,10638.759808392502,-39142.62075932274,-15968.466218527106
9.0,-11710.548306768933,9759.397478031811,-38880.39009337308,-15667.790552114317
10.0,-10430.128625646666,10865.67471810278,-39049.77161285539,-15624.47287135993
11.0,-7056.0657448847,13757.163436074668,-39394.65902980078,-15658.224005487444
12.0,-6400.690245710641,14233.38970343944,-39577.83157561202,-15938.49252921254
13.0,-10342.487435637408,10812.18699362123,-39161.37387292074,-15973.54006451846
14.0,-11725.211051131611,9739.415018488768,-38882.62526781861,-15687.77301165736
15.0,-10545.642440991693,10767.774077388534,-39032.24784520243,-15631.312505163254
16.0,-7234.276203426863,13602.936399333048,-39366.07114864244,-15656.033534530825
17.0,-6283.678863487108,14336.610059334049,-39573.40593020987,-15917.191316746632
18.0,-10191.188477419431,10936.775617215111,-39175.29900971639,-15981.54198903346
19.0,-11744.791179274462,9721.757140369074,-38873.68457003648,-15687.1024593237
20.0,-10669.694622718647,10665.760715694514,-39019.082667718256,-15630.820766785237
21.0,-7428.781083676945,13442.56263286622,-39349.12852634532,-15653.977174040936
22.0,-6177.441022091034,14440.836243729143,-39591.04145658511,-15913.52563065596
23.0,-10017.35896079051,11087.180505654873,-39214.99570786902,-16005.100727689354
24.0,-11756.70465906914,9709.866012318853,-38887.8779277656,-15706.459070021996
25.0,-10760.666222651747,10588.423679879152,-39016.73573455045,-15629.65847607356
26.0,-7608.287943397516,13284.379337356011,-39337.34915701737,-15644.90236579208
27.0,-6077.01463425334,14526.219907548417,-39599.87039564495,-15896.247732192009
28.0,-9821.334161917468,11245.967298265374,-39248.54567629644,-16015.002550483056
29.0,-11755.721182313107,9701.104128492372,-38888.66023882154,-15714.706863726004
30.0,-10854.252976686115,10512.070120819822,-38998.56376630828,-15630.977228996424
31.0,-7796.467279966746,13126.397207545902,-39311.15291251576,-15645.975249525936
32.0,-5998.761176915309,14602.305245674284,-39600.0492096006,-15889.877485022243
33.0,-9613.15001406074,11427.64227719811,-39274.49605160905,-16030.559364623949
34.0,-11734.71054252512,9719.96900081265,-38894.47169237992,-15729.660180766605
35.0,-10928.30430606655,10451.742762534948,-38993.199347639005,-15633.27945867532
36.0,-7985.495982825278,12967.275138768571,-39301.653421122246,-15649.685639105515
37.0,-5940.534882609235,14658.89986263512,-39592.36020950797,-15870.990260957513
38.0,-9370.991214631942,11635.357038421278,-39298.77004608751,-16032.79453906948
39.0,-11726.552155798932,9715.498651921587,-38908.86621580913,-15764.283032927877
40.0,-11040.197138809815,10348.500054895883,-38975.8990974306,-15643.248336702389
