time,O1,O2,C3,C4
0.0,-35998.62438423924,-18986.82343802732,-34712.01326990286,-49918.95555483765
1.0,-35974.104520571775,-18691.199265861425,-34764.89749728412,-49950.80679068647
2.0,-35923.32135716931,-18230.440405659727,-34811.14325656214,-49977.070090421454
3.0,-35999.02671563944,-18240.543394153523,-34795.295869743335,-49981.339273612415
4.0,-36047.172373196176,-18947.99845790845,-34693.28250804931,-49913.90406059076
5.0,-35998.713791217066,-18980.47554260201,-34729.26881662236,-49940.45793300366
6.0,-35962.32515124383,-18670.4568470069,-34772.4076834211,-49960.75331696908
7.0,-35934.76545033043,-18210.77087053905,-34835.68547197407,-50001.20997443319
8.0,-36008.7497244775,-18258.268327506583,-34810.539759461855,-49997.67839880924
9.0,-36044.780736539455,-18951.619440510207,-34707.25234833388,-49928.700915420166
10.0,-35993.617593481256,-18945.11508287371,-34742.07636619525,-49949.42098253024
11.0,-35965.94613384559,-18642.40540771549,-34787.45040743952,-49971.28098860753
12.0,-35946.56717140284,-18202.32191113495,-34851.778727981895,-50016.34210542943
13.0,-36024.61946304077,-18300.08844138246,-34821.00037586693,-50007.53551811403
14.0,-36041.38327138225,-18964.874024972203,-34706.715906466954,-49921.81657812793
15.0,-35996.00923013798,-18927.83718440976,-34745.92086624156,-49947.63284297381
16.0,-35975.6914944281,-18626.06628251866,-34792.59130866424,-49972.73385199712
17.0,-35948.77999410391,-18178.85257945688,-34851.75637623744,-50005.389750646325
18.0,-36023.948910707106,-18307.10688914143,-34817.669965943096,-49994.23623016313
19.0,-36044.33370165035,-18967.243309884467,-34728.531209055334,-49931.69604917718
20.0,-36007.92270993265,-18925.534954730865,-34777.325067201265,-49964.55311352648
21.0,-35964.314456500346,-18604.96623575285,-34796.74873313293,-49963.90491293728
22.0,-35949.65171213767,-18155.942041390183,-34867.916687478624,-50011.98351526064
23.0,-36025.58058805235,-18328.25163939615,-34826.94593989205,-49997.23136392014
24.0,-36042.79143128293,-18977.03337395589,-34740.33293012773,-49941.70963069316
25.0,-35998.95966040607,-18898.846971851228,-34779.157910246606,-49966.22949436063
26.0,-35965.61085767876,-18593.99152922529,-34811.590291451255,-49973.4938113086
27.0,-35957.251305252474,-18172.16940786474,-34877.12560619421,-50020.79010257604
28.0,-36036.24237015752,-18363.098009001973,-34838.568847008806,-50011.44707339371
29.0,-36039.41631787018,-18972.58537680929,-34744.26683715187,-49947.45402901817
30.0,-35993.70700045908,-18870.326145926258,-34789.0597330403,-49975.05843342048
31.0,-35966.773148390435,-18564.509578288744,-34827.661195714616,-49986.3460643704
32.0,-35950.92576157162,-18137.881831870294,-34876.61151607174,-50020.49952989812
33.0,-36026.89934097521,-18368.753000349167,-34827.84000967026,-50003.73572155664
34.0,-36037.65053005821,-18965.254004627943,-34755.085081468234,-49958.56284601246
35.0,-36006.827474454345,-18855.238718418925,-34814.49601823044,-49997.03019822004
36.0,-35989.90720390168,-18572.422095825925,-34859.42302458561,-50012.47525363866
37.0,-35945.89661906918,-18116.40180544875,-34879.65135331766,-50016.45386415171
38.0,-36030.22975089905,-18386.142657535394,-34824.48724800196,-49999.89122151032
39.0,-36036.957625980096,-18968.51735931842,-34755.532116357346,-49956.70765122267
40.0,-35981.92763113113,-18808.121241107136,-34792.85952959771,-49977.74064275511
41.0,-35962.25809601046,-18503.24344673675,-34833.09266961726,-49996.18083193074
42.0,-35959.62059016473,-18100.085031996376,-34890.156673211655,-50034.69288762724
43.0,-36047.865277274286,-18417.07747186154,-34841.921608677105,-50025.863948567385
44.0,-36043.95372199461,-18984.18593218159,-34778.62146837967,-49985.51904982556
45.0,-35990.8459771688,-18814.87146793264,-34815.61360545321,-50002.39461688932
46.0,-35952.06570053884,-18486.94902502883,-34836.44543128555,-49998.93009649874
47.0,-35951.14927901617,-18074.782857272967,-34895.1858157141,-50043.29830924253
48.0,-36029.15686716519,-18414.730538693733,-34823.3696607792,-50008.049608236506
49.0,-36037.13643993574,-18970.66312678613,-34773.79349157733,-49975.527820054034
50.0,-36003.20649185259,-18801.54982823728,-34822.27442530089,-50004.87566052385
51.0,-35977.189061306606,-18486.68080409537,-34857.81369898483,-50016.20799496269
52.0,-35972.80811939337,-18084.05883122192,-34898.829150060315,-50044.48295169866
53.0,-36052.64855058772,-18462.831492761557,-34829.15876259312,-50012.2070327052
54.0,-36023.74774500701,-18955.195719623058,-34754.258066923394,-49953.57840699893
55.0,-35983.31343928736,-18770.14562727757,-34801.59906167973,-49980.75812825658
56.0,-35965.74496814549,-18457.444722347824,-34851.39874832615,-50004.696846568215
57.0,-35968.44952922458,-18059.024877431977,-34910.27324322143,-50040.95137607472
58.0,-36052.60384709881,-18477.874216779976,-34846.07903314579,-50008.18371870324
59.0,-36036.08590794634,-18981.03433621339,-34793.86535809819,-49969.35873858437
60.0,-35997.35033480529,-18777.946386092477,-34838.635902242175,-49999.377131387846
61.0,-35970.08120656982,-18455.70128628031,-34882.110045207744,-50017.75026533011
62.0,-35966.616686179244,-18062.08706642235,-34924.73482188402,-50050.51792270159
63.0,-36045.71950980658,-18500.76240310221,-34837.38420455268,-50005.59091634642
64.0,-36032.26375964448,-18967.89151047367,-34790.199672007526,-49972.80090723049
65.0,-35992.72352370305,-18751.70543810194,-34831.81862018331,-49998.19248893172
66.0,-35948.89175282619,-18399.97838735323,-34858.86423097423,-49999.75711104359
67.0,-35962.54866868838,-18038.03658938844,-34910.45205717708,-50042.47129469768
68.0,-36044.020777227975,-18532.546583717656,-34821.53681773387,-49996.06907320846
69.0,-36022.56310255088,-18991.1820281961,-34779.292020713336,-49967.52589553904
70.0,-36002.93827091912,-18772.49256044538,-34845.85551570124,-50014.621021106366
71.0,-35959.08414829781,-18423.559477753577,-34866.62028630022,-50013.45873039469
72.0,-35962.34750298828,-18049.74890348302,-34906.20522573057,-50045.46642845469
73.0,-36046.25595167351,-18556.44059854038,-34820.866265400204,-49997.7007505537
74.0,-36019.99265193852,-18980.229673413,-34780.14138700264,-49966.36360482736
75.0,-35979.24542179649,-18741.80361530824,-34821.73798343396,-49990.27997139454
76.0,-35951.64101739419,-18392.557608194067,-34866.08384443329,-50011.00003850461
77.0,-35973.88100312722,-18042.32812432386,-34912.62017638924,-50049.89207385684
78.0,-36032.88960848923,-18573.31616560413,-34799.02861106737,-49975.46076482067
79.0,-36015.16467513617,-18988.6339293282,-34780.74488410293,-49969.06816590645
80.0,-35996.59037549381,-18754.29824045876,-34843.77680346689,-50010.642410593326
81.0,-35939.995758532976,-18372.463389928747,-34862.93224846509,-50006.1050064689
