time,O1,O2,C3,C4
0.0,-34371.149166959425,-21325.285294686,-66792.8685895048,-20756.411046553974
1.0,-34103.196454429206,-21274.25626209453,-66885.85184643888,-20797.381794140558
2.0,-33904.6012049438,-21276.290270839963,-66916.56314332047,-20829.54595441174
3.0,-34164.73080691467,-21326.157012719752,-66806.14552571124,-20783.85898874509
4.0,-34372.110291971,-21328.056910998454,-66768.39342932623,-20746.59863073809
5.0,-34353.960675473296,-21311.29310265697,-66809.74415656854,-20754.73466571983
6.0,-34088.66782053326,-21267.8189596914,-66895.41839306575,-20793.336128394145
7.0,-33897.33688799583,-21273.65276499424,-66929.25893417108,-20831.714073623905
8.0,-34158.47231846718,-21329.50977438805,-66815.98029327158,-20796.73359355135
9.0,-34363.6613325669,-21330.537954632997,-66766.71704849208,-20756.276936087244
10.0,-34343.053024179106,-21302.419460108216,-66798.45652561862,-20752.92417441895
11.0,-34082.25286987458,-21263.393314289253,-66888.06466913995,-20790.408049870497
12.0,-33889.62553615875,-21280.04536390845,-66920.85467825588,-20829.09891952264
13.0,-34149.01753056259,-21336.103539002364,-66809.99002575756,-20790.944491737428
14.0,-34358.18515517535,-21330.806175566457,-66772.57320553937,-20753.751188963797
15.0,-34335.69930025331,-21301.50303858555,-66803.53037160997,-20748.25265982779
16.0,-34074.29564884849,-21270.769389959503,-66892.66912849774,-20786.11651493508
17.0,-33884.41757970066,-21292.49528557006,-66930.30946616047,-20827.37783519957
18.0,-34147.49761193962,-21345.446568184685,-66821.3670636853,-20795.660709817497
19.0,-34355.57000107408,-21343.88194607281,-66773.98136544006,-20757.886261688025
20.0,-34338.001529932204,-21315.87521027031,-66817.45550840563,-20762.53542453473
21.0,-34076.26260236056,-21276.849064451348,-66905.25316062607,-20802.16506745399
22.0,-33881.73537036603,-21288.002584934544,-66934.24337318461,-20843.38168422957
23.0,-34142.557876415005,-21343.27844897252,-66821.63528461878,-20805.31666342219
24.0,-34349.98206496025,-21343.926649561723,-66777.71410676409,-20763.183625123933
25.0,-34333.24060836322,-21312.2318759241,-66802.65865357622,-20761.127264634048
26.0,-34078.47542506164,-21271.90932892672,-66889.89751218529,-20801.44981163142
27.0,-33886.02690530144,-21289.187227390677,-66922.2404864121,-20840.185384772467
28.0,-34141.82026884798,-21326.961675520142,-66809.00654900153,-20798.07469821867
29.0,-34354.47476559577,-21321.46314638414,-66772.28263286146,-20762.51307279028
30.0,-34339.61085553299,-21296.11626817182,-66810.34765366884,-20765.351744336094
31.0,-34073.826262214934,-21259.21353807611,-66898.52528554502,-20803.573227354675
32.0,-33874.292239462404,-21276.044401650957,-66930.1530039493,-20841.68295165097
33.0,-34134.33243445545,-21332.259038956054,-66818.55074388394,-20803.528523865763
34.0,-34340.37081484447,-21332.97429477862,-66778.09408641983,-20760.25554660029
35.0,-34321.729459968745,-21308.40972762224,-66811.28642693597,-20756.567508765165
36.0,-34071.859308702864,-21279.464218552617,-66902.32508210243,-20800.91336976449
37.0,-33878.60612614228,-21296.80917224993,-66941.66415234377,-20845.728617397384
38.0,-34127.62691111886,-21345.290105973498,-66828.11729051081,-20800.689852319934
39.0,-34340.817849733576,-21343.099635016875,-66781.22333064358,-20759.227366355342
40.0,-34329.619625761465,-21320.099689972365,-66818.2154677171,-20767.2516426148
41.0,-34074.36270408186,-21289.768372746512,-66911.93633221822,-20813.29623619273
42.0,-33882.60708839978,-21314.042367224974,-66957.6009461404,-20860.59252746016
43.0,-34137.305216468005,-21359.93049859172,-66839.56138367193,-20819.89000080705
44.0,-34344.77410850216,-21355.013114811554,-66788.53235108046,-20774.337145607133
45.0,-34327.18328561584,-21323.38539640729,-66823.60223813084,-20772.124322906056
46.0,-34066.11491037785,-21282.481704054084,-66914.3950241083,-20810.658730347008
47.0,-33864.07749224633,-21282.34759358735,-66947.56501287998,-20844.879251108083
48.0,-34121.591940115926,-21330.73912033309,-66836.00745630353,-20808.758832068303
49.0,-34331.25130310671,-21332.817832567434,-66794.79083952795,-20769.48681706033
50.0,-34314.800419187595,-21308.655596811248,-66830.75479635654,-20767.87749145955
51.0,-34052.65916021576,-21258.230061320075,-66917.36780612085,-20801.338052909145
52.0,-33853.10278571877,-21272.244605093558,-66952.77296933805,-20835.93855332596
53.0,-34116.51809412457,-21335.23182096861,-66846.73629364208,-20804.713166321893
54.0,-34328.07735539405,-21328.950980776663,-66799.88703726376,-20767.385753081533
55.0,-34309.45835226278,-21294.663404782223,-66827.73731085507,-20767.11753214807
56.0,-34051.11688984834,-21257.11247409731,-66912.69629152969,-20803.617930843586
57.0,-33844.85499201477,-21267.371924802297,-66946.08979774592,-20836.877326593083
58.0,-34104.15757944078,-21330.359140677352,-66841.99772381756,-20805.87545703357
59.0,-34321.81886694657,-21333.622495367825,-66797.98713898506,-20765.48585480283
60.0,-34304.27274754915,-21305.705166543143,-66832.38647370177,-20765.82113096966
