time,O1,O2,C3,C4
0.0,1882.9556564039776,-1041.7030503395856,-75349.87632630781,-38477.94693445527
1.0,1760.8927799335456,-1136.4744468300876,-75250.09813905932,-38401.10163701793
2.0,1577.7425858667596,-1200.3110289944443,-75130.91863762363,-38276.9376965687
3.0,1602.374208256508,-1147.851484757839,-75120.94975959657,-38272.377940699815
4.0,1763.2844165902636,-1067.6534256521973,-75214.1565339752,-38348.75385150359
5.0,1947.3733839241725,-1033.9916985025047,-75318.56153232593,-38438.78667816957
6.0,1788.3183703802074,-1143.336432377867,-75199.96317624608,-38341.08720315543
7.0,1617.9980776307675,-1192.0185318015256,-75100.00617504194,-38229.55199832344
8.0,1649.2234646348315,-1147.4491533576434,-75127.14119281068,-38233.08357394738
9.0,1844.041269307288,-1076.5494199454097,-75250.27695301497,-38335.74513623061
10.0,2037.2497483789623,-1043.200617218091,-75347.037654762,-38450.90132366435
11.0,1862.235589293908,-1146.4433248571545,-75197.83976052282,-38336.616854264365
12.0,1693.6810843564374,-1185.8941538207714,-75098.75447735244,-38220.790114496966
13.0,1727.8792533730573,-1137.3461648638445,-75129.10814632275,-38220.94657670815
14.0,1896.746682732902,-1065.7088238845854,-75238.58699066484,-38299.31179276846
15.0,2066.4634783820484,-1046.0839922528255,-75329.82681153141,-38384.06960774298
16.0,1878.5747144907373,-1163.654168087741,-75177.56672830186,-38271.595629643874
17.0,1712.6353636545375,-1202.456796462154,-75074.86046252972,-38155.47831719856
18.0,1757.3835560540624,-1153.104144704836,-75117.14996303916,-38163.79316613593
19.0,1942.1430757216303,-1074.6048181777976,-75243.7055401451,-38280.31280998144
20.0,2113.4915487160147,-1047.7156695980632,-75346.6800268507,-38385.54482287703
21.0,1949.2509304584185,-1149.5725690808974,-75195.60458607729,-38272.06501627744
22.0,1783.7139110224143,-1189.939819567182,-75084.82934055678,-38165.78247139245
23.0,1806.266821177819,-1145.8845312457718,-75107.5834164123,-38174.58905870785
24.0,1989.484070477971,-1069.7097861420857,-75229.95921730509,-38263.370187684326
25.0,2144.6275287422573,-1067.6087221632863,-75313.51003807904,-38345.4010898353
26.0,1946.032279256854,-1234.620956733341,-75157.67367573663,-38229.28377738998
27.0,1784.4068151005288,-1320.2281379971669,-75070.92655550559,-38143.60954089279
28.0,1818.9402602839784,-1295.7529778186058,-75115.71945139402,-38170.521041216976
29.0,1993.976771113488,-1228.7647996860503,-75247.32652274687,-38281.56450767094
30.0,2122.7898744094223,-1216.2031193021678,-75330.76558479853,-38354.63236029534
31.0,1887.1130808726648,-1337.5060364611193,-75173.58811778881,-38220.9689284526
32.0,1699.850165826102,-1389.8538219754485,-75081.11895097721,-38130.31025294188
33.0,1733.6236516980712,-1343.2504347861332,-75109.63977690217,-38153.176087519656
