time,O1,O2,C3,C4
0.0,23135.2625054434,-47690.21841171008,17925.45085256706,114600.2995491385
1.0,23144.069092758786,-47595.42466347512,17932.670466026124,114646.4111979498
2.0,23139.017598511888,-47519.16051139361,17926.00964617844,114671.13222731736
3.0,23122.700825059517,-47469.45023172501,17914.833773950788,114668.89705287183
4.0,23131.328598419263,-47405.30072513828,17914.49849778396,114681.4140297668
5.0,23140.448110157027,-47320.453503185934,17917.58303851879,114715.4333848278
6.0,23114.788307522336,-47223.22341480535,17914.006759405944,114761.05329526108
7.0,23100.952577704506,-47148.32271913561,17920.466413553528,114783.8967780944
8.0,23115.23534241144,-47104.75916919222,17926.277867111905,114775.7383913682
9.0,23161.570508667293,-47040.4532003943,17945.8356435103,114787.87538860744
10.0,23177.417895486105,-46966.91596113634,17962.26417568495,114817.02206337715
11.0,23180.72595366549,-46877.10665191492,17973.46239965706,114860.45150285382
12.0,23159.62590689968,-46808.17387201475,17978.335079948316,114877.26001468422
13.0,23139.59874386773,-46775.89795302129,17978.93857704861,114861.47968309876
14.0,23152.07101727379,-46726.0759146304,17986.26994922995,114861.39027612096
15.0,23148.450034672027,-46657.8136870639,17993.13193477773,114876.7682763062
16.0,23136.894182788637,-46580.45429950408,17988.862751586767,114898.98591029477
17.0,23134.41313915409,-46529.5817291238,17990.874408587744,114894.60496838152
18.0,23130.702749574517,-46507.2299846685,18001.17856278164,114862.3066976436
19.0,23124.57837159376,-46477.30099884284,18008.152307051696,114837.07157815355
20.0,23119.683339558047,-46432.48575120995,18008.08525181833,114827.2591623377
21.0,23129.58516235175,-46374.39356737061,18012.98028385404,114829.69550248332
22.0,23130.322769918774,-46342.5870350107,18016.08717633333,114806.85201965
23.0,23118.94573199102,-46341.22357859893,18010.856868130788,114759.91335629384
24.0,23109.580351064247,-46321.88931964509,18011.795641397912,114729.93966697928
25.0,23118.208124424,-46278.951618546445,18029.341760795327,114722.76475700912
26.0,23135.933057777056,-46224.0110306753,18032.33689455234,114728.3303413785
27.0,23130.076900729764,-46200.49699550832,18028.1571183392,114705.79978296754
28.0,23108.730984774946,-46199.96055364139,18034.32619980886,114664.47140746968
29.0,23116.017653467377,-46178.7040446644,18055.269784363485,114645.8524043384
30.0,23125.09246171623,-46136.30278543267,18065.30571762392,114644.3548374599
31.0,23117.381109879152,-46089.05119765415,18061.014182688497,114650.68038114076
32.0,23116.21881916748,-46070.43219452289,18053.05696166241,114631.2567152091
33.0,23111.010862709387,-46073.62849398,18055.67211576368,114590.33067111144
34.0,23098.225664880956,-46057.69170018336,18063.428171089672,114566.52606326652
35.0,23116.57644707876,-46023.78410384466,18071.58655781586,114559.41820852977
36.0,23124.086633215746,-45980.24290564572,18070.804246759923,114561.787493442
37.0,23105.1547056621,-45962.83089671504,18073.933490983665,114540.59803969838
38.0,23113.894237744124,-45971.078690419046,18080.504903853525,114493.45821064211
39.0,23124.71248206049,-45959.031100157634,18087.7692208015,114466.85963474032
40.0,23149.992305039443,-45923.78239915161,18093.983005760078,114463.23865213856
41.0,23141.67745610207,-45885.80678532205,18082.784781787966,114458.50008231404
42.0,23106.540513818327,-45877.1790119623,18078.828523019376,114428.05700636593
43.0,23106.56286556278,-45890.2324307242,18084.997604489043,114380.31368020936
44.0,23127.34998790622,-45876.86608753992,18090.67494758069,114357.51490086496
45.0,23135.62013335468,-45840.72331675569,18095.7711453165,114355.52559560844
46.0,23148.494738160935,-45798.031484846055,18100.91204654122,114356.19614794209
47.0,23127.10411871721,-45794.0081708441,18093.82654354889,114322.60147602575
48.0,23099.946749204013,-45804.58054597146,18092.753659815036,114277.6297661817
49.0,23113.26838889937,-45783.81577537248,18108.131660000287,114260.79890260684
50.0,23114.542438333327,-45754.89261804731,18106.74585184405,114255.70270487104
51.0,23113.62601681066,-45720.04624844149,18101.046157007957,114257.49084442746
52.0,23096.61633928017,-45708.289230858,18103.79542157596,114231.205192948
53.0,23095.789324735324,-45707.6857337577,18118.39111070527,114196.78350648684
54.0,23113.514258088384,-45690.98898064959,18127.331808487397,114181.38315455712
55.0,23123.974874493462,-45656.679052910695,18130.9304393447,114181.62902374617
56.0,23134.614304854196,-45617.13881696926,18120.223953750607,114183.41716330255
57.0,23117.850496512718,-45621.00566876002,18104.175401231696,114150.87302337564
58.0,23114.162458677587,-45630.79573283145,18103.34838668685,114112.53978163478
59.0,23106.36169986269,-45625.63247986227,18087.43394463467,114085.76239177732
60.0,23110.34031037573,-45599.61504931629,18087.880979523776,114079.23568239638
61.0,23122.25379017041,-45562.46645003158,18097.402822661737,114084.44363885449
62.0,23124.42190938257,-45557.66082497368,18109.651578623245,114059.25322285334
63.0,23121.896162259123,-45562.42174654266,18124.291971241477,114027.49139398236
64.0,23112.77665052136,-45547.58018822434,18123.688474141178,114011.66635890798
65.0,23090.983699677432,-45519.3946384662,18116.133584515286,114012.53807694174
66.0,23092.12363864465,-45485.86702178324,18114.16663100322,114017.63427467756
67.0,23108.753336519403,-45474.89231525568,18118.100538027356,113998.657643635
68.0,23101.511371315883,-45472.8359547658,18123.666122396724,113976.5964718576
69.0,23114.81065926679,-45456.183905146594,18121.229782251092,113967.76753279776
70.0,23149.00882828341,-45413.08974183676,18127.845898609867,113980.28450969272
71.0,23141.230421212964,-45364.966436024486,18125.43191020869,113997.71887036788
72.0,23116.30822614529,-45357.18802895404,18117.63115139379,113976.7529340688
73.0,23118.40929012409,-45353.92467426356,18127.39886372076,113953.75298902427
74.0,23136.15657522161,-45325.47090357196,18138.97706734861,113955.96581172536
75.0,23125.29362741633,-45283.091996084695,18139.871137126825,113969.48861712082
76.0,23102.740717260924,-45243.19413223197,18136.987762092085,113979.99393701482
77.0,23111.54730457632,-45230.297175681255,18148.051875597463,113962.8948525065
78.0,23114.073051699765,-45227.3243936687,18163.34046880489,113936.72095974936
79.0,23123.10315645971,-45198.82591948818,18170.69419273069,113933.92699169242
80.0,23122.365548892685,-45155.93292187845,18155.5844134789,113943.67235227494
81.0,23124.31015066029,-45119.79015109422,18154.243308811583,113950.10965467808
82.0,23119.370415135672,-45114.38102893603,18169.911881674758,113927.10970963356
83.0,23106.31699637377,-45110.31301144517,18176.12566663333,113902.29927328815
84.0,23117.24699941242,-45089.77175829074,18175.54452127749,113894.5879214511
85.0,23121.985569236946,-45050.79031596069,18171.968242164643,113899.55000872017
86.0,23105.735851017937,-45019.85550163454,18173.577567765424,113899.4829534868
87.0,23092.727135744943,-45022.51535922472,18180.17133237974,113866.24590948176
88.0,23110.29560688682,-45023.4764842363,18193.962358708664,113837.41215913442
89.0,23138.838784556247,-44997.32494322359,18198.276245388537,113832.87475501
90.0,23126.76884255038,-44961.5621520951,18183.45703881467,113841.14490045846
91.0,23118.923380246568,-44931.163779635885,18170.135399119303,113842.15072895894
92.0,23123.01374948189,-44928.45921855679,18180.797181224487,113817.38499610244
93.0,23112.24020865443,-44925.575843522056,18188.93321620622,113795.79321095864
94.0,23099.52206605936,-44896.071540841054,18195.795201754,113800.9564639278
95.0,23136.648313599624,-44847.70236583977,18203.953588480188,113821.58712406004
96.0,23143.80087182532,-44813.660659034336,18193.783544753023,113826.86213575152
97.0,23140.29164794584,-44815.8287782465,18192.01775694105,113796.6649289924
98.0,23133.69788333153,-44809.97262119921,18190.65430052928,113775.45312350433
99.0,23127.372339650672,-44787.35265581044,18185.51339930456,113772.23447230272
100.0,23137.00594151091,-44740.19047500974,18194.945835464696,113790.4064405449
101.0,23133.67553158707,-44702.72895130265,18202.210152412677,113796.7543359702
102.0,23113.938941233035,-44697.96802973367,18207.351053637394,113774.13437058144
103.0,23123.460784370996,-44693.18475642023,18218.05753923149,113759.2034052853
104.0,23119.43747036904,-44675.68334051172,18217.476393875648,113755.80594012808
105.0,23113.223685410463,-44634.91375862524,18209.608579827374,113769.93224262384
106.0,23114.743604033425,-44606.75056061156,18203.998291969096,113769.28404203463
107.0,23099.25384512589,-44611.64559264727,18208.289826904514,113738.28217247513
108.0,23098.449182325505,-44603.10722626534,18215.12946070784,113720.37842516643
109.0,23093.822371223258,-44574.38523464027,18222.88551603383,113722.7924135676
